Date,Load
30.10.2022 00:45,252000
30.10.2022 01:00,240000
30.10.2022 01:15,252000
30.10.2022 01:30,240000
30.10.2022 01:45,246000
30.10.2022 02:00,246000
30.10.2022 02:15,246000
30.10.2022 02:30,240000
30.10.2022 02:45,216000
30.10.2022 03:00,216000
30.10.2022 03:15,240000
30.10.2022 03:30,210000
30.10.2022 03:45,210000
30.10.2022 04:00,204000
30.10.2022 04:15,210000
30.10.2022 04:30,216000
30.10.2022 04:45,216000
30.10.2022 05:00,198000
30.10.2022 05:15,216000
30.10.2022 05:30,204000
30.10.2022 05:45,210000
30.10.2022 06:00,246000
30.10.2022 06:15,348000
30.10.2022 06:30,318000
30.10.2022 06:45,300000
30.10.2022 07:00,336000
30.10.2022 07:15,336000
30.10.2022 07:30,300000
30.10.2022 07:45,438000
30.10.2022 08:00,528000
30.10.2022 08:15,498000
30.10.2022 08:30,444000
30.10.2022 08:45,324000
30.10.2022 09:00,324000
30.10.2022 09:15,456000
30.10.2022 09:30,396000
30.10.2022 09:45,402000
30.10.2022 10:00,432000
30.10.2022 10:15,432000
30.10.2022 10:30,354000
30.10.2022 10:45,330000
30.10.2022 11:00,312000
30.10.2022 11:15,324000
30.10.2022 11:30,324000
30.10.2022 11:45,330000
30.10.2022 12:00,312000
30.10.2022 12:15,336000
30.10.2022 12:30,348000
30.10.2022 12:45,360000
30.10.2022 13:00,384000
30.10.2022 13:15,360000
30.10.2022 13:30,366000
30.10.2022 13:45,342000
30.10.2022 14:00,396000
30.10.2022 14:15,384000
30.10.2022 14:30,372000
30.10.2022 14:45,456000
30.10.2022 15:00,384000
30.10.2022 15:15,390000
30.10.2022 15:30,474000
30.10.2022 15:45,474000
30.10.2022 16:00,426000
30.10.2022 16:15,348000
30.10.2022 16:30,336000
30.10.2022 16:45,420000
30.10.2022 17:00,384000
30.10.2022 17:15,312000
30.10.2022 17:30,330000
30.10.2022 17:45,312000
30.10.2022 18:00,312000
30.10.2022 18:15,294000
30.10.2022 18:30,348000
30.10.2022 18:45,282000
30.10.2022 19:00,270000
30.10.2022 19:15,264000
30.10.2022 19:30,276000
30.10.2022 19:45,264000
30.10.2022 20:00,264000
30.10.2022 20:15,270000
30.10.2022 20:30,264000
30.10.2022 20:45,270000
30.10.2022 21:00,252000
30.10.2022 21:15,252000
30.10.2022 21:30,240000
30.10.2022 21:45,246000
30.10.2022 22:00,228000
30.10.2022 22:15,252000
30.10.2022 22:30,234000
30.10.2022 22:45,228000
30.10.2022 23:00,222000
30.10.2022 23:15,228000
30.10.2022 23:30,246000
30.10.2022 23:45,234000
31.10.2022 00:00,228000
31.10.2022 00:15,216000
31.10.2022 00:30,234000
31.10.2022 00:45,222000
31.10.2022 01:00,216000
31.10.2022 01:15,204000
31.10.2022 01:30,222000
31.10.2022 01:45,216000
31.10.2022 02:00,222000
31.10.2022 02:15,216000
31.10.2022 02:30,210000
31.10.2022 02:45,210000
31.10.2022 03:00,222000
31.10.2022 03:15,210000
31.10.2022 03:30,210000
31.10.2022 03:45,210000
31.10.2022 04:00,198000
31.10.2022 04:15,204000
31.10.2022 04:30,210000
31.10.2022 04:45,210000
31.10.2022 05:00,204000
31.10.2022 05:15,198000
31.10.2022 05:30,216000
31.10.2022 05:45,300000
31.10.2022 06:00,354000
31.10.2022 06:15,318000
31.10.2022 06:30,354000
31.10.2022 06:45,486000
31.10.2022 07:00,354000
31.10.2022 07:15,348000
31.10.2022 07:30,564000
31.10.2022 07:45,642000
31.10.2022 08:00,636000
31.10.2022 08:15,522000
31.10.2022 08:30,462000
31.10.2022 08:45,528000
31.10.2022 09:00,492000
31.10.2022 09:15,492000
31.10.2022 09:30,594000
31.10.2022 09:45,576000
31.10.2022 10:00,630000
31.10.2022 10:15,630000
31.10.2022 10:30,582000
31.10.2022 10:45,552000
31.10.2022 11:00,510000
31.10.2022 11:15,486000
31.10.2022 11:30,498000
31.10.2022 11:45,492000
31.10.2022 12:00,510000
31.10.2022 12:15,486000
31.10.2022 12:30,486000
31.10.2022 12:45,468000
31.10.2022 13:00,498000
31.10.2022 13:15,522000
31.10.2022 13:30,612000
31.10.2022 13:45,606000
31.10.2022 14:00,564000
31.10.2022 14:15,534000
31.10.2022 14:30,648000
31.10.2022 14:45,666000
31.10.2022 15:00,648000
31.10.2022 15:15,732000
31.10.2022 15:30,690000
31.10.2022 15:45,606000
31.10.2022 16:00,504000
31.10.2022 16:15,420000
31.10.2022 16:30,420000
31.10.2022 16:45,408000
31.10.2022 17:00,408000
31.10.2022 17:15,366000
31.10.2022 17:30,354000
31.10.2022 17:45,402000
31.10.2022 18:00,426000
31.10.2022 18:15,360000
31.10.2022 18:30,354000
31.10.2022 18:45,354000
31.10.2022 19:00,354000
31.10.2022 19:15,336000
31.10.2022 19:30,300000
31.10.2022 19:45,288000
31.10.2022 20:00,288000
31.10.2022 20:15,282000
31.10.2022 20:30,276000
31.10.2022 20:45,264000
31.10.2022 21:00,270000
31.10.2022 21:15,270000
31.10.2022 21:30,270000
31.10.2022 21:45,270000
31.10.2022 22:00,276000
31.10.2022 22:15,252000
31.10.2022 22:30,270000
31.10.2022 22:45,258000
31.10.2022 23:00,252000
31.10.2022 23:15,264000
31.10.2022 23:30,240000
31.10.2022 23:45,246000
01.11.2022 00:00,240000
01.11.2022 00:15,240000
01.11.2022 00:30,234000
01.11.2022 00:45,246000
01.11.2022 01:00,228000
01.11.2022 01:15,234000
01.11.2022 01:30,210000
01.11.2022 01:45,216000
01.11.2022 02:00,210000
01.11.2022 02:15,216000
01.11.2022 02:30,210000
01.11.2022 02:45,210000
01.11.2022 03:00,216000
01.11.2022 03:15,216000
01.11.2022 03:30,216000
01.11.2022 03:45,210000
01.11.2022 04:00,204000
01.11.2022 04:15,210000
01.11.2022 04:30,204000
01.11.2022 04:45,372000
01.11.2022 05:00,474000
01.11.2022 05:15,384000
01.11.2022 05:30,300000
01.11.2022 05:45,228000
01.11.2022 06:00,342000
01.11.2022 06:15,336000
01.11.2022 06:30,288000
01.11.2022 06:45,342000
01.11.2022 07:00,492000
01.11.2022 07:15,378000
01.11.2022 07:30,354000
01.11.2022 07:45,570000
01.11.2022 08:00,672000
01.11.2022 08:15,696000
01.11.2022 08:30,534000
01.11.2022 08:45,450000
01.11.2022 09:00,462000
01.11.2022 09:15,582000
01.11.2022 09:30,594000
01.11.2022 09:45,666000
01.11.2022 10:00,630000
01.11.2022 10:15,486000
01.11.2022 10:30,492000
01.11.2022 10:45,492000
01.11.2022 11:00,474000
01.11.2022 11:15,486000
01.11.2022 11:30,528000
01.11.2022 11:45,522000
01.11.2022 12:00,528000
01.11.2022 12:15,468000
01.11.2022 12:30,486000
01.11.2022 12:45,474000
01.11.2022 13:00,630000
01.11.2022 13:15,528000
01.11.2022 13:30,612000
01.11.2022 13:45,630000
01.11.2022 14:00,528000
01.11.2022 14:15,534000
01.11.2022 14:30,648000
01.11.2022 14:45,582000
01.11.2022 15:00,630000
01.11.2022 15:15,762000
01.11.2022 15:30,714000
01.11.2022 15:45,636000
01.11.2022 16:00,486000
01.11.2022 16:15,426000
01.11.2022 16:30,390000
01.11.2022 16:45,384000
01.11.2022 17:00,348000
01.11.2022 17:15,348000
01.11.2022 17:30,336000
01.11.2022 17:45,324000
01.11.2022 18:00,348000
01.11.2022 18:15,420000
01.11.2022 18:30,396000
01.11.2022 18:45,312000
01.11.2022 19:00,306000
01.11.2022 19:15,300000
01.11.2022 19:30,276000
01.11.2022 19:45,276000
01.11.2022 20:00,270000
01.11.2022 20:15,258000
01.11.2022 20:30,264000
01.11.2022 20:45,270000
01.11.2022 21:00,264000
01.11.2022 21:15,234000
01.11.2022 21:30,258000
01.11.2022 21:45,276000
01.11.2022 22:00,270000
01.11.2022 22:15,258000
01.11.2022 22:30,258000
01.11.2022 22:45,258000
01.11.2022 23:00,252000
01.11.2022 23:15,252000
01.11.2022 23:30,240000
01.11.2022 23:45,240000
02.11.2022 00:00,228000
02.11.2022 00:15,234000
02.11.2022 00:30,228000
02.11.2022 00:45,222000
02.11.2022 01:00,222000
02.11.2022 01:15,216000
02.11.2022 01:30,216000
02.11.2022 01:45,210000
02.11.2022 02:00,216000
02.11.2022 02:15,204000
02.11.2022 02:30,210000
02.11.2022 02:45,228000
02.11.2022 03:00,210000
02.11.2022 03:15,198000
02.11.2022 03:30,198000
02.11.2022 03:45,204000
02.11.2022 04:00,204000
02.11.2022 04:15,204000
02.11.2022 04:30,198000
02.11.2022 04:45,300000
02.11.2022 05:00,468000
02.11.2022 05:15,462000
02.11.2022 05:30,420000
02.11.2022 05:45,246000
02.11.2022 06:00,312000
02.11.2022 06:15,354000
02.11.2022 06:30,342000
02.11.2022 06:45,288000
02.11.2022 07:00,450000
02.11.2022 07:15,468000
02.11.2022 07:30,384000
02.11.2022 07:45,546000
02.11.2022 08:00,648000
02.11.2022 08:15,570000
02.11.2022 08:30,426000
02.11.2022 08:45,432000
02.11.2022 09:00,552000
02.11.2022 09:15,516000
02.11.2022 09:30,552000
02.11.2022 09:45,582000
02.11.2022 10:00,612000
02.11.2022 10:15,528000
02.11.2022 10:30,498000
02.11.2022 10:45,462000
02.11.2022 11:00,450000
02.11.2022 11:15,474000
02.11.2022 11:30,498000
02.11.2022 11:45,522000
02.11.2022 12:00,492000
02.11.2022 12:15,462000
02.11.2022 12:30,468000
02.11.2022 12:45,468000
02.11.2022 13:00,486000
02.11.2022 13:15,504000
02.11.2022 13:30,528000
02.11.2022 13:45,648000
02.11.2022 14:00,606000
02.11.2022 14:15,570000
02.11.2022 14:30,672000
02.11.2022 14:45,552000
02.11.2022 15:00,666000
02.11.2022 15:15,714000
02.11.2022 15:30,714000
02.11.2022 15:45,666000
02.11.2022 16:00,546000
02.11.2022 16:15,408000
02.11.2022 16:30,414000
02.11.2022 16:45,390000
02.11.2022 17:00,378000
02.11.2022 17:15,360000
02.11.2022 17:30,330000
02.11.2022 17:45,372000
02.11.2022 18:00,378000
02.11.2022 18:15,360000
02.11.2022 18:30,318000
02.11.2022 18:45,306000
02.11.2022 19:00,306000
02.11.2022 19:15,300000
02.11.2022 19:30,282000
02.11.2022 19:45,294000
02.11.2022 20:00,270000
02.11.2022 20:15,258000
02.11.2022 20:30,258000
02.11.2022 20:45,246000
02.11.2022 21:00,252000
02.11.2022 21:15,258000
02.11.2022 21:30,240000
02.11.2022 21:45,252000
02.11.2022 22:00,234000
02.11.2022 22:15,252000
02.11.2022 22:30,234000
02.11.2022 22:45,240000
02.11.2022 23:00,234000
02.11.2022 23:15,240000
02.11.2022 23:30,240000
02.11.2022 23:45,240000
03.11.2022 00:00,246000
03.11.2022 00:15,252000
03.11.2022 00:30,246000
03.11.2022 00:45,228000
03.11.2022 01:00,222000
03.11.2022 01:15,216000
03.11.2022 01:30,222000
03.11.2022 01:45,210000
03.11.2022 02:00,204000
03.11.2022 02:15,222000
03.11.2022 02:30,216000
03.11.2022 02:45,222000
03.11.2022 03:00,216000
03.11.2022 03:15,210000
03.11.2022 03:30,210000
03.11.2022 03:45,210000
03.11.2022 04:00,204000
03.11.2022 04:15,210000
03.11.2022 04:30,222000
03.11.2022 04:45,408000
03.11.2022 05:00,444000
03.11.2022 05:15,318000
03.11.2022 05:30,270000
03.11.2022 05:45,216000
03.11.2022 06:00,330000
03.11.2022 06:15,354000
03.11.2022 06:30,270000
03.11.2022 06:45,456000
03.11.2022 07:00,486000
03.11.2022 07:15,420000
03.11.2022 07:30,384000
03.11.2022 07:45,582000
03.11.2022 08:00,570000
03.11.2022 08:15,462000
03.11.2022 08:30,462000
03.11.2022 08:45,552000
03.11.2022 09:00,600000
03.11.2022 09:15,552000
03.11.2022 09:30,588000
03.11.2022 09:45,552000
03.11.2022 10:00,528000
03.11.2022 10:15,606000
03.11.2022 10:30,558000
03.11.2022 10:45,552000
03.11.2022 11:00,474000
03.11.2022 11:15,474000
03.11.2022 11:30,456000
03.11.2022 11:45,462000
03.11.2022 12:00,456000
03.11.2022 12:15,438000
03.11.2022 12:30,420000
03.11.2022 12:45,456000
03.11.2022 13:00,486000
03.11.2022 13:15,492000
03.11.2022 13:30,528000
03.11.2022 13:45,600000
03.11.2022 14:00,606000
03.11.2022 14:15,528000
03.11.2022 14:30,612000
03.11.2022 14:45,606000
03.11.2022 15:00,564000
03.11.2022 15:15,690000
03.11.2022 15:30,744000
03.11.2022 15:45,630000
03.11.2022 16:00,486000
03.11.2022 16:15,420000
03.11.2022 16:30,408000
03.11.2022 16:45,498000
03.11.2022 17:00,390000
03.11.2022 17:15,342000
03.11.2022 17:30,348000
03.11.2022 17:45,324000
03.11.2022 18:00,366000
03.11.2022 18:15,408000
03.11.2022 18:30,372000
03.11.2022 18:45,330000
03.11.2022 19:00,294000
03.11.2022 19:15,294000
03.11.2022 19:30,282000
03.11.2022 19:45,276000
03.11.2022 20:00,276000
03.11.2022 20:15,270000
03.11.2022 20:30,264000
03.11.2022 20:45,264000
03.11.2022 21:00,270000
03.11.2022 21:15,258000
03.11.2022 21:30,258000
03.11.2022 21:45,282000
03.11.2022 22:00,264000
03.11.2022 22:15,258000
03.11.2022 22:30,240000
03.11.2022 22:45,252000
03.11.2022 23:00,234000
03.11.2022 23:15,240000
03.11.2022 23:30,240000
03.11.2022 23:45,234000
04.11.2022 00:00,252000
04.11.2022 00:15,252000
04.11.2022 00:30,252000
04.11.2022 00:45,252000
04.11.2022 01:00,240000
04.11.2022 01:15,234000
04.11.2022 01:30,240000
04.11.2022 01:45,222000
04.11.2022 02:00,228000
04.11.2022 02:15,222000
04.11.2022 02:30,228000
04.11.2022 02:45,228000
04.11.2022 03:00,234000
04.11.2022 03:15,228000
04.11.2022 03:30,228000
04.11.2022 03:45,222000
04.11.2022 04:00,222000
04.11.2022 04:15,216000
04.11.2022 04:30,216000
04.11.2022 04:45,360000
04.11.2022 05:00,462000
04.11.2022 05:15,384000
04.11.2022 05:30,324000
04.11.2022 05:45,234000
04.11.2022 06:00,342000
04.11.2022 06:15,354000
04.11.2022 06:30,294000
04.11.2022 06:45,366000
04.11.2022 07:00,504000
04.11.2022 07:15,408000
04.11.2022 07:30,480000
04.11.2022 07:45,594000
04.11.2022 08:00,564000
04.11.2022 08:15,492000
04.11.2022 08:30,414000
04.11.2022 08:45,486000
04.11.2022 09:00,474000
04.11.2022 09:15,570000
04.11.2022 09:30,558000
04.11.2022 09:45,468000
04.11.2022 10:00,504000
04.11.2022 10:15,564000
04.11.2022 10:30,558000
04.11.2022 10:45,468000
04.11.2022 11:00,480000
04.11.2022 11:15,492000
04.11.2022 11:30,468000
04.11.2022 11:45,468000
04.11.2022 12:00,462000
04.11.2022 12:15,444000
04.11.2022 12:30,468000
04.11.2022 12:45,450000
04.11.2022 13:00,468000
04.11.2022 13:15,480000
04.11.2022 13:30,606000
04.11.2022 13:45,624000
04.11.2022 14:00,534000
04.11.2022 14:15,564000
04.11.2022 14:30,594000
04.11.2022 14:45,522000
04.11.2022 15:00,678000
04.11.2022 15:15,774000
04.11.2022 15:30,678000
04.11.2022 15:45,570000
04.11.2022 16:00,432000
04.11.2022 16:15,414000
04.11.2022 16:30,420000
04.11.2022 16:45,396000
04.11.2022 17:00,366000
04.11.2022 17:15,324000
04.11.2022 17:30,330000
04.11.2022 17:45,354000
04.11.2022 18:00,366000
04.11.2022 18:15,324000
04.11.2022 18:30,294000
04.11.2022 18:45,306000
04.11.2022 19:00,300000
04.11.2022 19:15,294000
04.11.2022 19:30,282000
04.11.2022 19:45,288000
04.11.2022 20:00,270000
04.11.2022 20:15,264000
04.11.2022 20:30,264000
04.11.2022 20:45,264000
04.11.2022 21:00,252000
04.11.2022 21:15,240000
04.11.2022 21:30,258000
04.11.2022 21:45,264000
04.11.2022 22:00,258000
04.11.2022 22:15,252000
04.11.2022 22:30,246000
04.11.2022 22:45,258000
04.11.2022 23:00,240000
04.11.2022 23:15,234000
04.11.2022 23:30,240000
04.11.2022 23:45,234000
05.11.2022 00:00,240000
05.11.2022 00:15,240000
05.11.2022 00:30,234000
05.11.2022 00:45,222000
05.11.2022 01:00,222000
05.11.2022 01:15,210000
05.11.2022 01:30,216000
05.11.2022 01:45,216000
05.11.2022 02:00,204000
05.11.2022 02:15,216000
05.11.2022 02:30,210000
05.11.2022 02:45,210000
05.11.2022 03:00,204000
05.11.2022 03:15,204000
05.11.2022 03:30,192000
05.11.2022 03:45,198000
05.11.2022 04:00,186000
05.11.2022 04:15,198000
05.11.2022 04:30,198000
05.11.2022 04:45,234000
05.11.2022 05:00,270000
05.11.2022 05:15,306000
05.11.2022 05:30,264000
05.11.2022 05:45,240000
05.11.2022 06:00,336000
05.11.2022 06:15,318000
05.11.2022 06:30,240000
05.11.2022 06:45,300000
05.11.2022 07:00,408000
05.11.2022 07:15,324000
05.11.2022 07:30,480000
05.11.2022 07:45,552000
05.11.2022 08:00,510000
05.11.2022 08:15,474000
05.11.2022 08:30,390000
05.11.2022 08:45,300000
05.11.2022 09:00,342000
05.11.2022 09:15,366000
05.11.2022 09:30,294000
05.11.2022 09:45,396000
05.11.2022 10:00,480000
05.11.2022 10:15,534000
05.11.2022 10:30,474000
05.11.2022 10:45,342000
05.11.2022 11:00,282000
05.11.2022 11:15,300000
05.11.2022 11:30,306000
05.11.2022 11:45,408000
05.11.2022 12:00,366000
05.11.2022 12:15,294000
05.11.2022 12:30,288000
05.11.2022 12:45,306000
05.11.2022 13:00,318000
05.11.2022 13:15,348000
05.11.2022 13:30,402000
05.11.2022 13:45,348000
05.11.2022 14:00,354000
05.11.2022 14:15,330000
05.11.2022 14:30,336000
05.11.2022 14:45,378000
05.11.2022 15:00,426000
05.11.2022 15:15,408000
05.11.2022 15:30,342000
05.11.2022 15:45,324000
05.11.2022 16:00,324000
05.11.2022 16:15,300000
05.11.2022 16:30,294000
05.11.2022 16:45,288000
05.11.2022 17:00,300000
05.11.2022 17:15,276000
05.11.2022 17:30,276000
05.11.2022 17:45,294000
05.11.2022 18:00,336000
05.11.2022 18:15,282000
05.11.2022 18:30,282000
05.11.2022 18:45,294000
05.11.2022 19:00,288000
05.11.2022 19:15,276000
05.11.2022 19:30,276000
05.11.2022 19:45,264000
05.11.2022 20:00,252000
05.11.2022 20:15,240000
05.11.2022 20:30,240000
05.11.2022 20:45,258000
05.11.2022 21:00,246000
05.11.2022 21:15,252000
05.11.2022 21:30,234000
05.11.2022 21:45,252000
05.11.2022 22:00,246000
05.11.2022 22:15,240000
05.11.2022 22:30,234000
05.11.2022 22:45,222000
05.11.2022 23:00,240000
05.11.2022 23:15,222000
05.11.2022 23:30,222000
05.11.2022 23:45,228000
06.11.2022 00:00,234000
06.11.2022 00:15,216000
06.11.2022 00:30,222000
06.11.2022 00:45,228000
06.11.2022 01:00,216000
06.11.2022 01:15,216000
06.11.2022 01:30,210000
06.11.2022 01:45,210000
06.11.2022 02:00,216000
06.11.2022 02:15,228000
06.11.2022 02:30,216000
06.11.2022 02:45,204000
06.11.2022 03:00,210000
06.11.2022 03:15,210000
06.11.2022 03:30,198000
06.11.2022 03:45,204000
06.11.2022 04:00,198000
06.11.2022 04:15,198000
06.11.2022 04:30,198000
06.11.2022 04:45,192000
06.11.2022 05:00,198000
06.11.2022 05:15,186000
06.11.2022 05:30,198000
06.11.2022 05:45,216000
06.11.2022 06:00,306000
06.11.2022 06:15,306000
06.11.2022 06:30,306000
06.11.2022 06:45,354000
06.11.2022 07:00,318000
06.11.2022 07:15,258000
06.11.2022 07:30,414000
06.11.2022 07:45,480000
06.11.2022 08:00,462000
06.11.2022 08:15,384000
06.11.2022 08:30,264000
06.11.2022 08:45,264000
06.11.2022 09:00,276000
06.11.2022 09:15,504000
06.11.2022 09:30,402000
06.11.2022 09:45,318000
06.11.2022 10:00,282000
06.11.2022 10:15,258000
06.11.2022 10:30,294000
06.11.2022 10:45,384000
06.11.2022 11:00,390000
06.11.2022 11:15,360000
06.11.2022 11:30,288000
06.11.2022 11:45,270000
06.11.2022 12:00,270000
06.11.2022 12:15,300000
06.11.2022 12:30,324000
06.11.2022 12:45,288000
06.11.2022 13:00,300000
06.11.2022 13:15,306000
06.11.2022 13:30,306000
06.11.2022 13:45,378000
06.11.2022 14:00,402000
06.11.2022 14:15,426000
06.11.2022 14:30,444000
06.11.2022 14:45,372000
06.11.2022 15:00,360000
06.11.2022 15:15,354000
06.11.2022 15:30,360000
06.11.2022 15:45,354000
06.11.2022 16:00,414000
06.11.2022 16:15,348000
06.11.2022 16:30,330000
06.11.2022 16:45,270000
06.11.2022 17:00,288000
06.11.2022 17:15,276000
06.11.2022 17:30,288000
06.11.2022 17:45,282000
06.11.2022 18:00,270000
06.11.2022 18:15,270000
06.11.2022 18:30,306000
06.11.2022 18:45,258000
06.11.2022 19:00,252000
06.11.2022 19:15,240000
06.11.2022 19:30,258000
06.11.2022 19:45,228000
06.11.2022 20:00,222000
06.11.2022 20:15,222000
06.11.2022 20:30,222000
06.11.2022 20:45,222000
06.11.2022 21:00,222000
06.11.2022 21:15,216000
06.11.2022 21:30,222000
06.11.2022 21:45,246000
06.11.2022 22:00,240000
06.11.2022 22:15,234000
06.11.2022 22:30,228000
06.11.2022 22:45,222000
06.11.2022 23:00,216000
06.11.2022 23:15,216000
06.11.2022 23:30,228000
06.11.2022 23:45,222000
07.11.2022 00:00,216000
07.11.2022 00:15,216000
07.11.2022 00:30,216000
07.11.2022 00:45,216000
07.11.2022 01:00,216000
07.11.2022 01:15,216000
07.11.2022 01:30,228000
07.11.2022 01:45,222000
07.11.2022 02:00,210000
07.11.2022 02:15,198000
07.11.2022 02:30,198000
07.11.2022 02:45,192000
07.11.2022 03:00,198000
07.11.2022 03:15,192000
07.11.2022 03:30,186000
07.11.2022 03:45,186000
07.11.2022 04:00,180000
07.11.2022 04:15,192000
07.11.2022 04:30,192000
07.11.2022 04:45,186000
07.11.2022 05:00,192000
07.11.2022 05:15,186000
07.11.2022 05:30,198000
07.11.2022 05:45,234000
07.11.2022 06:00,336000
07.11.2022 06:15,300000
07.11.2022 06:30,264000
07.11.2022 06:45,396000
07.11.2022 07:00,408000
07.11.2022 07:15,312000
07.11.2022 07:30,504000
07.11.2022 07:45,504000
07.11.2022 08:00,522000
07.11.2022 08:15,558000
07.11.2022 08:30,486000
07.11.2022 08:45,504000
07.11.2022 09:00,552000
07.11.2022 09:15,504000
07.11.2022 09:30,534000
07.11.2022 09:45,570000
07.11.2022 10:00,564000
07.11.2022 10:15,420000
07.11.2022 10:30,444000
07.11.2022 10:45,420000
07.11.2022 11:00,450000
07.11.2022 11:15,408000
07.11.2022 11:30,456000
07.11.2022 11:45,420000
07.11.2022 12:00,456000
07.11.2022 12:15,432000
07.11.2022 12:30,414000
07.11.2022 12:45,408000
07.11.2022 13:00,432000
07.11.2022 13:15,474000
07.11.2022 13:30,594000
07.11.2022 13:45,558000
07.11.2022 14:00,504000
07.11.2022 14:15,492000
07.11.2022 14:30,510000
07.11.2022 14:45,498000
07.11.2022 15:00,696000
07.11.2022 15:15,678000
07.11.2022 15:30,618000
07.11.2022 15:45,528000
07.11.2022 16:00,420000
07.11.2022 16:15,384000
07.11.2022 16:30,354000
07.11.2022 16:45,348000
07.11.2022 17:00,336000
07.11.2022 17:15,306000
07.11.2022 17:30,312000
07.11.2022 17:45,342000
07.11.2022 18:00,342000
07.11.2022 18:15,270000
07.11.2022 18:30,276000
07.11.2022 18:45,282000
07.11.2022 19:00,270000
07.11.2022 19:15,252000
07.11.2022 19:30,252000
07.11.2022 19:45,252000
07.11.2022 20:00,234000
07.11.2022 20:15,228000
07.11.2022 20:30,228000
07.11.2022 20:45,228000
07.11.2022 21:00,228000
07.11.2022 21:15,222000
07.11.2022 21:30,222000
07.11.2022 21:45,228000
07.11.2022 22:00,228000
07.11.2022 22:15,222000
07.11.2022 22:30,210000
07.11.2022 22:45,216000
07.11.2022 23:00,204000
07.11.2022 23:15,204000
07.11.2022 23:30,222000
07.11.2022 23:45,210000
08.11.2022 00:00,204000
08.11.2022 00:15,210000
08.11.2022 00:30,204000
08.11.2022 00:45,204000
08.11.2022 01:00,198000
08.11.2022 01:15,210000
08.11.2022 01:30,204000
08.11.2022 01:45,198000
08.11.2022 02:00,204000
08.11.2022 02:15,192000
08.11.2022 02:30,204000
08.11.2022 02:45,186000
08.11.2022 03:00,186000
08.11.2022 03:15,186000
08.11.2022 03:30,186000
