Date,Load,ppv,elocalLoad,pacToUser
2021-12-24 09:25,102.14667,0,102.14667,0
2021-12-24 09:30,77.079994,0,77.079994,0
2021-12-24 09:35,50.986668,0,50.986668,0
2021-12-24 09:40,43.28,0,43.28,0
2021-12-24 09:45,35.226665,0,35.226665,0
2021-12-24 09:50,28.066668,0,28.066668,0
2021-12-24 09:55,23.493334,0,23.493334,0
2021-12-24 10:00,18.266666,0,18.266666,0
2021-12-24 10:05,13.533333,0,13.533333,0.120000005
2021-12-24 10:10,9.293333,0,9.293333,0.120000005
2021-12-24 10:15,6.5200005,0,6.5200005,0.26666668
2021-12-24 10:20,3.4266665,0,3.4266665,0.4
2021-12-24 10:25,1.6266667,0,1.6266667,0.4
2021-12-24 10:30,0.19999999,0,0.19999999,0.4
2021-12-24 10:35,0.19999999,0,0.19999999,0.45333335
2021-12-24 10:40,0.10666666,0,0.10666666,0.76
2021-12-24 10:45,0.10666666,0,0.10666666,0.64
2021-12-24 10:50,7.3333335,0,7.3333335,0.5066667
2021-12-24 10:55,7.2533336,0,7.2533336,0.5466667
2021-12-24 11:00,7.32,0,7.32,0.5466667
2021-12-24 11:05,26.373335,0,26.373335,0.37333333
2021-12-24 11:10,37.626667,0,37.626667,0.06666666
2021-12-24 11:15,37.626667,0,37.626667,0.17333333
2021-12-24 11:20,30.4,0,30.4,0.4
2021-12-24 11:25,30.519999,0,30.519999,0.36
2021-12-24 11:30,32.56,0,32.56,0.36
2021-12-24 11:35,13.506667,0,13.506667,0.45333335
2021-12-24 11:40,13.986667,0,13.986667,0.45333335
2021-12-24 11:45,35.12,0,35.12,0.32000002
2021-12-24 11:50,49.426666,0,49.426666,0.093333334
2021-12-24 11:55,49.306667,0,49.306667,1.24
2021-12-24 12:00,70.10667,0,70.10667,1.24
2021-12-24 12:05,94.77334,0,94.77334,1.1466666
2021-12-24 12:10,108.799995,0,108.799995,1.1466666
2021-12-24 12:15,111.93333,0,111.93333,1.1466666
2021-12-24 12:20,116.14667,0,116.14667,1.1466666
2021-12-24 12:25,126.77334,0,126.77334,0
2021-12-24 12:30,103.880005,0,103.880005,0
2021-12-24 12:35,79.21333,0,79.21333,0.10666666
2021-12-24 12:40,62.093334,0,62.093334,0.10666666
2021-12-24 12:45,41.960003,0,41.960003,0.10666666
2021-12-24 12:50,23.44,0,23.44,0.14666666
2021-12-24 12:55,12.813334,0,12.813334,0.18666667
2021-12-24 13:00,12.773334,0,12.773334,0.18666667
2021-12-24 13:05,12.8,0,12.8,0.08
2021-12-24 13:10,4.16,0,4.16,0.23333333
2021-12-24 13:15,0.026666665,0,0.026666665,0.78
2021-12-24 13:20,0.026666665,0,0.026666665,0.9666667
2021-12-24 13:25,0.093333334,0,0.093333334,0.9266667
2021-12-24 13:30,0.093333334,0,0.093333334,0.98
2021-12-24 13:35,36.679996,0,36.679996,0.98
2021-12-24 13:40,37.039997,0,37.039997,0.82666665
2021-12-24 13:45,37.039997,0,37.039997,0.28
2021-12-24 13:50,73.68,0,73.68,0.05333333
2021-12-24 13:55,111.32,0,111.32,0.05333333
2021-12-24 14:00,153.54666,0,153.54666,0
2021-12-24 14:05,158.48,0,158.48,0
2021-12-24 14:10,175.05333,0,175.05333,0
2021-12-24 14:15,211.06665,0,211.06665,0
2021-12-24 14:20,216.17332,0,216.17332,0
2021-12-24 14:25,230.37334,0,230.37334,0
2021-12-24 14:30,246.70667,0,246.70667,0
2021-12-24 14:35,262.1733,0,262.1733,0
2021-12-24 14:40,303.04,0,303.04,0
2021-12-24 14:45,318.93332,0,318.93332,0
2021-12-24 14:50,326.25333,0,326.25333,0
2021-12-24 14:55,322.62668,0,322.62668,0
2021-12-24 15:00,273.78665,0,273.78665,0
2021-12-24 15:05,238.54668,0,238.54668,0
2021-12-24 15:10,201.58667,0,201.58667,0
2021-12-24 15:15,161.85332,0,161.85332,0
2021-12-24 15:20,127.06666,0,127.06666,0
2021-12-24 15:25,111.04,0,111.04,0
2021-12-24 15:30,136.30666,0,136.30666,0
2021-12-24 15:35,149.48,0,149.48,0
2021-12-24 15:40,163,0,163,0
2021-12-24 15:45,187.82666,0,187.82666,0
2021-12-24 15:50,213.22667,0,213.22667,0
2021-12-24 15:55,225.45332,0,225.45332,0
2021-12-24 16:00,252.20001,0,252.20001,0
2021-12-24 16:05,280.06668,0,280.06668,0
2021-12-24 16:10,304.6,0,304.6,0
2021-12-24 16:15,316.86667,0,316.86667,0
2021-12-24 16:20,319.22665,0,319.22665,0
2021-12-24 16:25,324.96,0,324.96,0
2021-12-24 16:30,314.42667,0,314.42667,0
2021-12-24 16:35,315.63998,0,315.63998,0
2021-12-24 16:40,320.90668,0,320.90668,0
2021-12-24 16:45,334.38666,0,334.38666,0
2021-12-24 16:50,358.14664,0,358.14664,0
2021-12-24 16:55,374.98666,0,374.98666,0
2021-12-24 17:00,391.04,0,391.04,0
2021-12-24 17:05,395.53336,0,395.53336,0
2021-12-24 17:10,401.49338,0,401.49338,0
2021-12-24 17:15,402.24,0,402.24,0
2021-12-24 17:20,394.78665,0,394.78665,0
2021-12-24 17:25,377.28,0,377.28,0
2021-12-24 17:30,359.57333,0,359.57333,0
2021-12-24 17:35,340.45334,0,340.45334,0
2021-12-24 17:40,320.63998,0,320.63998,0
2021-12-24 17:45,307.44,0,307.44,0
2021-12-24 17:50,299.98666,0,299.98666,0
2021-12-24 17:55,300.91333,0,300.91333,0
2021-12-24 18:00,301.75333,0,301.75333,0
2021-12-24 18:05,302.84665,0,302.84665,0
2021-12-24 18:10,303.07333,0,303.07333,0
2021-12-24 18:15,303.2333,0,303.2333,0
2021-12-24 18:20,302.24667,0,302.24667,0
2021-12-24 18:25,303.13336,0,303.13336,0
2021-12-24 18:30,316.92,0,316.92,0
2021-12-24 18:35,330.66666,0,330.66666,0
2021-12-24 18:40,344.54666,0,344.54666,0
2021-12-24 18:45,358.57333,0,358.57333,0
2021-12-24 18:50,372.81332,0,372.81332,0
2021-12-24 18:55,385.65332,0,385.65332,0
2021-12-24 19:00,385.54666,0,385.54666,0
2021-12-24 19:05,385.17334,0,385.17334,0
2021-12-24 19:10,384.82666,0,384.82666,0
2021-12-24 19:15,384.74667,0,384.74667,0
2021-12-24 19:20,384.52002,0,384.52002,0
2021-12-24 19:25,384.57333,0,384.57333,0
2021-12-24 19:30,384.64,0,384.64,0
2021-12-24 19:35,385.24,0,385.24,0
2021-12-24 19:40,371.18668,0,371.18668,0
2021-12-24 19:45,357.38663,0,357.38663,0
2021-12-24 19:50,344.06665,0,344.06665,0
2021-12-24 19:55,330.69333,0,330.69333,0
2021-12-24 20:00,317.4,0,317.4,0
2021-12-24 20:05,303.21335,0,303.21335,0
2021-12-24 20:10,303.62668,0,303.62668,0
2021-12-24 20:15,302.76004,0,302.76004,0
2021-12-24 20:20,301.6,0,301.6,0
2021-12-24 20:25,314.19998,0,314.19998,0
2021-12-24 20:30,326.69333,0,326.69333,0
2021-12-24 20:35,339.45334,0,339.45334,0
2021-12-24 20:40,338.86667,0,338.86667,0
2021-12-24 20:45,338.49335,0,338.49335,0
2021-12-24 20:50,341.64,0,341.64,0
2021-12-24 20:55,334.21335,0,334.21335,0
2021-12-24 21:00,327.13333,0,327.13333,0
2021-12-24 21:05,313.36002,0,313.36002,0
2021-12-24 21:10,312.34665,0,312.34665,0
2021-12-24 21:15,312.66666,0,312.66666,0
2021-12-24 21:20,317.66666,0,317.66666,0
2021-12-24 21:25,324.63998,0,324.63998,0
2021-12-24 21:30,330.96,0,330.96,0
2021-12-24 21:35,344.41333,0,344.41333,0
2021-12-24 21:40,358.37332,0,358.37332,0
2021-12-24 21:45,371.36,0,371.36,0
2021-12-24 21:50,376.38663,0,376.38663,0
2021-12-24 21:55,375.55997,0,375.55997,0
2021-12-24 22:00,375.36,0,375.36,0
2021-12-24 22:05,375.30664,0,375.30664,0
2021-12-24 22:10,374.53333,0,374.53333,0
2021-12-24 22:15,360.88,0,360.88,0
2021-12-24 22:20,346.77332,0,346.77332,0
2021-12-24 22:25,333.14664,0,333.14664,0
2021-12-24 22:30,319.91998,0,319.91998,0
2021-12-24 22:35,305.8,0,305.8,0
2021-12-24 22:40,292.4,0,292.4,0
2021-12-24 22:45,291.86667,0,291.86667,0
2021-12-24 22:50,291.90668,0,291.90668,0
2021-12-24 22:55,292.21335,0,292.21335,0
2021-12-24 23:00,292.05334,0,292.05334,0
2021-12-24 23:05,292.21335,0,292.21335,0
2021-12-24 23:10,306.12003,0,306.12003,0
2021-12-24 23:15,319.88,0,319.88,0
2021-12-24 23:20,333.52,0,333.52,0
2021-12-24 23:25,347.42667,0,347.42667,0
2021-12-24 23:30,360.80002,0,360.80002,0
2021-12-24 23:35,374.34665,0,374.34665,0
2021-12-24 23:40,373.9067,0,373.9067,0
2021-12-24 23:45,373.74667,0,373.74667,0
2021-12-24 23:50,374.05334,0,374.05334,0
2021-12-24 23:55,359.94666,0,359.94666,0
2021-12-25 00:00,293.52,0,293.52,0
2021-12-25 00:05,293.52,0,293.52,0
2021-12-25 00:10,292.8,0,292.8,0
2021-12-25 00:15,292.26,0,292.26,0
2021-12-25 00:20,291.936,0,291.936,0
2021-12-25 00:25,291.29333,0,291.29333,0
2021-12-25 00:30,290.88,0,290.88,0
2021-12-25 00:35,290.14667,0,290.14667,0
2021-12-25 00:40,298.54666,0,298.54666,0
2021-12-25 00:45,312.04,0,312.04,0
2021-12-25 00:50,324.89334,0,324.89334,0
2021-12-25 00:55,338.88,0,338.88,0
2021-12-25 01:00,352.30667,0,352.30667,0
2021-12-25 01:05,365.68002,0,365.68002,0
2021-12-25 01:10,370.45334,0,370.45334,0
2021-12-25 01:15,370.33334,0,370.33334,0
2021-12-25 01:20,370.62668,0,370.62668,0
2021-12-25 01:25,370.17334,0,370.17334,0
2021-12-25 01:30,356.46667,0,356.46667,0
2021-12-25 01:35,343.44003,0,343.44003,0
2021-12-25 01:40,330.82666,0,330.82666,0
2021-12-25 01:45,317.9733,0,317.9733,0
2021-12-25 01:50,305.77335,0,305.77335,0
2021-12-25 01:55,293.56003,0,293.56003,0
2021-12-25 02:00,294.62668,0,294.62668,0
2021-12-25 02:05,295.61334,0,295.61334,0
2021-12-25 02:10,296.00003,0,296.00003,0
2021-12-25 02:15,296.36002,0,296.36002,0
2021-12-25 02:20,296.29337,0,296.29337,0
2021-12-25 02:25,309.64,0,309.64,0
2021-12-25 02:30,323.7067,0,323.7067,0
2021-12-25 02:35,337.09335,0,337.09335,0
2021-12-25 02:40,350.31998,0,350.31998,0
2021-12-25 02:45,364.1467,0,364.1467,0
2021-12-25 02:50,377.86667,0,377.86667,0
2021-12-25 02:55,377.76,0,377.76,0
2021-12-25 03:00,377.26663,0,377.26663,0
2021-12-25 03:05,377.62668,0,377.62668,0
2021-12-25 03:10,378.04,0,378.04,0
2021-12-25 03:15,378.13333,0,378.13333,0
2021-12-25 03:20,378.69336,0,378.69336,0
2021-12-25 03:25,379.81335,0,379.81335,0
2021-12-25 03:30,380.84,0,380.84,0
2021-12-25 03:35,381.8667,0,381.8667,0
2021-12-25 03:40,382.41333,0,382.41333,0
2021-12-25 03:45,383.28003,0,383.28003,0
2021-12-25 03:50,385.20004,0,385.20004,0
2021-12-25 03:55,390.90665,0,390.90665,0
2021-12-25 04:00,399.54666,0,399.54666,0
2021-12-25 04:05,401.24,0,401.24,0
2021-12-25 04:10,402.97336,0,402.97336,0
2021-12-25 04:15,404.9733,0,404.9733,0
2021-12-25 04:20,405.0267,0,405.0267,0
2021-12-25 04:25,401.14664,0,401.14664,0
2021-12-25 04:30,394.76,0,394.76,0
2021-12-25 04:35,394.33334,0,394.33334,0
2021-12-25 04:40,389.52,0,389.52,0
2021-12-25 04:45,383.78665,0,383.78665,0
2021-12-25 04:50,369.92,0,369.92,0
2021-12-25 04:55,355.8933,0,355.8933,0
2021-12-25 05:00,341.3867,0,341.3867,0
2021-12-25 05:05,324.90665,0,324.90665,0
2021-12-25 05:10,313.43997,0,313.43997,0
2021-12-25 05:15,302.2933,0,302.2933,0
2021-12-25 05:20,299.90668,0,299.90668,0
2021-12-25 05:25,297.50668,0,297.50668,0
2021-12-25 05:30,295.16,0,295.16,0
2021-12-25 05:35,295.14667,0,295.14667,0
2021-12-25 05:40,295.22668,0,295.22668,0
2021-12-25 05:45,295.21335,0,295.21335,0
2021-12-25 05:50,295.25333,0,295.25333,0
2021-12-25 05:55,295.72,0,295.72,0
2021-12-25 06:00,295.92,0,295.92,0
2021-12-25 06:05,296.45334,0,296.45334,0
2021-12-25 06:10,296.57333,0,296.57333,0
2021-12-25 06:15,296.77332,0,296.77332,0
2021-12-25 06:20,296.59998,0,296.59998,0
2021-12-25 06:25,296.53333,0,296.53333,0
2021-12-25 06:30,296.34665,0,296.34665,0
2021-12-25 06:35,296.44,0,296.44,0
2021-12-25 06:40,309.93332,0,309.93332,0
2021-12-25 06:45,322.72,0,322.72,0
2021-12-25 06:50,335.34665,0,335.34665,0
2021-12-25 06:55,347.22665,0,347.22665,0
2021-12-25 07:00,358.52002,0,358.52002,0
2021-12-25 07:05,369.78665,0,369.78665,0
2021-12-25 07:10,367.04,0,367.04,0
2021-12-25 07:15,365.29333,0,365.29333,0
2021-12-25 07:20,362.77332,0,362.77332,0
2021-12-25 07:25,360.90665,0,360.90665,0
2021-12-25 07:30,359.9067,0,359.9067,0
2021-12-25 07:35,357.06668,0,357.06668,0
2021-12-25 07:40,355.29333,0,355.29333,0
2021-12-25 07:45,352.85336,0,352.85336,0
2021-12-25 07:50,350.30667,0,350.30667,0
2021-12-25 07:55,347.77332,0,347.77332,0
2021-12-25 08:00,343.53333,0,343.53333,0
2021-12-25 08:05,340.97333,0,340.97333,0
2021-12-25 08:10,331.14667,0,331.14667,0
2021-12-25 08:15,313.16,0,313.16,0
2021-12-25 08:20,292.80002,0,292.80002,0
2021-12-25 08:25,270.16,0,270.16,0
2021-12-25 08:30,248.45335,0,248.45335,0
2021-12-25 08:35,210.49333,0,210.49333,0
2021-12-25 08:40,178.62665,0,178.62665,0
2021-12-25 08:45,168.15999,0,168.15999,0
2021-12-25 08:50,157.79999,0,157.79999,0
2021-12-25 08:55,147.74667,0,147.74667,0
2021-12-25 09:00,138.14667,0,138.14667,0
2021-12-25 09:05,149.27998,0,149.27998,0
2021-12-25 09:10,172.49335,0,172.49335,0
2021-12-25 09:15,159.98666,0,159.98666,0
2021-12-25 09:20,149.96,0,149.96,0
2021-12-25 09:25,139.48,0,139.48,0
2021-12-25 09:30,128.76,0,128.76,0
2021-12-25 09:35,113.10666,0,113.10666,0
2021-12-25 09:40,85.973335,0,85.973335,0
2021-12-25 09:45,68.94666,0,68.94666,0
2021-12-25 09:50,52.946667,0,52.946667,0.04
2021-12-25 09:55,39.146667,0,39.146667,0.12
2021-12-25 10:00,25.813334,0,25.813334,0.32000002
2021-12-25 10:05,15.466667,0,15.466667,0.32000002
2021-12-25 10:10,2.76,0,2.76,0.49333334
2021-12-25 10:15,2.7333333,0,2.7333333,0.74666667
2021-12-25 10:20,2.7333333,0,2.7333333,0.8666666
2021-12-25 10:25,2.7333333,0,2.7333333,1.4
2021-12-25 10:30,5.386667,0,5.386667,1.1999999
2021-12-25 10:35,10.773334,0,10.773334,1.1999999
2021-12-25 10:40,,,,
2021-12-25 10:45,,,,
2021-12-25 10:50,,,,
2021-12-25 10:55,,,,
2021-12-25 11:00,,,,
2021-12-25 11:05,,,,
2021-12-25 11:10,,,,
2021-12-25 11:15,,,,
2021-12-25 11:20,,,,
2021-12-25 11:25,35.32,0,35.32,0
2021-12-25 11:30,77.386665,0,77.386665,0
2021-12-25 11:35,97.76,0,97.76,0
2021-12-25 11:40,137.22667,0,137.22667,0
2021-12-25 11:45,149.72,0,149.72,0
2021-12-25 11:50,170.52,0,170.52,0
2021-12-25 11:55,170.48,0,170.48,0
2021-12-25 12:00,154.93333,0,154.93333,0
2021-12-25 12:05,162.61333,0,162.61333,0
2021-12-25 12:10,126.14667,0,126.14667,0
2021-12-25 12:15,119.42667,0,119.42667,0
2021-12-25 12:20,98.62667,0,98.62667,3.7466667
2021-12-25 12:25,68.36,0,68.36,3.7466667
2021-12-25 12:30,42.493336,0,42.493336,3.7466667
2021-12-25 12:35,14.44,0,14.44,9.093333
2021-12-25 12:40,14.933333,0,14.933333,9.093333
2021-12-25 12:45,24.906668,0,24.906668,9.093333
2021-12-25 12:50,35.933334,0,35.933334,5.346667
2021-12-25 12:55,30.92,0,30.92,6.026667
2021-12-25 13:00,38.986668,0,38.986668,6.026667
2021-12-25 13:05,39.74667,0,39.74667,0.68
2021-12-25 13:10,36.253338,0,36.253338,0.76
2021-12-25 13:15,20.666666,0,20.666666,0.76
2021-12-25 13:20,21.746666,0,21.746666,0.76
2021-12-25 13:25,21.746666,0,21.746666,0.96000004
2021-12-25 13:30,31.986666,0,31.986666,0.96000004
2021-12-25 13:35,50.65333,0,50.65333,0.96000004
2021-12-25 13:40,63.319996,0,63.319996,0.88000005
2021-12-25 13:45,63.28,0,63.28,0.88000005
2021-12-25 13:50,51.173336,0,51.173336,1
2021-12-25 13:55,51.173336,0,51.173336,0.26666668
2021-12-25 14:00,65.933334,0,65.933334,0.26666668
2021-12-25 14:05,46.506668,0,46.506668,0.6266667
2021-12-25 14:10,59.333332,0,59.333332,0.6266667
2021-12-25 14:15,80.45334,0,80.45334,0.6266667
2021-12-25 14:20,89.13334,0,89.13334,0.50666666
2021-12-25 14:25,117.70667,0,117.70667,0.36
2021-12-25 14:30,129.17334,0,129.17334,0.36
2021-12-25 14:35,160.52,0,160.52,0
2021-12-25 14:40,135.14667,0,135.14667,0
2021-12-25 14:45,145.61333,0,145.61333,0
2021-12-25 14:50,177.65332,0,177.65332,0
2021-12-25 14:55,187.10667,0,187.10667,0
2021-12-25 15:00,192.04,0,192.04,0
2021-12-25 15:05,194.28001,0,194.28001,0
2021-12-25 15:10,205.34666,0,205.34666,0
2021-12-25 15:15,210.28001,0,210.28001,0
2021-12-25 15:20,217.59999,0,217.59999,0
2021-12-25 15:25,228.23999,0,228.23999,0
2021-12-25 15:30,222.15999,0,222.15999,0
2021-12-25 15:35,214.15999,0,214.15999,0
2021-12-25 15:40,214.41333,0,214.41333,0
2021-12-25 15:45,215.04,0,215.04,0
2021-12-25 15:50,219.30666,0,219.30666,0
2021-12-25 15:55,225.52,0,225.52,0
2021-12-25 16:00,236.56,0,236.56,0
2021-12-25 16:05,252.49333,0,252.49333,0
2021-12-25 16:10,283.29333,0,283.29333,0
2021-12-25 16:15,301.19998,0,301.19998,0
2021-12-25 16:20,304.6667,0,304.6667,0
2021-12-25 16:25,305.2333,0,305.2333,0
2021-12-25 16:30,290.08664,0,290.08664,0
2021-12-25 16:35,289.51334,0,289.51334,0
2021-12-25 16:40,302.47336,0,302.47336,0
2021-12-25 16:45,295.56668,0,295.56668,0
2021-12-25 16:50,288.04666,0,288.04666,0
2021-12-25 16:55,265.72,0,265.72,0
2021-12-25 17:00,260.36,0,260.36,0
2021-12-25 17:05,269.21335,0,269.21335,0
2021-12-25 17:10,263.56,0,263.56,0
2021-12-25 17:15,250.18666,0,250.18666,0
2021-12-25 17:20,237.40001,0,237.40001,0
2021-12-25 17:25,248.46667,0,248.46667,0
2021-12-25 17:30,264.3333,0,264.3333,0
2021-12-25 17:35,264.36,0,264.36,0
2021-12-25 17:40,252.41333,0,252.41333,0
2021-12-25 17:45,255.32,0,255.32,0
2021-12-25 17:50,272.76,0,272.76,0
2021-12-25 17:55,280.6133,0,280.6133,0
2021-12-25 18:00,268.6,0,268.6,0
2021-12-25 18:05,257.32004,0,257.32004,0
2021-12-25 18:10,272.18668,0,272.18668,0
2021-12-25 18:15,286.54666,0,286.54666,0
2021-12-25 18:20,271.82663,0,271.82663,0
2021-12-25 18:25,258.31998,0,258.31998,0
2021-12-25 18:30,265.21332,0,265.21332,0
2021-12-25 18:35,285.85333,0,285.85333,0
2021-12-25 18:40,292.28,0,292.28,0
2021-12-25 18:45,299.29333,0,299.29333,0
2021-12-25 18:50,306.29333,0,306.29333,0
2021-12-25 18:55,313.33334,0,313.33334,0
2021-12-25 19:00,327.74667,0,327.74667,0
2021-12-25 19:05,327.42667,0,327.42667,0
2021-12-25 19:10,327.69333,0,327.69333,0
2021-12-25 19:15,314.15997,0,314.15997,0
2021-12-25 19:20,314.57333,0,314.57333,0
2021-12-25 19:25,321.3533,0,321.3533,0
2021-12-25 19:30,320.44666,0,320.44666,0
2021-12-25 19:35,319.24332,0,319.24332,0
2021-12-25 19:40,316.58334,0,316.58334,0
2021-12-25 19:45,330.27664,0,330.27664,0
2021-12-25 19:50,343.31665,0,343.31665,0
2021-12-25 19:55,349.87,0,349.87,0
2021-12-25 20:00,335.77667,0,335.77667,0
2021-12-25 20:05,322.4467,0,322.4467,0
2021-12-25 20:10,310.58667,0,310.58667,0
2021-12-25 20:15,295.98666,0,295.98666,0
2021-12-25 20:20,295.66666,0,295.66666,0
2021-12-25 20:25,294.97336,0,294.97336,0
2021-12-25 20:30,308.4,0,308.4,0
2021-12-25 20:35,308.46667,0,308.46667,0
2021-12-25 20:40,307.89334,0,307.89334,0
2021-12-25 20:45,306.92,0,306.92,0
2021-12-25 20:50,307.01334,0,307.01334,0
2021-12-25 20:55,306.44,0,306.44,0
2021-12-25 21:00,305.98666,0,305.98666,0
2021-12-25 21:05,305.42667,0,305.42667,0
2021-12-25 21:10,305.49332,0,305.49332,0
2021-12-25 21:15,314.52002,0,314.52002,0
2021-12-25 21:20,313.50665,0,313.50665,0
2021-12-25 21:25,313.1067,0,313.1067,0
2021-12-25 21:30,298.49332,0,298.49332,0
2021-12-25 21:35,298.7067,0,298.7067,0
2021-12-25 21:40,306.8,0,306.8,0
2021-12-25 21:45,311.6133,0,311.6133,0
2021-12-25 21:50,310.87997,0,310.87997,0
2021-12-25 21:55,296.70667,0,296.70667,0
2021-12-25 22:00,297.18668,0,297.18668,0
2021-12-25 22:05,296.9467,0,296.9467,0
2021-12-25 22:10,303.0533,0,303.0533,0
2021-12-25 22:15,303.69333,0,303.69333,0
2021-12-25 22:20,291.21332,0,291.21332,0
2021-12-25 22:25,292.73334,0,292.73334,0
2021-12-25 22:30,295.04,0,295.04,0
2021-12-25 22:35,310.86667,0,310.86667,0
2021-12-25 22:40,311.98666,0,311.98666,0
2021-12-25 22:45,299.90665,0,299.90665,0
2021-12-25 22:50,301.69333,0,301.69333,0
2021-12-25 22:55,303.28,0,303.28,0
2021-12-25 23:00,317.37332,0,317.37332,0
2021-12-25 23:05,317.2667,0,317.2667,0
2021-12-25 23:10,304.14664,0,304.14664,0
2021-12-25 23:15,304.34665,0,304.34665,0
2021-12-25 23:20,314.01334,0,314.01334,0
2021-12-25 23:25,327.74667,0,327.74667,0
2021-12-25 23:30,327.50665,0,327.50665,0
2021-12-25 23:35,327.6133,0,327.6133,0
2021-12-25 23:40,334.09332,0,334.09332,0
2021-12-25 23:45,333.78665,0,333.78665,0
2021-12-25 23:50,350.93332,0,350.93332,0
2021-12-25 23:55,350.94666,0,350.94666,0
2021-12-26 00:00,359.52,0,359.52,0
2021-12-26 00:05,358.56,0,358.56,0
2021-12-26 00:10,359.06665,0,359.06665,0
2021-12-26 00:15,338.58,0,338.58,0
2021-12-26 00:20,326.65598,0,326.65598,0
2021-12-26 00:25,328.2933,0,328.2933,0
2021-12-26 00:30,329.24,0,329.24,0
2021-12-26 00:35,330.19998,0,330.19998,0
2021-12-26 00:40,330.68,0,330.68,0
2021-12-26 00:45,344.96,0,344.96,0
2021-12-26 00:50,345.42667,0,345.42667,0
2021-12-26 00:55,336.09335,0,336.09335,0
2021-12-26 01:00,322.11996,0,322.11996,0
2021-12-26 01:05,322.81332,0,322.81332,0
2021-12-26 01:10,323.14667,0,323.14667,0
2021-12-26 01:15,323.14664,0,323.14664,0
2021-12-26 01:20,336.3333,0,336.3333,0
2021-12-26 01:25,336.30664,0,336.30664,0
2021-12-26 01:30,336.63998,0,336.63998,0
2021-12-26 01:35,322.37332,0,322.37332,0
2021-12-26 01:40,322.34668,0,322.34668,0
2021-12-26 01:45,322.61334,0,322.61334,0
2021-12-26 01:50,323.0533,0,323.0533,0
2021-12-26 01:55,336.46667,0,336.46667,0
2021-12-26 02:00,349.49332,0,349.49332,0
2021-12-26 02:05,363.25333,0,363.25333,0
2021-12-26 02:10,349.2667,0,349.2667,0
2021-12-26 02:15,335.47998,0,335.47998,0
2021-12-26 02:20,330.66666,0,330.66666,0
2021-12-26 02:25,331.36002,0,331.36002,0
2021-12-26 02:30,331.59998,0,331.59998,0
2021-12-26 02:35,331.14667,0,331.14667,0
2021-12-26 02:40,344.69333,0,344.69333,0
2021-12-26 02:45,344.43997,0,344.43997,0
2021-12-26 02:50,335.4,0,335.4,0
2021-12-26 02:55,335.66666,0,335.66666,0
2021-12-26 03:00,335.97336,0,335.97336,0
2021-12-26 03:05,336.64,0,336.64,0
2021-12-26 03:10,337.09332,0,337.09332,0
2021-12-26 03:15,350.57333,0,350.57333,0
2021-12-26 03:20,364.34668,0,364.34668,0
2021-12-26 03:25,350,0,350,0
2021-12-26 03:30,336.46667,0,336.46667,0
2021-12-26 03:35,331.49335,0,331.49335,0
2021-12-26 03:40,331.40002,0,331.40002,0
2021-12-26 03:45,331.8267,0,331.8267,0
2021-12-26 03:50,331.90668,0,331.90668,0
2021-12-26 03:55,345.28003,0,345.28003,0
2021-12-26 04:00,344.81332,0,344.81332,0
2021-12-26 04:05,335.41333,0,335.41333,0
2021-12-26 04:10,335.84,0,335.84,0
2021-12-26 04:15,335.89334,0,335.89334,0
2021-12-26 04:20,335.52002,0,335.52002,0
2021-12-26 04:25,335.16,0,335.16,0
2021-12-26 04:30,348.30667,0,348.30667,0
2021-12-26 04:35,348.49332,0,348.49332,0
2021-12-26 04:40,333.84,0,333.84,0
2021-12-26 04:45,319.93332,0,319.93332,0
2021-12-26 04:50,320.33334,0,320.33334,0
2021-12-26 04:55,320.56,0,320.56,0
2021-12-26 05:00,320.77335,0,320.77335,0
2021-12-26 05:05,333.62668,0,333.62668,0
2021-12-26 05:10,333.30667,0,333.30667,0
2021-12-26 05:15,333.33334,0,333.33334,0
2021-12-26 05:20,319.01334,0,319.01334,0
2021-12-26 05:25,314.65335,0,314.65335,0
2021-12-26 05:30,314.80002,0,314.80002,0
2021-12-26 05:35,315,0,315,0
2021-12-26 05:40,328.81332,0,328.81332,0
2021-12-26 05:45,341.74667,0,341.74667,0
2021-12-26 05:50,342.14664,0,342.14664,0
2021-12-26 05:55,332.68,0,332.68,0
2021-12-26 06:00,323.46667,0,323.46667,0
2021-12-26 06:05,323.73337,0,323.73337,0
2021-12-26 06:10,323.88,0,323.88,0
2021-12-26 06:15,324.28,0,324.28,0
2021-12-26 06:20,337.37332,0,337.37332,0
2021-12-26 06:25,337.4,0,337.4,0
2021-12-26 06:30,332.85333,0,332.85333,0
2021-12-26 06:35,319.05334,0,319.05334,0
2021-12-26 06:40,315.26666,0,315.26666,0
2021-12-26 06:45,315.25333,0,315.25333,0
2021-12-26 06:50,314.6,0,314.6,0
2021-12-26 06:55,327.14667,0,327.14667,0
2021-12-26 07:00,338.93332,0,338.93332,0
2021-12-26 07:05,350.30664,0,350.30664,0
2021-12-26 07:10,337.73334,0,337.73334,0
2021-12-26 07:15,320.02664,0,320.02664,0
2021-12-26 07:20,302.93335,0,302.93335,0
2021-12-26 07:25,293.57333,0,293.57333,0
2021-12-26 07:30,289.04,0,289.04,0
2021-12-26 07:35,286.37332,0,286.37332,0
2021-12-26 07:40,297.63998,0,297.63998,0
2021-12-26 07:45,296.42667,0,296.42667,0
2021-12-26 07:50,291.66666,0,291.66666,0
2021-12-26 07:55,278.25333,0,278.25333,0
2021-12-26 08:00,261.54666,0,261.54666,0
