Date,Load,ppv,elocalLoad,pacToUser,,,,,
11/17/2023 3:05,0,0,0,0,,,,,
11/17/2023 3:10,0,0,0,0,,,,,
11/17/2023 3:15,0,0,0,0,,,,,
11/17/2023 3:20,0,0,0,0,,,,,
11/17/2023 3:25,0,0,0,0,,,,,
11/17/2023 3:30,0,0,0,0,,,,,
11/17/2023 3:35,0,0,0,0,,,,,
11/17/2023 3:40,0,0,0,0,,,,,
11/17/2023 3:45,0,0,0,0,,,,,
11/17/2023 3:50,0,0,0,0,,,,,
11/17/2023 3:55,0,0,0,0,,,,,
11/17/2023 4:00,0,0,0,0,,,,,
11/17/2023 4:05,0,0,0,0,,,,,
11/17/2023 4:10,0,0,0,0,,,,,
11/17/2023 4:15,0,0,0,0,,,,,
11/17/2023 4:20,0,0,0,0,,,,,
11/17/2023 4:25,0,0,0,0,,,,,
11/17/2023 4:30,0,0,0,0,,,,,
11/17/2023 4:35,0,0,0,0,,,,,
11/17/2023 4:40,0,0,0,0,,,,,
11/17/2023 4:45,0,0,0,0,,,,,
11/17/2023 4:50,0,0,0,0,,,,,
11/17/2023 4:55,0,0,0,0,,,,,
11/17/2023 5:00,0,0,0,0,,,,,
11/17/2023 5:05,0,0,0,0,,,,,
11/17/2023 5:10,0,0,0,0,,,,,
11/17/2023 5:15,0,0,0,0,,,,,
11/17/2023 5:20,0,0,0,0,,,,,
11/17/2023 5:25,0,0,0,0,,,,,
11/17/2023 5:30,0,0,0,0,,,,,
11/17/2023 5:35,0,0,0,0,,,,,
11/17/2023 5:40,0,0,0,0,,,,,
11/17/2023 5:45,0,0,0,0,,,,,
11/17/2023 5:50,0,0,0,0,,,,,
11/17/2023 5:55,0,0,0,0,,,,,
11/17/2023 6:00,0,0,0,0,,,,,
11/17/2023 6:05,0,0,0,0,,,,,
11/17/2023 6:10,0,0.047900006,0.047900006,0,,,,,
11/17/2023 6:15,0,0.1779,0.1779,0,,,,,
11/17/2023 6:20,0,0.5492333,0.5492333,0,,,,,
11/17/2023 6:25,0,1.2447667,1.2447667,0,,,,,
11/17/2023 6:30,0,2.2937,2.2937,0,,,,,
11/17/2023 6:35,0,3.7838166,3.7838166,0,,,,,
11/17/2023 6:40,0,5.6596665,5.6596665,0,,,,,
11/17/2023 6:45,0,7.635467,7.635467,0,,,,,
11/17/2023 6:50,0,9.8831005,9.8831005,0,,,,,
11/17/2023 6:55,0,15.244433,15.244433,0,,,,,
11/17/2023 7:00,0,19.0764,19.0764,0,,,,,
11/17/2023 7:05,0,28.352018,28.352018,0,,,,,
11/17/2023 7:10,0,39.595337,39.595337,0,,,,,
11/17/2023 7:15,0,53.842754,53.842754,0,,,,,
11/17/2023 7:20,0,69.67739,69.67739,0,,,,,
11/17/2023 7:25,0,83.67736,83.67736,0,,,,,
11/17/2023 7:30,0,100.112366,100.112366,0,,,,,
11/17/2023 7:35,0,111.27503,111.27503,0,,,,,
11/17/2023 7:40,0,121.21751,121.21751,0,,,,,
11/17/2023 7:45,0,129.61775,129.61775,0,,,,,
11/17/2023 7:50,0,137.90997,137.90997,0,,,,,
11/17/2023 7:55,0,131.65431,131.65431,0,,,,,
11/17/2023 8:00,0,138.835,138.835,0,,,,,
11/17/2023 8:05,0,149.04057,149.04057,0,,,,,
11/17/2023 8:10,0,159.57639,159.57639,0,,,,,
11/17/2023 8:15,0,170.35487,170.35487,0,,,,,
11/17/2023 8:20,0,180.72083,180.72083,0,,,,,
11/17/2023 8:25,0,205.94966,205.94966,0,,,,,
11/17/2023 8:30,0,217.77972,217.77972,0,,,,,
11/17/2023 8:35,0,227.96223,227.96223,0,,,,,
11/17/2023 8:40,0,235.07477,235.07477,0,,,,,
11/17/2023 8:45,0,242.99414,242.99414,0,,,,,
11/17/2023 8:50,0,251.84851,251.84851,0,,,,,
11/17/2023 8:55,0,258.99203,258.99203,0,,,,,
11/17/2023 9:00,0,264.94263,264.94263,0,,,,,
11/17/2023 9:05,0,268.62653,268.62653,0,,,,,
11/17/2023 9:10,0,267.1393,267.1393,0,,,,,
11/17/2023 9:15,0,262.00378,262.00378,0,,,,,
11/17/2023 9:20,0,260.50146,260.50146,0,,,,,
11/17/2023 9:25,0,267.6932,267.6932,0,,,,,
11/17/2023 9:30,0,251.17491,251.17491,0,,,,,
11/17/2023 9:35,0,234.54578,234.54578,0,,,,,
11/17/2023 9:40,0,248.79407,248.79407,0,,,,,
11/17/2023 9:45,0,256.98587,256.98587,0,,,,,
11/17/2023 9:50,0,258.72867,258.72867,0,,,,,
11/17/2023 9:55,0,251.9966,251.9966,0,,,,,
11/17/2023 10:00,0,268.39413,268.39413,0,,,,,
11/17/2023 10:05,0.16,286.07755,286.23752,0,,,,,
11/17/2023 10:10,0.45333335,279.9345,280.38785,0,,,,,
11/17/2023 10:15,0.45333335,280.3685,280.79514,0.026666665,,,,,
11/17/2023 10:20,0.68,281.38803,281.988,0.08,,,,,
11/17/2023 10:25,0.71999997,281.61386,282.25385,0.08,,,,,
11/17/2023 10:30,0.87999994,281.94962,282.74957,0.08,,,,,
11/17/2023 10:35,0.71999997,280.86472,281.50467,0.08,,,,,
11/17/2023 10:40,0.42666665,279.7775,280.1241,0.08,,,,,
11/17/2023 10:45,0.7866667,279.0214,279.75473,0.05333333,,,,,
11/17/2023 10:50,0.56,278.2395,278.30615,0.49333334,,,,,
11/17/2023 10:55,0.52000004,277.6064,277.59305,0.53333336,,,,,
11/17/2023 11:00,1.1066667,276.937,277.51038,0.53333336,,,,,
11/17/2023 11:05,1.1066667,277.3375,277.8575,0.58666664,,,,,
11/17/2023 11:10,1.1466666,276.79773,277.35776,0.58666664,,,,,
11/17/2023 11:15,0.78666663,276.3474,276.4941,0.64,,,,,
11/17/2023 11:20,0.78666663,275.9029,276.46292,0.22666667,,,,,
11/17/2023 11:25,1.1466666,281.3882,282.34824,0.18666667,,,,,
11/17/2023 11:30,0.4,289.04816,289.0615,0.3866667,,,,,
11/17/2023 11:35,0.4,296.41342,296.4401,0.37333333,,,,,
11/17/2023 11:40,5.546667,299.6396,304.81296,0.37333333,,,,,
11/17/2023 11:45,7.200001,315.6904,322.5704,0.32000002,,,,,
11/17/2023 11:50,7.200001,322.2144,328.45438,0.96000004,,,,,
11/17/2023 11:55,6.84,324.07013,329.87012,1.0400001,,,,,
11/17/2023 12:00,11.266666,319.6903,330.11697,0.84,,,,,
11/17/2023 12:05,11.266666,319.5471,329.94708,0.86666673,,,,,
11/17/2023 12:10,23.973333,307.22336,330.33005,0.86666673,,,,,
11/17/2023 12:15,46.680004,275.1664,320.97974,0.86666673,,,,,
11/17/2023 12:20,75.12,248.70976,323.6831,0.14666666,,,,,
11/17/2023 12:25,103.920006,220.85632,324.7097,0.06666667,,,,,
11/17/2023 12:30,124.45334,200.75768,325.14435,0.06666667,,,,,
11/17/2023 12:35,147.52,178.15288,325.67288,0,,,,,
11/17/2023 12:40,151.38667,173.835,325.22168,0,,,,,
11/17/2023 12:45,149.10666,175.89337,325.00003,0,,,,,
11/17/2023 12:50,143.38667,180.46455,323.85123,0,,,,,
11/17/2023 12:55,137.14665,185.15002,322.29672,0,,,,,
11/17/2023 13:00,129.90666,191.90028,321.80695,0,,,,,
11/17/2023 13:05,124.84,196.63086,321.47086,0,,,,,
11/17/2023 13:10,118.14667,203.83067,321.97733,0,,,,,
11/17/2023 13:15,112.41334,209.88188,322.2952,0,,,,,
11/17/2023 13:20,105.85333,216.96382,322.81714,0,,,,,
11/17/2023 13:25,102.399994,220.35039,322.75037,0,,,,,
11/17/2023 13:30,91.746666,232.33691,324.0836,0,,,,,
11/17/2023 13:35,74.17333,246.62923,320.80255,0,,,,,
11/17/2023 13:40,59.493332,259.86642,319.35977,0,,,,,
11/17/2023 13:45,44.373333,275.1602,319.53357,0,,,,,
11/17/2023 13:50,29.53778,291.08536,320.62314,0,,,,,
11/17/2023 13:55,15.737778,301.30606,317.04382,0,,,,,
11/17/2023 14:00,8.671111,306.7756,314.98007,0.46666667,,,,,
11/17/2023 14:05,8.777778,310.05328,318.3644,0.46666667,,,,,
11/17/2023 14:10,8.391111,311.8206,319.665,0.5466667,,,,,
11/17/2023 14:15,7.3911114,313.0023,319.8467,0.5466667,,,,,
11/17/2023 14:20,15.893333,300.48108,315.82773,0.5466667,,,,,
11/17/2023 14:25,37.826668,283.99658,321.27658,0.5466667,,,,,
11/17/2023 14:30,65.54667,258.3142,323.78085,0.08,,,,,
11/17/2023 14:35,89.506676,236.55724,325.9839,0.08,,,,,
11/17/2023 14:40,114.70667,212.75574,327.46237,0,,,,,
11/17/2023 14:45,143.65334,184.75267,328.40598,0,,,,,
11/17/2023 14:50,152.49333,178.66441,331.1577,0,,,,,
11/17/2023 14:55,158.54668,172.93239,331.47903,0,,,,,
11/17/2023 15:00,164.73334,166.83185,331.5652,0,,,,,
11/17/2023 15:05,164.49333,166.0185,330.5118,0,,,,,
11/17/2023 15:10,178.49333,151.64499,330.1383,0,,,,,
11/17/2023 15:15,184.54668,145.11237,329.65903,0,,,,,
11/17/2023 15:20,196.32,138.65974,334.97974,0,,,,,
11/17/2023 15:25,179.46667,155.29988,334.76657,0,,,,,
11/17/2023 15:30,160.76001,172.9796,333.7396,0,,,,,
11/17/2023 15:35,169.8,166.16252,335.9625,0,,,,,
11/17/2023 15:40,176.52,157.91731,334.4373,0,,,,,
11/17/2023 15:45,184.29333,151.50865,335.80197,0,,,,,
11/17/2023 15:50,194.15999,136.4056,330.56558,0,,,,,
11/17/2023 15:55,203.87999,126.85266,330.73264,0,,,,,
11/17/2023 16:00,232.2,98.82453,331.0245,0,,,,,
11/17/2023 16:05,228.02666,100.29867,328.32532,0,,,,,
11/17/2023 16:10,226.90222,102.38837,329.29056,0,,,,,
11/17/2023 16:15,234.19556,97.23474,331.43027,0,,,,,
11/17/2023 16:20,242.60889,92.61636,335.22522,0,,,,,
11/17/2023 16:25,268.02222,75.48382,343.50607,0,,,,,
11/17/2023 16:30,268.5289,82.465034,350.99393,0,,,,,
11/17/2023 16:35,287.27554,67.86069,355.13623,0,,,,,
11/17/2023 16:40,289.56003,66.90967,356.46964,0,,,,,
11/17/2023 16:45,287.92,65.051506,352.97153,0,,,,,
11/17/2023 16:50,290.34668,60.737717,351.08438,0,,,,,
11/17/2023 16:55,288.05334,53.8912,341.94455,0,,,,,
11/17/2023 17:00,294.17337,39.71783,333.89114,0,,,,,
11/17/2023 17:05,295.65332,34.02622,329.67953,0,,,,,
11/17/2023 17:10,298.34668,28.89704,327.2437,0,,,,,
11/17/2023 17:15,301.14667,25.607674,326.75436,0,,,,,
11/17/2023 17:20,302.42667,22.609924,325.0366,0,,,,,
11/17/2023 17:25,305.34665,18.874342,324.221,0,,,,,
11/17/2023 17:30,308.14664,15.581624,323.7283,0,,,,,
11/17/2023 17:35,312.16,10.766708,322.92673,0,,,,,
11/17/2023 17:40,316.05334,6.81935,322.87268,0,,,,,
11/17/2023 17:45,317.98666,3.8449996,321.83167,0,,,,,
11/17/2023 17:50,319.52002,2.3051665,321.82516,0,,,,,
11/17/2023 17:55,320.68,1.1428334,321.82285,0,,,,,
11/17/2023 18:00,320.93335,0.5484167,321.48178,0,,,,,
11/17/2023 18:05,321.86667,0.28448334,322.15115,0,,,,,
11/17/2023 18:10,321.57333,0.10475,321.6781,0,,,,,
11/17/2023 18:15,322.00003,0.010583334,322.0106,0,,,,,
11/17/2023 18:20,321.24,5.00E-5,321.24008,0,,,,,
11/17/2023 18:25,321.56,0,321.56,0,,,,,
11/17/2023 18:30,321.89334,0,321.89334,0,,,,,
11/17/2023 18:35,321.54666,0,321.54666,0,,,,,
11/17/2023 18:40,321.62668,0,321.62668,0,,,,,
11/17/2023 18:45,321.14667,0,321.14667,0,,,,,
11/17/2023 18:50,321.70667,0,321.70667,0,,,,,
11/17/2023 18:55,321.42667,0,321.42667,0,,,,,
11/17/2023 19:00,321.65332,0,321.65332,0,,,,,
11/17/2023 19:05,321.29333,0,321.29333,0,,,,,
11/17/2023 19:10,321.58667,0,321.58667,0,,,,,
11/17/2023 19:15,321.81332,0,321.81332,0,,,,,
11/17/2023 19:20,321.38666,0,321.38666,0,,,,,
11/17/2023 19:25,322.02664,0,322.02664,0,,,,,
11/17/2023 19:30,321.6133,0,321.6133,0,,,,,
11/17/2023 19:35,321.74667,0,321.74667,0,,,,,
11/17/2023 19:40,321.63998,0,321.63998,0,,,,,
11/17/2023 19:45,321.65332,0,321.65332,0,,,,,
11/17/2023 19:50,321.69333,0,321.69333,0,,,,,
11/17/2023 19:55,321.6133,0,321.6133,0,,,,,
11/17/2023 20:00,321.64,0,321.64,0,,,,,
11/17/2023 20:05,321.41333,0,321.41333,0,,,,,
11/17/2023 20:10,321.52,0,321.52,0,,,,,
11/17/2023 20:15,321.09332,0,321.09332,0,,,,,
11/17/2023 20:20,319.4,0,319.4,0,,,,,
11/17/2023 20:25,316.9733,0,316.9733,0,,,,,
11/17/2023 20:30,315.05334,0,315.05334,0,,,,,
11/17/2023 20:35,313.59998,0,313.59998,0,,,,,
11/17/2023 20:40,311.28,0,311.28,0,,,,,
11/17/2023 20:45,309.98666,0,309.98666,0,,,,,
11/17/2023 20:50,309.97333,0,309.97333,0,,,,,
11/17/2023 20:55,303.36,0,303.36,0,,,,,
11/17/2023 21:00,296.50665,0,296.50665,0,,,,,
11/17/2023 21:05,289.14664,0,289.14664,0,,,,,
11/17/2023 21:10,282.26666,0,282.26666,0,,,,,
11/17/2023 21:15,274.66666,0,274.66666,0,,,,,
11/17/2023 21:20,267.34665,0,267.34665,0,,,,,
11/17/2023 21:25,266.68,0,266.68,0,,,,,
11/17/2023 21:30,266.38666,0,266.38666,0,,,,,
11/17/2023 21:35,265.82666,0,265.82666,0,,,,,
11/17/2023 21:40,265.53333,0,265.53333,0,,,,,
11/17/2023 21:45,265.34665,0,265.34665,0,,,,,
11/17/2023 21:50,265.30667,0,265.30667,0,,,,,
11/17/2023 21:55,264.77332,0,264.77332,0,,,,,
11/17/2023 22:00,264.62668,0,264.62668,0,,,,,
11/17/2023 22:05,264.52,0,264.52,0,,,,,
11/17/2023 22:10,264.37332,0,264.37332,0,,,,,
11/17/2023 22:15,264.14667,0,264.14667,0,,,,,
11/17/2023 22:20,264.10666,0,264.10666,0,,,,,
11/17/2023 22:25,264.45334,0,264.45334,0,,,,,
11/17/2023 22:30,263.93332,0,263.93332,0,,,,,
11/17/2023 22:35,264.19998,0,264.19998,0,,,,,
11/17/2023 22:40,264,0,264,0,,,,,
11/17/2023 22:45,264.77332,0,264.77332,0,,,,,
11/17/2023 22:50,265.16,0,265.16,0,,,,,
11/17/2023 22:55,272.29333,0,272.29333,0,,,,,
11/17/2023 23:00,273.04,0,273.04,0,,,,,
11/17/2023 23:05,272.88,0,272.88,0,,,,,
11/17/2023 23:10,273.54666,0,273.54666,0,,,,,
11/17/2023 23:15,273.44003,0,273.44003,0,,,,,
11/17/2023 23:20,272.8,0,272.8,0,,,,,
11/17/2023 23:25,266.18668,0,266.18668,0,,,,,
11/17/2023 23:30,266.2667,0,266.2667,0,,,,,
11/17/2023 23:35,266.3333,0,266.3333,0,,,,,
11/17/2023 23:40,266.25333,0,266.25333,0,,,,,
11/17/2023 23:45,266,0,266,0,,,,,
11/17/2023 23:50,266.46664,0,266.46664,0,,,,,
11/17/2023 23:55,265.97336,0,265.97336,0,,,,,
11/18/2023 0:00,266.56,0,266.56,0,,,,,
11/18/2023 0:05,265.03998,0,265.03998,0,,,,,
11/18/2023 0:10,265.7333,0,265.7333,0,,,,,
11/18/2023 0:15,265.44,0,265.44,0,,,,,
11/18/2023 0:20,266.576,0,266.576,0,,,,,
11/18/2023 0:25,266.44,0,266.44,0,,,,,
11/18/2023 0:30,266.04,0,266.04,0,,,,,
11/18/2023 0:35,266.58667,0,266.58667,0,,,,,
11/18/2023 0:40,266.1733,0,266.1733,0,,,,,
11/18/2023 0:45,266.78668,0,266.78668,0,,,,,
11/18/2023 0:50,265.77335,0,265.77335,0,,,,,
11/18/2023 0:55,265.65335,0,265.65335,0,,,,,
11/18/2023 1:00,266,0,266,0,,,,,
11/18/2023 1:05,265.61334,0,265.61334,0,,,,,
11/18/2023 1:10,266.02667,0,266.02667,0,,,,,
11/18/2023 1:15,265.36002,0,265.36002,0,,,,,
11/18/2023 1:20,265.66666,0,265.66666,0,,,,,
11/18/2023 1:25,265.46664,0,265.46664,0,,,,,
11/18/2023 1:30,265.0533,0,265.0533,0,,,,,
11/18/2023 1:35,265.24,0,265.24,0,,,,,
11/18/2023 1:40,264.8,0,264.8,0,,,,,
11/18/2023 1:45,265.28,0,265.28,0,,,,,
11/18/2023 1:50,264.8933,0,264.8933,0,,,,,
11/18/2023 1:55,265.21335,0,265.21335,0,,,,,
11/18/2023 2:00,265.30667,0,265.30667,0,,,,,
11/18/2023 2:05,265.04,0,265.04,0,,,,,
11/18/2023 2:10,265.29333,0,265.29333,0,,,,,
11/18/2023 2:15,264.78665,0,264.78665,0,,,,,
11/18/2023 2:20,265.13333,0,265.13333,0,,,,,
11/18/2023 2:25,264.97336,0,264.97336,0,,,,,
11/18/2023 2:30,264.84,0,264.84,0,,,,,
11/18/2023 2:35,265.2,0,265.2,0,,,,,
11/18/2023 2:40,264.86667,0,264.86667,0,,,,,
11/18/2023 2:45,265.22665,0,265.22665,0,,,,,
11/18/2023 2:50,264.77335,0,264.77335,0,,,,,
11/18/2023 2:55,264.63998,0,264.63998,0,,,,,
11/18/2023 3:00,271.77335,0,271.77335,0,,,,,
11/18/2023 3:05,271.4,0,271.4,0,,,,,
11/18/2023 3:10,272,0,272,0,,,,,
11/18/2023 3:15,271.81332,0,271.81332,0,,,,,
11/18/2023 3:20,272.28,0,272.28,0,,,,,
11/18/2023 3:25,272.2933,0,272.2933,0,,,,,
11/18/2023 3:30,265.49332,0,265.49332,0,,,,,
11/18/2023 3:35,265.50665,0,265.50665,0,,,,,
11/18/2023 3:40,265.0533,0,265.0533,0,,,,,
11/18/2023 3:45,265.0533,0,265.0533,0,,,,,
11/18/2023 3:50,264.78665,0,264.78665,0,,,,,
11/18/2023 3:55,264.92,0,264.92,0,,,,,
11/18/2023 4:00,264.97333,0,264.97333,0,,,,,
11/18/2023 4:05,265.16,0,265.16,0,,,,,
11/18/2023 4:10,264.14664,0,264.14664,0,,,,,
11/18/2023 4:15,262.77335,0,262.77335,0,,,,,
11/18/2023 4:20,261.31998,0,261.31998,0,,,,,
11/18/2023 4:25,259.70663,0,259.70663,0,,,,,
11/18/2023 4:30,257.74664,0,257.74664,0,,,,,
11/18/2023 4:35,256.03998,0,256.03998,0,,,,,
11/18/2023 4:40,255.64001,0,255.64001,0,,,,,
11/18/2023 4:45,254.97333,0,254.97333,0,,,,,
11/18/2023 4:50,254.61334,0,254.61334,0,,,,,
11/18/2023 4:55,254.78667,0,254.78667,0,,,,,
11/18/2023 5:00,254.58667,0,254.58667,0,,,,,
11/18/2023 5:05,254.44,0,254.44,0,,,,,
11/18/2023 5:10,254.34666,0,254.34666,0,,,,,
11/18/2023 5:15,254.49333,0,254.49333,0,,,,,
11/18/2023 5:20,254.38666,0,254.38666,0,,,,,
11/18/2023 5:25,254.06665,0,254.06665,0,,,,,
11/18/2023 5:30,254.15999,0,254.15999,0,,,,,
11/18/2023 5:35,254.08,0,254.08,0,,,,,
11/18/2023 5:40,253.70667,0,253.70667,0,,,,,
11/18/2023 5:45,253.77333,0,253.77333,0,,,,,
11/18/2023 5:50,254.12,0,254.12,0,,,,,
11/18/2023 5:55,254.57336,0,254.57336,0,,,,,
11/18/2023 6:00,255.15999,0,255.15999,0,,,,,
11/18/2023 6:05,255.85332,0.004775,255.8581,0,,,,,
11/18/2023 6:10,256.42667,0.073175006,256.49985,0,,,,,
11/18/2023 6:15,256.74664,0.252225,256.99887,0,,,,,
11/18/2023 6:20,256.08,0.7776251,256.85764,0,,,,,
11/18/2023 6:25,254.89333,2.0498917,256.9432,0,,,,,
11/18/2023 6:30,252.77332,3.9258587,256.6992,0,,,,,
11/18/2023 6:35,249.54668,6.322,255.86867,0,,,,,
11/18/2023 6:40,245.8,9.278816,255.07881,0,,,,,
11/18/2023 6:45,241.62666,12.67735,254.30402,0,,,,,
11/18/2023 6:50,237.87999,16.1076,253.9876,0,,,,,
11/18/2023 6:55,234.09332,19.747683,253.84102,0,,,,,
11/18/2023 7:00,228.69331,24.2518,252.94513,0,,,,,
11/18/2023 7:05,223.77333,29.107233,252.88057,0,,,,,
11/18/2023 7:10,217.54668,35.632904,253.17957,0,,,,,
11/18/2023 7:15,210.71999,42.854336,253.57436,0,,,,,
11/18/2023 7:20,203.18666,50.838787,254.02545,0,,,,,
11/18/2023 7:25,194.21333,59.64693,253.86028,0,,,,,
11/18/2023 7:30,185.18666,69.508415,254.69508,0,,,,,
11/18/2023 7:35,175.40001,79.61677,255.01677,0,,,,,
11/18/2023 7:40,166.22667,89.19494,255.42162,0,,,,,
11/18/2023 7:45,156.49333,98.928566,255.42189,0,,,,,
11/18/2023 7:50,146.05333,109.52884,255.58215,0,,,,,
11/18/2023 7:55,134.90666,120.4625,255.36916,0,,,,,
11/18/2023 8:00,123.93333,131.29477,255.22809,0,,,,,
11/18/2023 8:05,112.36001,143.18828,255.54828,0,,,,,
11/18/2023 8:10,99.333336,155.79866,255.132,0,,,,,
11/18/2023 8:15,86.64001,168.3954,255.0354,0,,,,,
11/18/2023 8:20,74.28001,180.71065,254.99065,0,,,,,
11/18/2023 8:25,61.773335,193.43037,255.20369,0,,,,,
11/18/2023 8:30,52.97333,204.92116,257.8945,0,,,,,
11/18/2023 8:35,43.146667,217.114,260.26065,0,,,,,
11/18/2023 8:40,32.48,226.53786,259.01788,0,,,,,
11/18/2023 8:45,23.32,234.2002,257.5202,0,,,,,
11/18/2023 8:50,15.453334,240.44122,255.81456,0.08,,,,,
11/18/2023 8:55,10.213334,243.73885,253.7655,0.18666667,,,,,
11/18/2023 9:00,3.7733333,247.39586,250.9825,0.18666667,,,,,
11/18/2023 9:05,0.24000001,248.30855,248.36188,0.18666667,,,,,
11/18/2023 9:10,0.26666668,249.84569,249.92566,0.18666667,,,,,
11/18/2023 9:15,0.5733333,251.72815,252.11482,0.18666667,,,,,
11/18/2023 9:20,0.6666667,253.51347,254.07344,0.10666666,,,,,
11/18/2023 9:25,0.6933333,255.66643,256.35974,0,,,,,
11/18/2023 9:30,0.70666665,255.94196,256.64865,0,,,,,
11/18/2023 9:35,0.6933334,256.22278,256.9161,0,,,,,
11/18/2023 9:40,0.6666667,255.76514,256.40512,0.026666665,,,,,
11/18/2023 9:45,0.6666667,259.54266,260.18265,0.026666665,,,,,
11/18/2023 9:50,0.65333337,260.97906,261.6057,0.026666665,,,,,
11/18/2023 9:55,1.44,262.03525,263.44858,0.026666665,,,,,
11/18/2023 10:00,1.36,270.72922,271.99588,0.093333334,,,,,
11/18/2023 10:05,1.2933334,275.6871,276.8204,0.16000001,,,,,
11/18/2023 10:10,1.3466667,280.46854,281.68185,0.13333334,,,,,
11/18/2023 10:15,0.9466667,280.10123,280.8746,0.17333333,,,,,
11/18/2023 10:20,0.86666673,279.75333,280.11334,0.50666666,,,,,
11/18/2023 10:25,0.05333333,278.36066,277.78732,0.62666667,,,,,
11/18/2023 10:30,0.06666666,269.98917,269.49582,0.56,,,,,
11/18/2023 10:35,0.06666666,266.009,265.44897,0.62666667,,,,,
11/18/2023 10:40,0.013333333,261.99924,261.31924,0.6933333,,,,,
11/18/2023 10:45,0.04,258.53696,257.92358,0.65333337,,,,,
11/18/2023 10:50,0.08,257.19217,256.95218,0.32,,,,,
11/18/2023 10:55,0.08,257.48715,257.22052,0.34666666,,,,,
11/18/2023 11:00,0.29999998,258.30463,258.20462,0.39999998,,,,,
11/18/2023 11:05,0.29999998,257.63968,257.60635,0.3333333,,,,,
11/18/2023 11:10,0.29999998,257.6329,257.63956,0.29333332,,,,,
11/18/2023 11:15,0.27333334,258.66898,258.64896,0.29333332,,,,,
11/18/2023 11:20,0.5933333,259.3254,259.62543,0.29333332,,,,,
11/18/2023 11:25,0.5933333,259.86084,260.17416,0.28,,,,,
11/18/2023 11:30,0.36,259.2405,259.3205,0.28,,,,,
11/18/2023 11:35,0.36,259.35025,259.39026,0.32,,,,,
11/18/2023 11:40,0.36,260.20682,260.19345,0.37333333,,,,,
11/18/2023 11:45,0.45666668,260.42722,260.44385,0.44000003,,,,,
11/18/2023 11:50,0.29,261.03793,260.8346,0.49333334,,,,,
11/18/2023 11:55,0.30333334,260.96255,260.90588,0.35999998,,,,,
11/18/2023 12:00,0.30333334,260.93814,260.92145,0.32,,,,,
11/18/2023 12:05,0.30333334,261.58585,261.5292,0.36,,,,,
11/18/2023 12:10,0.30333334,261.4439,261.40054,0.3466667,,,,,
11/18/2023 12:15,0.20666666,260.3635,260.23685,0.33333334,,,,,
11/18/2023 12:20,0.013333333,259.2109,258.8909,0.33333334,,,,,
11/18/2023 12:25,0,258.87247,258.43246,0.43999997,,,,,
11/18/2023 12:30,0.13333334,259.42093,259.12756,0.42666665,,,,,
11/18/2023 12:35,0.13333334,258.5376,258.35092,0.32,,,,,
11/18/2023 12:40,0.2,257.59772,257.5444,0.25333333,,,,,
11/18/2023 12:45,0.2,257.6887,257.58206,0.30666664,,,,,
11/18/2023 12:50,0.37333333,258.36386,258.48386,0.25333333,,,,,
11/18/2023 12:55,0.37333333,258.37708,258.5237,0.22666667,,,,,
11/18/2023 13:00,0.24,257.52908,257.54245,0.22666667,,,,,
11/18/2023 13:05,0.24,257.60117,257.65445,0.18666667,,,,,
11/18/2023 13:10,0.32,258.96744,259.10083,0.18666667,,,,,
11/18/2023 13:15,0.33333334,260.364,260.61734,0.08,,,,,
11/18/2023 13:20,0.16,260.4071,260.28708,0.28,,,,,
11/18/2023 13:25,0.18666667,260.90533,260.89203,0.2,,,,,
11/18/2023 13:30,0.25333333,261.4882,261.5415,0.2,,,,,
11/18/2023 13:35,0.25333333,262.8246,262.7446,0.33333334,,,,,
11/18/2023 13:40,0.10666666,262.1016,261.79492,0.41333333,,,,,
11/18/2023 13:45,0.093333334,261.1299,260.6766,0.5466667,,,,,
11/18/2023 13:50,0.093333334,261.27905,260.95908,0.41333333,,,,,
11/18/2023 13:55,0.06666667,261.15512,260.7551,0.46666667,,,,,
11/18/2023 14:00,0,261.14615,260.66617,0.48,,,,,
11/18/2023 14:05,0,261.32468,260.96466,0.35999998,,,,,
11/18/2023 14:10,0.013333333,262.0928,261.82617,0.28,,,,,
11/18/2023 14:15,1.0266666,262.0567,262.93674,0.14666666,,,,,
11/18/2023 14:20,5.32,263.95337,269.19336,0.07999999,,,,,
11/18/2023 14:25,5.3333335,270.4033,275.70996,0.026666665,,,,,
11/18/2023 14:30,5.613333,277.60034,283.20035,0.013333333,,,,,
11/18/2023 14:35,6.7466664,282.77863,289.5253,0,,,,,
11/18/2023 14:40,7.986666,287.8331,295.81976,0,,,,,
11/18/2023 14:45,7.84,293.49716,301.3372,0,,,,,
11/18/2023 14:50,5.3333335,296.10913,301.44247,0,,,,,
11/18/2023 14:55,8.04,293.25363,301.2936,0,,,,,
11/18/2023 15:00,13.306666,287.8911,301.19778,0,,,,,
11/18/2023 15:05,18.76,282.21564,300.97562,0,,,,,
11/18/2023 15:10,25.533333,275.68637,301.21967,0,,,,,
11/18/2023 15:15,33.38667,267.56894,300.9556,0,,,,,
11/18/2023 15:20,41.88,258.65884,300.53885,0,,,,,
11/18/2023 15:25,51.453335,249.82246,301.2758,0,,,,,
11/18/2023 15:30,60.36,240.59595,300.95596,0,,,,,
11/18/2023 15:35,68.72,231.1153,299.83533,0,,,,,
11/18/2023 15:40,78.76,220.85632,299.61636,0,,,,,
11/18/2023 15:45,97.41333,210.09306,307.50638,0,,,,,
