Date,Load
25.9.2022 10:15,849.6
25.9.2022 10:30,854.4
25.9.2022 10:45,926.4
25.9.2022 11:00,916.8
25.9.2022 11:15,386.4
25.9.2022 11:30,288
25.9.2022 11:45,292.8
25.9.2022 12:00,295.2
25.9.2022 12:15,571.2
25.9.2022 12:30,864
25.9.2022 12:45,734.4
25.9.2022 13:00,998.4
25.9.2022 13:15,988.8
25.9.2022 13:30,950.4
25.9.2022 13:45,890.4
25.9.2022 14:00,964.8
25.9.2022 14:15,931.2
25.9.2022 14:30,960
25.9.2022 14:45,871.2
25.9.2022 15:00,864
25.9.2022 15:15,921.6
25.9.2022 15:30,849.6
25.9.2022 15:45,948
25.9.2022 16:00,1039.2
25.9.2022 16:15,945.6
25.9.2022 16:30,964.8
25.9.2022 16:45,938.4
25.9.2022 17:00,914.4
25.9.2022 17:15,955.2
25.9.2022 17:30,904.8
25.9.2022 17:45,919.2
25.9.2022 18:00,907.2
25.9.2022 18:15,866.4
25.9.2022 18:30,902.4
25.9.2022 18:45,856.8
25.9.2022 19:00,904.8
25.9.2022 19:15,928.8
25.9.2022 19:30,904.8
25.9.2022 19:45,1022.4
25.9.2022 20:00,883.2
25.9.2022 20:15,914.4
25.9.2022 20:30,1056
25.9.2022 20:45,1178.4
25.9.2022 21:00,1046.4
25.9.2022 21:15,1022.4
25.9.2022 21:30,952.8
25.9.2022 21:45,943.2
25.9.2022 22:00,928.8
25.9.2022 22:15,876
25.9.2022 22:30,943.2
25.9.2022 22:45,902.4
25.9.2022 23:00,945.6
25.9.2022 23:15,873.6
25.9.2022 23:30,900
25.9.2022 23:45,948
26.9.2022 0:00,904.8
26.9.2022 0:15,919.2
26.9.2022 0:30,878.4
26.9.2022 0:45,916.8
26.9.2022 1:00,907.2
26.9.2022 1:15,936
26.9.2022 1:30,914.4
26.9.2022 1:45,943.2
26.9.2022 2:00,912
26.9.2022 2:15,876
26.9.2022 2:30,952.8
26.9.2022 2:45,871.2
26.9.2022 3:00,909.6
26.9.2022 3:15,895.2
26.9.2022 3:30,883.2
26.9.2022 3:45,902.4
26.9.2022 4:00,842.4
26.9.2022 4:15,847.2
26.9.2022 4:30,876
26.9.2022 4:45,878.4
26.9.2022 5:00,902.4
26.9.2022 5:15,880.8
26.9.2022 5:30,904.8
26.9.2022 5:45,926.4
26.9.2022 6:00,890.4
26.9.2022 6:15,1111.2
26.9.2022 6:30,1180.8
26.9.2022 6:45,1212
26.9.2022 7:00,1159.2
26.9.2022 7:15,1166.4
26.9.2022 7:30,1202.4
26.9.2022 7:45,1245.6
26.9.2022 8:00,1341.6
26.9.2022 8:15,1435.2
26.9.2022 8:30,1668
26.9.2022 8:45,1466.4
26.9.2022 9:00,1567.2
26.9.2022 9:15,1617.6
26.9.2022 9:30,1560
26.9.2022 9:45,1552.8
26.9.2022 10:00,1593.6
26.9.2022 10:15,1478.4
26.9.2022 10:30,1639.2
26.9.2022 10:45,1665.6
26.9.2022 11:00,1728
26.9.2022 11:15,1687.2
26.9.2022 11:30,1792.8
26.9.2022 11:45,1917.6
26.9.2022 12:00,1924.8
26.9.2022 12:15,2004
26.9.2022 12:30,1828.8
26.9.2022 12:45,1778.4
26.9.2022 13:00,1682.4
26.9.2022 13:15,1814.4
26.9.2022 13:30,1814.4
26.9.2022 13:45,1922.4
26.9.2022 14:00,1891.2
26.9.2022 14:15,1804.8
26.9.2022 14:30,1785.6
26.9.2022 14:45,1836
26.9.2022 15:00,1881.6
26.9.2022 15:15,1982.4
26.9.2022 15:30,1920
26.9.2022 15:45,1941.6
26.9.2022 16:00,1932
26.9.2022 16:15,1867.2
26.9.2022 16:30,1881.6
26.9.2022 16:45,1809.6
26.9.2022 17:00,1804.8
26.9.2022 17:15,1740
26.9.2022 17:30,1785.6
26.9.2022 17:45,1749.6
26.9.2022 18:00,1776
26.9.2022 18:15,1723.2
26.9.2022 18:30,1898.4
26.9.2022 18:45,1843.2
26.9.2022 19:00,1831.2
26.9.2022 19:15,1766.4
26.9.2022 19:30,1780.8
26.9.2022 19:45,1773.6
26.9.2022 20:00,1783.2
26.9.2022 20:15,1783.2
26.9.2022 20:30,1860
26.9.2022 20:45,1939.2
26.9.2022 21:00,1905.6
26.9.2022 21:15,1939.2
26.9.2022 21:30,1869.6
26.9.2022 21:45,1850.4
26.9.2022 22:00,1797.6
26.9.2022 22:15,1759.2
26.9.2022 22:30,1833.6
26.9.2022 22:45,1756.8
26.9.2022 23:00,1732.8
26.9.2022 23:15,1795.2
26.9.2022 23:30,1816.8
26.9.2022 23:45,1857.6
27.9.2022 0:00,1785.6
27.9.2022 0:15,1804.8
27.9.2022 0:30,1855.2
27.9.2022 0:45,1850.4
27.9.2022 1:00,1780.8
27.9.2022 1:15,1749.6
27.9.2022 1:30,1790.4
27.9.2022 1:45,1790.4
27.9.2022 2:00,1804.8
27.9.2022 2:15,1824
27.9.2022 2:30,1804.8
27.9.2022 2:45,1687.2
27.9.2022 3:00,1797.6
27.9.2022 3:15,1814.4
27.9.2022 3:30,1740
27.9.2022 3:45,1658.4
27.9.2022 4:00,1646.4
27.9.2022 4:15,1720.8
27.9.2022 4:30,1723.2
27.9.2022 4:45,1689.6
27.9.2022 5:00,1641.6
27.9.2022 5:15,1668
27.9.2022 5:30,1804.8
27.9.2022 5:45,1812
27.9.2022 6:00,1855.2
27.9.2022 6:15,1888.8
27.9.2022 6:30,1848
27.9.2022 6:45,1884
27.9.2022 7:00,1922.4
27.9.2022 7:15,1900.8
27.9.2022 7:30,1924.8
27.9.2022 7:45,1941.6
27.9.2022 8:00,1864.8
27.9.2022 8:15,1862.4
27.9.2022 8:30,1908
27.9.2022 8:45,1960.8
27.9.2022 9:00,1939.2
27.9.2022 9:15,1929.6
27.9.2022 9:30,1944
27.9.2022 9:45,1951.2
27.9.2022 10:00,1912.8
27.9.2022 10:15,1960.8
27.9.2022 10:30,1963.2
27.9.2022 10:45,1881.6
27.9.2022 11:00,1900.8
27.9.2022 11:15,1912.8
27.9.2022 11:30,1924.8
27.9.2022 11:45,1970.4
27.9.2022 12:00,1929.6
27.9.2022 12:15,1917.6
27.9.2022 12:30,1951.2
27.9.2022 12:45,2016
27.9.2022 13:00,1927.2
27.9.2022 13:15,1953.6
27.9.2022 13:30,1929.6
27.9.2022 13:45,1927.2
27.9.2022 14:00,1953.6
27.9.2022 14:15,1900.8
27.9.2022 14:30,1934.4
27.9.2022 14:45,1876.8
27.9.2022 15:00,1920
27.9.2022 15:15,1888.8
27.9.2022 15:30,1936.8
27.9.2022 15:45,1879.2
27.9.2022 16:00,1944
27.9.2022 16:15,1848
27.9.2022 16:30,2076
27.9.2022 16:45,2049.6
27.9.2022 17:00,1924.8
27.9.2022 17:15,1891.2
27.9.2022 17:30,1886.4
27.9.2022 17:45,1891.2
27.9.2022 18:00,1912.8
27.9.2022 18:15,1848
27.9.2022 18:30,1812
27.9.2022 18:45,1836
27.9.2022 19:00,1828.8
27.9.2022 19:15,1807.2
27.9.2022 19:30,1828.8
27.9.2022 19:45,1840.8
27.9.2022 20:00,1908
27.9.2022 20:15,1896
27.9.2022 20:30,1876.8
27.9.2022 20:45,1900.8
27.9.2022 21:00,1730.4
27.9.2022 21:15,1725.6
27.9.2022 21:30,1862.4
27.9.2022 21:45,1843.2
27.9.2022 22:00,1869.6
27.9.2022 22:15,1857.6
27.9.2022 22:30,1891.2
27.9.2022 22:45,1821.6
27.9.2022 23:00,1838.4
27.9.2022 23:15,1900.8
27.9.2022 23:30,1903.2
27.9.2022 23:45,1860
28.9.2022 0:00,1869.6
28.9.2022 0:15,1936.8
28.9.2022 0:30,1903.2
28.9.2022 0:45,1905.6
28.9.2022 1:00,1874.4
28.9.2022 1:15,1884
28.9.2022 1:30,1898.4
28.9.2022 1:45,1857.6
28.9.2022 2:00,1929.6
28.9.2022 2:15,1932
28.9.2022 2:30,1879.2
28.9.2022 2:45,1852.8
28.9.2022 3:00,1857.6
28.9.2022 3:15,1840.8
28.9.2022 3:30,1869.6
28.9.2022 3:45,1833.6
28.9.2022 4:00,1884
28.9.2022 4:15,1773.6
28.9.2022 4:30,1792.8
28.9.2022 4:45,1812
28.9.2022 5:00,1850.4
28.9.2022 5:15,1788
28.9.2022 5:30,1874.4
28.9.2022 5:45,1946.4
28.9.2022 6:00,1920
28.9.2022 6:15,1960.8
28.9.2022 6:30,1860
28.9.2022 6:45,1963.2
28.9.2022 7:00,1960.8
28.9.2022 7:15,2020.8
28.9.2022 7:30,1953.6
28.9.2022 7:45,1980
28.9.2022 8:00,1982.4
28.9.2022 8:15,2006.4
28.9.2022 8:30,1982.4
28.9.2022 8:45,2016
28.9.2022 9:00,1956
28.9.2022 9:15,2092.8
28.9.2022 9:30,2054.4
28.9.2022 9:45,2037.6
28.9.2022 10:00,2047.2
28.9.2022 10:15,1994.4
28.9.2022 10:30,2023.2
28.9.2022 10:45,1963.2
28.9.2022 11:00,2040
28.9.2022 11:15,2083.2
28.9.2022 11:30,2032.8
28.9.2022 11:45,1960.8
28.9.2022 12:00,1939.2
28.9.2022 12:15,1999.2
28.9.2022 12:30,1960.8
28.9.2022 12:45,1972.8
28.9.2022 13:00,1917.6
28.9.2022 13:15,1972.8
28.9.2022 13:30,1927.2
28.9.2022 13:45,1924.8
28.9.2022 14:00,1876.8
28.9.2022 14:15,1845.6
28.9.2022 14:30,1898.4
28.9.2022 14:45,1881.6
28.9.2022 15:00,1924.8
28.9.2022 15:15,1963.2
28.9.2022 15:30,1879.2
28.9.2022 15:45,1884
28.9.2022 16:00,1848
28.9.2022 16:15,1869.6
28.9.2022 16:30,1910.4
28.9.2022 16:45,1874.4
28.9.2022 17:00,1879.2
28.9.2022 17:15,1898.4
28.9.2022 17:30,1867.2
28.9.2022 17:45,1852.8
28.9.2022 18:00,1848
28.9.2022 18:15,1896
28.9.2022 18:30,1838.4
28.9.2022 18:45,1929.6
28.9.2022 19:00,2040
28.9.2022 19:15,2020.8
28.9.2022 19:30,1963.2
28.9.2022 19:45,2020.8
28.9.2022 20:00,1927.2
28.9.2022 20:15,1912.8
28.9.2022 20:30,1920
28.9.2022 20:45,1848
28.9.2022 21:00,1831.2
28.9.2022 21:15,1761.6
28.9.2022 21:30,1864.8
28.9.2022 21:45,1977.6
28.9.2022 22:00,1939.2
28.9.2022 22:15,2004
28.9.2022 22:30,1972.8
28.9.2022 22:45,2006.4
28.9.2022 23:00,1934.4
28.9.2022 23:15,2037.6
28.9.2022 23:30,2061.6
28.9.2022 23:45,2037.6
29.9.2022 0:00,2068.8
29.9.2022 0:15,2085.6
29.9.2022 0:30,2011.2
29.9.2022 0:45,2054.4
29.9.2022 1:00,2001.6
29.9.2022 1:15,2028
29.9.2022 1:30,1980
29.9.2022 1:45,1965.6
29.9.2022 2:00,1980
29.9.2022 2:15,1946.4
29.9.2022 2:30,1900.8
29.9.2022 2:45,1905.6
29.9.2022 3:00,1996.8
29.9.2022 3:15,1932
29.9.2022 3:30,2016
29.9.2022 3:45,1963.2
29.9.2022 4:00,1948.8
29.9.2022 4:15,1982.4
29.9.2022 4:30,1946.4
29.9.2022 4:45,1862.4
29.9.2022 5:00,1718.4
29.9.2022 5:15,1828.8
29.9.2022 5:30,1826.4
29.9.2022 5:45,1852.8
29.9.2022 6:00,1862.4
29.9.2022 6:15,1879.2
29.9.2022 6:30,1862.4
29.9.2022 6:45,1900.8
29.9.2022 7:00,1920
29.9.2022 7:15,1996.8
29.9.2022 7:30,2006.4
29.9.2022 7:45,1992
29.9.2022 8:00,2028
29.9.2022 8:15,2037.6
29.9.2022 8:30,2160
29.9.2022 8:45,2133.6
29.9.2022 9:00,2215.2
29.9.2022 9:15,2208
29.9.2022 9:30,2196
29.9.2022 9:45,2239.2
29.9.2022 10:00,2196
29.9.2022 10:15,2169.6
29.9.2022 10:30,2092.8
29.9.2022 10:45,2059.2
29.9.2022 11:00,2071.2
29.9.2022 11:15,2126.4
29.9.2022 11:30,2018.4
29.9.2022 11:45,2126.4
29.9.2022 12:00,2095.2
29.9.2022 12:15,2114.4
29.9.2022 12:30,2052
29.9.2022 12:45,2037.6
29.9.2022 13:00,2016
29.9.2022 13:15,2076
29.9.2022 13:30,1999.2
29.9.2022 13:45,2020.8
29.9.2022 14:00,2061.6
29.9.2022 14:15,2160
29.9.2022 14:30,2162.4
29.9.2022 14:45,2205.6
29.9.2022 15:00,2179.2
29.9.2022 15:15,2131.2
29.9.2022 15:30,2138.4
29.9.2022 15:45,2236.8
29.9.2022 16:00,2176.8
29.9.2022 16:15,2152.8
29.9.2022 16:30,2217.6
29.9.2022 16:45,2203.2
29.9.2022 17:00,2229.6
29.9.2022 17:15,2210.4
29.9.2022 17:30,2196
29.9.2022 17:45,2215.2
29.9.2022 18:00,2232
29.9.2022 18:15,2253.6
29.9.2022 18:30,2184
29.9.2022 18:45,2172
29.9.2022 19:00,2126.4
29.9.2022 19:15,2124
29.9.2022 19:30,2112
29.9.2022 19:45,2150.4
29.9.2022 20:00,2148
29.9.2022 20:15,2176.8
29.9.2022 20:30,2229.6
29.9.2022 20:45,2263.2
29.9.2022 21:00,2172
29.9.2022 21:15,2133.6
29.9.2022 21:30,2143.2
29.9.2022 21:45,2042.4
29.9.2022 22:00,2020.8
29.9.2022 22:15,1960.8
29.9.2022 22:30,2028
29.9.2022 22:45,1982.4
29.9.2022 23:00,2059.2
29.9.2022 23:15,2076
29.9.2022 23:30,2080.8
29.9.2022 23:45,2035.2
30.9.2022 0:00,2133.6
30.9.2022 0:15,2112
30.9.2022 0:30,2128.8
30.9.2022 0:45,2152.8
30.9.2022 1:00,2133.6
30.9.2022 1:15,2121.6
30.9.2022 1:30,2131.2
30.9.2022 1:45,2112
30.9.2022 2:00,2112
30.9.2022 2:15,2114.4
30.9.2022 2:30,2162.4
30.9.2022 2:45,2102.4
30.9.2022 3:00,2083.2
30.9.2022 3:15,2104.8
30.9.2022 3:30,2116.8
30.9.2022 3:45,2140.8
30.9.2022 4:00,2085.6
30.9.2022 4:15,2131.2
30.9.2022 4:30,2090.4
30.9.2022 4:45,2035.2
30.9.2022 5:00,2030.4
30.9.2022 5:15,2088
30.9.2022 5:30,2140.8
30.9.2022 5:45,2150.4
30.9.2022 6:00,2152.8
30.9.2022 6:15,2150.4
30.9.2022 6:30,2160
30.9.2022 6:45,2148
30.9.2022 7:00,2222.4
30.9.2022 7:15,2253.6
30.9.2022 7:30,2234.4
30.9.2022 7:45,2186.4
30.9.2022 8:00,2162.4
30.9.2022 8:15,2140.8
30.9.2022 8:30,2193.6
30.9.2022 8:45,2174.4
30.9.2022 9:00,2232
30.9.2022 9:15,2241.6
30.9.2022 9:30,2328
30.9.2022 9:45,2328
30.9.2022 10:00,2368.8
30.9.2022 10:15,2260.8
30.9.2022 10:30,2332.8
30.9.2022 10:45,2311.2
30.9.2022 11:00,2280
30.9.2022 11:15,2263.2
30.9.2022 11:30,2292
30.9.2022 11:45,2323.2
30.9.2022 12:00,2275.2
30.9.2022 12:15,2260.8
30.9.2022 12:30,2306.4
30.9.2022 12:45,2335.2
30.9.2022 13:00,2284.8
30.9.2022 13:15,2328
30.9.2022 13:30,2349.6
30.9.2022 13:45,2330.4
30.9.2022 14:00,2299.2
30.9.2022 14:15,2241.6
30.9.2022 14:30,2289.6
30.9.2022 14:45,2258.4
30.9.2022 15:00,2248.8
30.9.2022 15:15,2241.6
30.9.2022 15:30,2294.4
30.9.2022 15:45,2246.4
30.9.2022 16:00,2239.2
30.9.2022 16:15,2272.8
30.9.2022 16:30,2294.4
30.9.2022 16:45,2282.4
30.9.2022 17:00,2239.2
30.9.2022 17:15,2246.4
30.9.2022 17:30,2208
30.9.2022 17:45,2220
30.9.2022 18:00,2215.2
30.9.2022 18:15,2157.6
30.9.2022 18:30,2220
30.9.2022 18:45,2136
30.9.2022 19:00,2172
30.9.2022 19:15,2191.2
30.9.2022 19:30,2157.6
30.9.2022 19:45,2176.8
30.9.2022 20:00,2174.4
30.9.2022 20:15,2140.8
30.9.2022 20:30,2198.4
30.9.2022 20:45,2188.8
30.9.2022 21:00,2148
30.9.2022 21:15,2126.4
30.9.2022 21:30,2181.6
30.9.2022 21:45,2184
30.9.2022 22:00,2119.2
30.9.2022 22:15,2145.6
30.9.2022 22:30,2107.2
30.9.2022 22:45,2157.6
30.9.2022 23:00,2131.2
30.9.2022 23:15,2145.6
30.9.2022 23:30,2160
30.9.2022 23:45,2112
1.10.2022 0:00,2068.8
1.10.2022 0:15,2040
1.10.2022 0:30,2032.8
1.10.2022 0:45,1994.4
1.10.2022 1:00,1927.2
1.10.2022 1:15,1987.2
1.10.2022 1:30,1960.8
1.10.2022 1:45,1975.2
1.10.2022 2:00,1941.6
1.10.2022 2:15,1951.2
1.10.2022 2:30,1922.4
1.10.2022 2:45,1972.8
1.10.2022 3:00,1872
1.10.2022 3:15,1884
1.10.2022 3:30,1896
1.10.2022 3:45,1982.4
1.10.2022 4:00,1960.8
1.10.2022 4:15,1881.6
1.10.2022 4:30,1886.4
1.10.2022 4:45,1848
1.10.2022 5:00,1730.4
1.10.2022 5:15,1780.8
1.10.2022 5:30,1920
1.10.2022 5:45,1924.8
1.10.2022 6:00,1872
1.10.2022 6:15,1879.2
1.10.2022 6:30,1838.4
1.10.2022 6:45,1857.6
1.10.2022 7:00,1920
1.10.2022 7:15,1965.6
1.10.2022 7:30,1982.4
1.10.2022 7:45,2001.6
1.10.2022 8:00,1980
1.10.2022 8:15,1968
1.10.2022 8:30,2023.2
1.10.2022 8:45,1977.6
1.10.2022 9:00,1975.2
1.10.2022 9:15,2044.8
1.10.2022 9:30,1999.2
1.10.2022 9:45,2040
1.10.2022 10:00,2020.8
1.10.2022 10:15,2064
1.10.2022 10:30,2068.8
1.10.2022 10:45,2076
1.10.2022 11:00,2025.6
1.10.2022 11:15,1999.2
1.10.2022 11:30,2016
1.10.2022 11:45,2025.6
1.10.2022 12:00,2030.4
1.10.2022 12:15,2025.6
1.10.2022 12:30,2006.4
1.10.2022 12:45,2016
1.10.2022 13:00,1953.6
1.10.2022 13:15,2078.4
1.10.2022 13:30,2008.8
1.10.2022 13:45,2049.6
1.10.2022 14:00,2011.2
1.10.2022 14:15,2047.2
1.10.2022 14:30,2032.8
1.10.2022 14:45,2023.2
1.10.2022 15:00,1975.2
1.10.2022 15:15,2028
1.10.2022 15:30,1989.6
1.10.2022 15:45,1999.2
1.10.2022 16:00,1905.6
1.10.2022 16:15,1862.4
1.10.2022 16:30,1855.2
1.10.2022 16:45,1860
1.10.2022 17:00,1876.8
1.10.2022 17:15,1752
1.10.2022 17:30,1804.8
1.10.2022 17:45,1812
1.10.2022 18:00,1773.6
1.10.2022 18:15,1898.4
1.10.2022 18:30,1912.8
1.10.2022 18:45,1860
1.10.2022 19:00,1884
1.10.2022 19:15,1826.4
1.10.2022 19:30,1836
1.10.2022 19:45,1869.6
1.10.2022 20:00,1920
1.10.2022 20:15,1879.2
1.10.2022 20:30,1855.2
1.10.2022 20:45,1814.4
1.10.2022 21:00,1800
1.10.2022 21:15,1648.8
1.10.2022 21:30,1653.6
1.10.2022 21:45,1653.6
1.10.2022 22:00,1591.2
1.10.2022 22:15,1603.2
1.10.2022 22:30,1524
1.10.2022 22:45,1560
1.10.2022 23:00,1562.4
1.10.2022 23:15,1536
1.10.2022 23:30,1567.2
1.10.2022 23:45,1492.8
2.10.2022 0:00,1528.8
2.10.2022 0:15,1447.2
2.10.2022 0:30,1586.4
2.10.2022 0:45,1464
2.10.2022 1:00,1353.6
2.10.2022 1:15,1375.2
2.10.2022 1:30,1341.6
2.10.2022 1:45,1392
2.10.2022 2:00,1377.6
2.10.2022 2:15,1315.2
2.10.2022 2:30,1260
2.10.2022 2:45,1281.6
2.10.2022 3:00,1149.6
2.10.2022 3:15,1140
2.10.2022 3:30,1183.2
2.10.2022 3:45,1207.2
2.10.2022 4:00,1171.2
2.10.2022 4:15,1068
2.10.2022 4:30,1041.6
2.10.2022 4:45,1087.2
2.10.2022 5:00,1089.6
2.10.2022 5:15,921.6
2.10.2022 5:30,914.4
2.10.2022 5:45,912
2.10.2022 6:00,859.2
2.10.2022 6:15,837.6
2.10.2022 6:30,852
2.10.2022 6:45,868.8
2.10.2022 7:00,835.2
2.10.2022 7:15,854.4
2.10.2022 7:30,835.2
2.10.2022 7:45,835.2
2.10.2022 8:00,842.4
2.10.2022 8:15,813.6
2.10.2022 8:30,859.2
2.10.2022 8:45,828
2.10.2022 9:00,837.6
2.10.2022 9:15,844.8
2.10.2022 9:30,835.2
2.10.2022 9:45,813.6
2.10.2022 10:00,830.4
2.10.2022 10:15,820.8
2.10.2022 10:30,808.8
2.10.2022 10:45,835.2
2.10.2022 11:00,820.8
2.10.2022 11:15,844.8
2.10.2022 11:30,816
2.10.2022 11:45,799.2
2.10.2022 12:00,825.6
2.10.2022 12:15,806.4
2.10.2022 12:30,832.8
2.10.2022 12:45,806.4
2.10.2022 13:00,835.2
2.10.2022 13:15,830.4
2.10.2022 13:30,799.2
2.10.2022 13:45,787.2
2.10.2022 14:00,789.6
2.10.2022 14:15,840
2.10.2022 14:30,765.6
2.10.2022 14:45,763.2
2.10.2022 15:00,811.2
2.10.2022 15:15,772.8
2.10.2022 15:30,756
2.10.2022 15:45,777.6
2.10.2022 16:00,784.8
2.10.2022 16:15,792
2.10.2022 16:30,837.6
2.10.2022 16:45,804
2.10.2022 17:00,825.6
2.10.2022 17:15,782.4
2.10.2022 17:30,772.8
2.10.2022 17:45,777.6
2.10.2022 18:00,799.2
2.10.2022 18:15,784.8
2.10.2022 18:30,940.8
2.10.2022 18:45,914.4
2.10.2022 19:00,885.6
2.10.2022 19:15,933.6
2.10.2022 19:30,892.8
2.10.2022 19:45,916.8
2.10.2022 20:00,907.2
2.10.2022 20:15,871.2
2.10.2022 20:30,933.6
2.10.2022 20:45,890.4
2.10.2022 21:00,952.8
2.10.2022 21:15,897.6
2.10.2022 21:30,907.2
2.10.2022 21:45,945.6
2.10.2022 22:00,895.2
2.10.2022 22:15,892.8
2.10.2022 22:30,912
2.10.2022 22:45,924
2.10.2022 23:00,926.4
2.10.2022 23:15,950.4
2.10.2022 23:30,847.2
2.10.2022 23:45,914.4
3.10.2022 0:00,897.6
3.10.2022 0:15,883.2
3.10.2022 0:30,916.8
3.10.2022 0:45,837.6
3.10.2022 1:00,864
3.10.2022 1:15,940.8
3.10.2022 1:30,859.2
3.10.2022 1:45,871.2
3.10.2022 2:00,878.4
3.10.2022 2:15,847.2
3.10.2022 2:30,876
3.10.2022 2:45,871.2
3.10.2022 3:00,859.2
3.10.2022 3:15,888
3.10.2022 3:30,876
3.10.2022 3:45,852
3.10.2022 4:00,988.8
3.10.2022 4:15,890.4
3.10.2022 4:30,868.8
3.10.2022 4:45,904.8
3.10.2022 5:00,921.6
3.10.2022 5:15,864
3.10.2022 5:30,888
3.10.2022 5:45,888
3.10.2022 6:00,964.8
3.10.2022 6:15,1116
3.10.2022 6:30,1320
3.10.2022 6:45,1428
3.10.2022 7:00,1639.2
3.10.2022 7:15,1627.2
3.10.2022 7:30,1600.8
3.10.2022 7:45,1639.2
3.10.2022 8:00,1512
3.10.2022 8:15,1444.8
3.10.2022 8:30,1502.4
3.10.2022 8:45,1672.8
3.10.2022 9:00,1723.2
3.10.2022 9:15,1761.6
3.10.2022 9:30,1713.6
3.10.2022 9:45,1742.4
3.10.2022 10:00,1615.2
3.10.2022 10:15,1826.4
3.10.2022 10:30,1802.4
3.10.2022 10:45,1872
3.10.2022 11:00,1852.8
3.10.2022 11:15,1946.4
3.10.2022 11:30,1821.6
3.10.2022 11:45,1884
3.10.2022 12:00,1855.2
3.10.2022 12:15,1809.6
3.10.2022 12:30,1862.4
3.10.2022 12:45,1934.4
3.10.2022 13:00,1941.6
3.10.2022 13:15,1855.2
3.10.2022 13:30,2004
3.10.2022 13:45,1994.4
3.10.2022 14:00,2184
3.10.2022 14:15,2109.6
3.10.2022 14:30,2253.6
3.10.2022 14:45,2239.2
3.10.2022 15:00,2136
3.10.2022 15:15,2116.8
3.10.2022 15:30,2145.6
3.10.2022 15:45,2131.2
3.10.2022 16:00,2073.6
3.10.2022 16:15,2126.4
3.10.2022 16:30,2148
3.10.2022 16:45,2248.8
3.10.2022 17:00,2196
3.10.2022 17:15,2184
3.10.2022 17:30,2193.6
3.10.2022 17:45,2232
3.10.2022 18:00,2258.4
3.10.2022 18:15,2251.2
3.10.2022 18:30,2186.4
3.10.2022 18:45,2253.6
3.10.2022 19:00,2239.2
3.10.2022 19:15,2131.2
3.10.2022 19:30,2188.8
3.10.2022 19:45,2152.8
3.10.2022 20:00,2222.4
3.10.2022 20:15,2126.4
3.10.2022 20:30,2164.8
3.10.2022 20:45,2157.6
3.10.2022 21:00,2258.4
3.10.2022 21:15,2198.4
3.10.2022 21:30,2150.4
3.10.2022 21:45,2191.2
3.10.2022 22:00,2160
3.10.2022 22:15,2184
3.10.2022 22:30,2164.8
3.10.2022 22:45,2179.2
3.10.2022 23:00,2119.2
3.10.2022 23:15,2124
3.10.2022 23:30,2157.6
3.10.2022 23:45,2090.4
4.10.2022 0:00,2128.8
4.10.2022 0:15,2085.6
4.10.2022 0:30,2150.4
4.10.2022 0:45,2188.8
4.10.2022 1:00,2131.2
4.10.2022 1:15,2085.6
4.10.2022 1:30,2116.8
4.10.2022 1:45,2119.2
4.10.2022 2:00,2133.6
4.10.2022 2:15,2143.2
4.10.2022 2:30,2198.4
4.10.2022 2:45,2191.2
4.10.2022 3:00,2176.8
4.10.2022 3:15,2174.4
4.10.2022 3:30,2172
4.10.2022 3:45,2232
4.10.2022 4:00,2217.6
4.10.2022 4:15,2121.6
4.10.2022 4:30,2061.6
4.10.2022 4:45,2018.4
4.10.2022 5:00,1960.8
4.10.2022 5:15,1934.4
4.10.2022 5:30,2023.2
4.10.2022 5:45,2066.4
4.10.2022 6:00,2124
4.10.2022 6:15,2097.6
4.10.2022 6:30,2119.2
4.10.2022 6:45,2131.2
4.10.2022 7:00,2119.2
4.10.2022 7:15,2160
4.10.2022 7:30,2100
4.10.2022 7:45,2157.6
4.10.2022 8:00,2220
4.10.2022 8:15,2263.2
4.10.2022 8:30,2251.2
4.10.2022 8:45,2388
4.10.2022 9:00,2306.4
4.10.2022 9:15,2320.8
4.10.2022 9:30,2301.6
4.10.2022 9:45,2328
4.10.2022 10:00,2359.2
4.10.2022 10:15,2277.6
4.10.2022 10:30,2270.4
4.10.2022 10:45,2263.2
4.10.2022 11:00,2198.4
4.10.2022 11:15,2246.4
4.10.2022 11:30,2217.6
4.10.2022 11:45,2133.6
4.10.2022 12:00,2164.8
4.10.2022 12:15,2191.2
4.10.2022 12:30,2256
4.10.2022 12:45,2248.8
4.10.2022 13:00,2241.6
4.10.2022 13:15,2299.2
4.10.2022 13:30,2277.6
4.10.2022 13:45,2313.6
4.10.2022 14:00,2287.2
4.10.2022 14:15,2287.2
4.10.2022 14:30,2320.8
4.10.2022 14:45,2287.2
4.10.2022 15:00,2227.2
4.10.2022 15:15,2308.8
4.10.2022 15:30,2263.2
4.10.2022 15:45,2265.6
4.10.2022 16:00,2260.8
4.10.2022 16:15,2263.2
4.10.2022 16:30,2246.4
4.10.2022 16:45,2241.6
4.10.2022 17:00,2236.8
4.10.2022 17:15,2272.8
4.10.2022 17:30,2292
4.10.2022 17:45,2277.6
4.10.2022 18:00,2378.4
4.10.2022 18:15,2246.4
4.10.2022 18:30,2282.4
4.10.2022 18:45,2227.2
4.10.2022 19:00,2316
4.10.2022 19:15,2311.2
4.10.2022 19:30,2253.6
4.10.2022 19:45,2265.6
4.10.2022 20:00,2299.2
4.10.2022 20:15,2212.8
4.10.2022 20:30,2258.4
4.10.2022 20:45,2284.8
4.10.2022 21:00,2179.2
