timestamp,load,day_of_week,month
2022-10-28 01:00:00,1867.8,4,10
2022-10-28 02:00:00,1899.0,4,10
2022-10-28 03:00:00,1877.4,4,10
2022-10-28 04:00:00,1986.0,4,10
2022-10-28 05:00:00,1947.0,4,10
2022-10-28 06:00:00,1919.4,4,10
2022-10-28 07:00:00,1890.0,4,10
2022-10-28 08:00:00,1789.8,4,10
2022-10-28 09:00:00,1873.2,4,10
2022-10-28 10:00:00,1881.6,4,10
2022-10-28 11:00:00,1764.0,4,10
2022-10-28 12:00:00,1912.8,4,10
2022-10-28 13:00:00,1861.8,4,10
2022-10-28 14:00:00,1866.6,4,10
2022-10-28 15:00:00,1902.0,4,10
2022-10-28 16:00:00,1913.4,4,10
2022-10-28 17:00:00,1902.6,4,10
2022-10-28 18:00:00,1904.4,4,10
2022-10-28 19:00:00,1912.8,4,10
2022-10-28 20:00:00,1922.4,4,10
2022-10-28 21:00:00,1896.0,4,10
2022-10-28 22:00:00,1865.4,4,10
2022-10-28 23:00:00,1825.8,4,10
2022-10-29 00:00:00,1833.6,5,10
2022-10-29 01:00:00,1857.6000000000001,5,10
2022-10-29 02:00:00,1836.0,5,10
2022-10-29 03:00:00,1819.2,5,10
2022-10-29 04:00:00,1817.4,5,10
2022-10-29 05:00:00,1779.6,5,10
2022-10-29 06:00:00,1747.2,5,10
2022-10-29 07:00:00,1806.0,5,10
2022-10-29 08:00:00,1839.0,5,10
2022-10-29 09:00:00,1855.2,5,10
2022-10-29 10:00:00,1854.6,5,10
2022-10-29 11:00:00,1885.8,5,10
2022-10-29 12:00:00,1907.4,5,10
2022-10-29 13:00:00,1940.4,5,10
2022-10-29 14:00:00,1950.0,5,10
2022-10-29 15:00:00,1939.8,5,10
2022-10-29 16:00:00,1960.8,5,10
2022-10-29 17:00:00,1913.4,5,10
2022-10-29 18:00:00,1899.6,5,10
2022-10-29 19:00:00,1830.0,5,10
2022-10-29 20:00:00,1786.2,5,10
2022-10-29 21:00:00,1730.4,5,10
2022-10-29 22:00:00,1674.0,5,10
2022-10-29 23:00:00,1568.4,5,10
2022-10-30 00:00:00,1453.8,6,10
2022-10-30 01:00:00,1407.6,6,10
2022-10-30 02:00:00,1192.2,6,10
2022-10-30 03:00:00,1099.8,6,10
2022-10-30 04:00:00,1006.8,6,10
2022-10-30 05:00:00,902.4,6,10
2022-10-30 06:00:00,853.8,6,10
2022-10-30 07:00:00,900.6,6,10
2022-10-30 08:00:00,829.8,6,10
2022-10-30 09:00:00,821.4,6,10
2022-10-30 10:00:00,855.0,6,10
2022-10-30 11:00:00,864.5999999999999,6,10
2022-10-30 12:00:00,878.4,6,10
2022-10-30 13:00:00,843.0,6,10
2022-10-30 14:00:00,852.0,6,10
2022-10-30 15:00:00,853.8,6,10
2022-10-30 16:00:00,879.6,6,10
2022-10-30 17:00:00,850.8,6,10
2022-10-30 18:00:00,836.4000000000001,6,10
2022-10-30 19:00:00,853.8,6,10
2022-10-30 20:00:00,828.6,6,10
2022-10-30 21:00:00,880.2,6,10
2022-10-30 22:00:00,847.8000000000001,6,10
2022-10-30 23:00:00,823.2,6,10
2022-10-31 00:00:00,856.8,0,10
2022-10-31 01:00:00,827.4,0,10
2022-10-31 02:00:00,805.1999999999999,0,10
2022-10-31 03:00:00,825.0,0,10
2022-10-31 04:00:00,816.6,0,10
2022-10-31 05:00:00,864.6,0,10
2022-10-31 06:00:00,1017.6,0,10
2022-10-31 07:00:00,1279.8000000000002,0,10
2022-10-31 08:00:00,1237.2,0,10
2022-10-31 09:00:00,1368.6,0,10
2022-10-31 10:00:00,1618.8,0,10
2022-10-31 11:00:00,1532.4,0,10
2022-10-31 12:00:00,1570.8,0,10
2022-10-31 13:00:00,1619.4,0,10
2022-10-31 14:00:00,1685.3999999999999,0,10
2022-10-31 15:00:00,1672.2,0,10
2022-10-31 16:00:00,1663.8,0,10
2022-10-31 17:00:00,1675.8,0,10
2022-10-31 18:00:00,1681.8,0,10
2022-10-31 19:00:00,1731.6,0,10
2022-10-31 20:00:00,1741.8,0,10
2022-10-31 21:00:00,1710.0,0,10
2022-10-31 22:00:00,1705.2,0,10
2022-10-31 23:00:00,1698.6,0,10
2022-11-01 00:00:00,1705.8,1,11
2022-11-01 01:00:00,1608.6,1,11
2022-11-01 02:00:00,1624.2,1,11
2022-11-01 03:00:00,1585.2,1,11
2022-11-01 04:00:00,1648.2,1,11
2022-11-01 05:00:00,1863.0,1,11
2022-11-01 06:00:00,1721.4,1,11
2022-11-01 07:00:00,1769.4,1,11
2022-11-01 08:00:00,1759.2,1,11
2022-11-01 09:00:00,1745.4,1,11
2022-11-01 10:00:00,1897.2,1,11
2022-11-01 11:00:00,1773.0,1,11
2022-11-01 12:00:00,1834.2,1,11
2022-11-01 13:00:00,1931.4,1,11
2022-11-01 14:00:00,1877.4,1,11
2022-11-01 15:00:00,1902.6,1,11
2022-11-01 16:00:00,1875.0,1,11
2022-11-01 17:00:00,1856.4,1,11
2022-11-01 18:00:00,1857.0,1,11
2022-11-01 19:00:00,1834.2,1,11
2022-11-01 20:00:00,1854.0,1,11
2022-11-01 21:00:00,1834.8,1,11
2022-11-01 22:00:00,1812.6000000000001,1,11
2022-11-01 23:00:00,1854.6,1,11
2022-11-02 00:00:00,1831.2,2,11
2022-11-02 01:00:00,1779.6,2,11
2022-11-02 02:00:00,1828.2,2,11
2022-11-02 03:00:00,1793.4,2,11
2022-11-02 04:00:00,1784.4,2,11
2022-11-02 05:00:00,1785.0,2,11
2022-11-02 06:00:00,1855.8,2,11
2022-11-02 07:00:00,1883.4,2,11
2022-11-02 08:00:00,1870.2,2,11
2022-11-02 09:00:00,1869.0,2,11
2022-11-02 10:00:00,1846.8,2,11
2022-11-02 11:00:00,1746.0,2,11
2022-11-02 12:00:00,1830.6,2,11
2022-11-02 13:00:00,1945.8,2,11
2022-11-02 14:00:00,1945.8,2,11
2022-11-02 15:00:00,1949.4,2,11
2022-11-02 16:00:00,1933.8,2,11
2022-11-02 17:00:00,1824.6,2,11
2022-11-02 18:00:00,1774.8,2,11
2022-11-02 19:00:00,1702.2,2,11
2022-11-02 20:00:00,1717.2,2,11
2022-11-02 21:00:00,1748.4,2,11
2022-11-02 22:00:00,1680.0,2,11
2022-11-02 23:00:00,1665.6,2,11
2022-11-03 00:00:00,1843.2,3,11
2022-11-03 01:00:00,1800.0,3,11
2022-11-03 02:00:00,1791.0,3,11
2022-11-03 03:00:00,1807.8,3,11
2022-11-03 04:00:00,1955.4,3,11
2022-11-03 05:00:00,1885.2,3,11
2022-11-03 06:00:00,1918.2,3,11
2022-11-03 07:00:00,2038.8,3,11
2022-11-03 08:00:00,2034.0,3,11
2022-11-03 09:00:00,2063.4,3,11
2022-11-03 10:00:00,2088.6,3,11
2022-11-03 11:00:00,2218.2,3,11
2022-11-03 12:00:00,2196.6,3,11
2022-11-03 13:00:00,2085.0,3,11
2022-11-03 14:00:00,2150.4,3,11
2022-11-03 15:00:00,2130.0,3,11
2022-11-03 16:00:00,2197.2,3,11
2022-11-03 17:00:00,2151.0,3,11
2022-11-03 18:00:00,2068.8,3,11
2022-11-03 19:00:00,1955.4,3,11
2022-11-03 20:00:00,1969.2,3,11
2022-11-03 21:00:00,1977.0,3,11
2022-11-03 22:00:00,1968.0,3,11
2022-11-03 23:00:00,1956.0,3,11
2022-11-04 00:00:00,1973.4,4,11
2022-11-04 01:00:00,1953.6,4,11
2022-11-04 02:00:00,2004.6,4,11
2022-11-04 03:00:00,1956.6,4,11
2022-11-04 04:00:00,1989.6,4,11
2022-11-04 05:00:00,2023.8000000000002,4,11
2022-11-04 06:00:00,2035.2,4,11
2022-11-04 07:00:00,1955.4,4,11
2022-11-04 08:00:00,2086.8,4,11
2022-11-04 09:00:00,2143.2,4,11
2022-11-04 10:00:00,2072.4,4,11
2022-11-04 11:00:00,2097.0,4,11
2022-11-04 12:00:00,2188.2,4,11
2022-11-04 13:00:00,2181.0,4,11
2022-11-04 14:00:00,2091.6,4,11
2022-11-04 15:00:00,2110.2,4,11
2022-11-04 16:00:00,2067.0,4,11
2022-11-04 17:00:00,2013.0,4,11
2022-11-04 18:00:00,2025.0,4,11
2022-11-04 19:00:00,2012.4,4,11
2022-11-04 20:00:00,2019.6,4,11
2022-11-04 21:00:00,1996.8,4,11
2022-11-04 22:00:00,1932.0,4,11
2022-11-04 23:00:00,1927.8,4,11
2022-11-05 00:00:00,1914.0,5,11
2022-11-05 01:00:00,1905.6,5,11
2022-11-05 02:00:00,1929.0,5,11
2022-11-05 03:00:00,1911.6,5,11
2022-11-05 04:00:00,1813.8,5,11
2022-11-05 05:00:00,1754.4,5,11
2022-11-05 06:00:00,1785.0,5,11
2022-11-05 07:00:00,1780.2,5,11
2022-11-05 08:00:00,1830.0,5,11
2022-11-05 09:00:00,1823.4,5,11
2022-11-05 10:00:00,1828.8,5,11
2022-11-05 11:00:00,1822.8,5,11
2022-11-05 12:00:00,1830.6,5,11
2022-11-05 13:00:00,1851.0,5,11
2022-11-05 14:00:00,1730.4,5,11
2022-11-05 15:00:00,1683.6,5,11
2022-11-05 16:00:00,1702.8000000000002,5,11
2022-11-05 17:00:00,1587.6,5,11
2022-11-05 18:00:00,1596.0,5,11
2022-11-05 19:00:00,1567.2,5,11
2022-11-05 20:00:00,1570.8,5,11
2022-11-05 21:00:00,1445.4,5,11
2022-11-05 22:00:00,1224.0,5,11
2022-11-05 23:00:00,1224.0,5,11
2022-11-06 00:00:00,1093.8,6,11
2022-11-06 01:00:00,1001.4,6,11
2022-11-06 02:00:00,972.0,6,11
2022-11-06 03:00:00,961.8,6,11
2022-11-06 04:00:00,919.2,6,11
2022-11-06 05:00:00,889.8,6,11
2022-11-06 06:00:00,824.4,6,11
2022-11-06 07:00:00,786.0,6,11
2022-11-06 08:00:00,792.0,6,11
2022-11-06 09:00:00,817.2,6,11
2022-11-06 10:00:00,849.0,6,11
2022-11-06 11:00:00,758.4000000000001,6,11
2022-11-06 12:00:00,759.6,6,11
2022-11-06 13:00:00,846.6,6,11
2022-11-06 14:00:00,805.2,6,11
2022-11-06 15:00:00,752.4,6,11
2022-11-06 16:00:00,702.6,6,11
2022-11-06 17:00:00,738.6,6,11
2022-11-06 18:00:00,721.8,6,11
2022-11-06 19:00:00,711.0,6,11
2022-11-06 20:00:00,728.4,6,11
2022-11-06 21:00:00,733.8,6,11
2022-11-06 22:00:00,729.6,6,11
2022-11-06 23:00:00,724.8,6,11
2022-11-07 00:00:00,711.6,0,11
2022-11-07 01:00:00,724.8,0,11
2022-11-07 02:00:00,719.4,0,11
2022-11-07 03:00:00,719.4,0,11
2022-11-07 04:00:00,703.2,0,11
2022-11-07 05:00:00,742.2,0,11
2022-11-07 06:00:00,1172.4,0,11
2022-11-07 07:00:00,1420.8,0,11
2022-11-07 08:00:00,1502.4,0,11
2022-11-07 09:00:00,1708.8,0,11
2022-11-07 10:00:00,1950.6,0,11
2022-11-07 11:00:00,2254.2,0,11
2022-11-07 12:00:00,2075.4,0,11
2022-11-07 13:00:00,2094.6,0,11
2022-11-07 14:00:00,2139.0,0,11
2022-11-07 15:00:00,2043.6,0,11
2022-11-07 16:00:00,2019.0,0,11
2022-11-07 17:00:00,2049.0,0,11
2022-11-07 18:00:00,2087.3999999999996,0,11
2022-11-07 19:00:00,2030.4,0,11
2022-11-07 20:00:00,2067.0,0,11
2022-11-07 21:00:00,2027.4,0,11
2022-11-07 22:00:00,1915.2,0,11
2022-11-07 23:00:00,2021.4,0,11
2022-11-08 00:00:00,2028.6,1,11
2022-11-08 01:00:00,1987.8,1,11
2022-11-08 02:00:00,1992.0,1,11
2022-11-08 03:00:00,2008.8,1,11
2022-11-08 04:00:00,1929.6,1,11
2022-11-08 05:00:00,1921.2,1,11
2022-11-08 06:00:00,2080.2,1,11
2022-11-08 07:00:00,2048.4,1,11
2022-11-08 08:00:00,1987.2,1,11
2022-11-08 09:00:00,2047.2,1,11
2022-11-08 10:00:00,2121.0,1,11
2022-11-08 11:00:00,2114.4,1,11
2022-11-08 12:00:00,2155.7999999999997,1,11
2022-11-08 13:00:00,2122.8,1,11
2022-11-08 14:00:00,2177.4,1,11
2022-11-08 15:00:00,2205.0,1,11
2022-11-08 16:00:00,2143.8,1,11
2022-11-08 17:00:00,2127.6,1,11
2022-11-08 18:00:00,2163.0,1,11
2022-11-08 19:00:00,2138.4,1,11
2022-11-08 20:00:00,2146.2,1,11
2022-11-08 21:00:00,2089.2,1,11
2022-11-08 22:00:00,2100.0,1,11
2022-11-08 23:00:00,2099.4,1,11
2022-11-09 00:00:00,2068.8,2,11
2022-11-09 01:00:00,2082.0,2,11
2022-11-09 02:00:00,2045.4,2,11
2022-11-09 03:00:00,2009.4,2,11
2022-11-09 04:00:00,2077.8,2,11
2022-11-09 05:00:00,1994.4,2,11
2022-11-09 06:00:00,1948.8,2,11
2022-11-09 07:00:00,1951.8,2,11
2022-11-09 08:00:00,2047.8,2,11
2022-11-09 09:00:00,2100.6,2,11
2022-11-09 10:00:00,2073.0,2,11
2022-11-09 11:00:00,2035.8,2,11
2022-11-09 12:00:00,2020.2,2,11
2022-11-09 13:00:00,2112.0,2,11
2022-11-09 14:00:00,2130.0,2,11
2022-11-09 15:00:00,2053.2,2,11
2022-11-09 16:00:00,2022.0,2,11
2022-11-09 17:00:00,2024.4,2,11
2022-11-09 18:00:00,1964.4,2,11
2022-11-09 19:00:00,1942.2,2,11
2022-11-09 20:00:00,1958.4,2,11
2022-11-09 21:00:00,1942.8,2,11
2022-11-09 22:00:00,1924.8,2,11
2022-11-09 23:00:00,1954.8,2,11
2022-11-10 00:00:00,2032.8,3,11
2022-11-10 01:00:00,2020.2,3,11
2022-11-10 02:00:00,1988.4,3,11
2022-11-10 03:00:00,1939.8000000000002,3,11
2022-11-10 04:00:00,1885.8,3,11
2022-11-10 05:00:00,1851.0,3,11
2022-11-10 06:00:00,2056.2,3,11
2022-11-10 07:00:00,2077.2,3,11
2022-11-10 08:00:00,2047.2,3,11
2022-11-10 09:00:00,2047.8,3,11
2022-11-10 10:00:00,2047.8000000000002,3,11
2022-11-10 11:00:00,2153.4,3,11
2022-11-10 12:00:00,2176.2,3,11
2022-11-10 13:00:00,2134.8,3,11
2022-11-10 14:00:00,2081.4,3,11
2022-11-10 15:00:00,2108.4,3,11
2022-11-10 16:00:00,2130.6,3,11
2022-11-10 17:00:00,2191.8,3,11
2022-11-10 18:00:00,2178.0,3,11
2022-11-10 19:00:00,2167.8,3,11
2022-11-10 20:00:00,2145.6,3,11
2022-11-10 21:00:00,2095.8,3,11
2022-11-10 22:00:00,2107.2,3,11
2022-11-10 23:00:00,2092.8,3,11
2022-11-11 00:00:00,2128.2,4,11
2022-11-11 01:00:00,2106.0,4,11
2022-11-11 02:00:00,2098.8,4,11
2022-11-11 03:00:00,2110.2,4,11
2022-11-11 04:00:00,2086.8,4,11
2022-11-11 05:00:00,2043.6,4,11
2022-11-11 06:00:00,2143.8,4,11
2022-11-11 07:00:00,2188.8,4,11
2022-11-11 08:00:00,2130.6000000000004,4,11
2022-11-11 09:00:00,2131.2,4,11
2022-11-11 10:00:00,2212.2,4,11
2022-11-11 11:00:00,2179.2,4,11
2022-11-11 12:00:00,2124.6,4,11
2022-11-11 13:00:00,2105.4,4,11
2022-11-11 14:00:00,2050.8,4,11
2022-11-11 15:00:00,2070.6,4,11
2022-11-11 16:00:00,2073.0,4,11
2022-11-11 17:00:00,2062.8,4,11
2022-11-11 18:00:00,2063.4,4,11
2022-11-11 19:00:00,2054.4,4,11
2022-11-11 20:00:00,2094.0,4,11
2022-11-11 21:00:00,2094.6,4,11
2022-11-11 22:00:00,2049.6,4,11
2022-11-11 23:00:00,2062.2,4,11
2022-11-12 00:00:00,2090.4,5,11
2022-11-12 01:00:00,2068.2,5,11
2022-11-12 02:00:00,2000.4,5,11
2022-11-12 03:00:00,2100.0,5,11
2022-11-12 04:00:00,1999.8,5,11
2022-11-12 05:00:00,1989.0,5,11
2022-11-12 06:00:00,2086.2,5,11
2022-11-12 07:00:00,2078.4,5,11
2022-11-12 08:00:00,2168.4,5,11
2022-11-12 09:00:00,2147.4,5,11
2022-11-12 10:00:00,2211.6,5,11
2022-11-12 11:00:00,2133.6,5,11
2022-11-12 12:00:00,2134.8,5,11
2022-11-12 13:00:00,2148.0,5,11
2022-11-12 14:00:00,2106.6,5,11
2022-11-12 15:00:00,2053.8,5,11
2022-11-12 16:00:00,2047.8,5,11
2022-11-12 17:00:00,2041.2,5,11
2022-11-12 18:00:00,2033.4,5,11
2022-11-12 19:00:00,1924.8,5,11
2022-11-12 20:00:00,1878.6,5,11
2022-11-12 21:00:00,1930.8,5,11
2022-11-12 22:00:00,1879.2,5,11
2022-11-12 23:00:00,1714.8,5,11
2022-11-13 00:00:00,1566.6,6,11
2022-11-13 01:00:00,1393.2,6,11
2022-11-13 02:00:00,1270.2,6,11
2022-11-13 03:00:00,1122.6,6,11
2022-11-13 04:00:00,1098.6,6,11
2022-11-13 05:00:00,991.2,6,11
2022-11-13 06:00:00,908.4,6,11
2022-11-13 07:00:00,906.6,6,11
2022-11-13 08:00:00,863.4,6,11
2022-11-13 09:00:00,874.8,6,11
2022-11-13 10:00:00,853.8,6,11
2022-11-13 11:00:00,894.0,6,11
2022-11-13 12:00:00,856.2,6,11
2022-11-13 13:00:00,832.8,6,11
2022-11-13 14:00:00,870.0,6,11
2022-11-13 15:00:00,848.4,6,11
2022-11-13 16:00:00,869.4,6,11
2022-11-13 17:00:00,841.2,6,11
2022-11-13 18:00:00,861.6,6,11
2022-11-13 19:00:00,869.4,6,11
2022-11-13 20:00:00,875.4000000000001,6,11
2022-11-13 21:00:00,885.6,6,11
2022-11-13 22:00:00,153.6,6,11
2022-11-13 23:00:00,261.0,6,11
2022-11-14 00:00:00,327.59999999999997,0,11
2022-11-14 01:00:00,128.4,0,11
2022-11-14 02:00:00,216.0,0,11
2022-11-14 03:00:00,217.2,0,11
2022-11-14 04:00:00,226.8,0,11
2022-11-14 05:00:00,259.8,0,11
2022-11-14 06:00:00,315.0,0,11
2022-11-14 07:00:00,372.6,0,11
2022-11-14 08:00:00,379.2,0,11
2022-11-14 09:00:00,364.8,0,11
2022-11-14 10:00:00,591.0,0,11
2022-11-14 11:00:00,569.4,0,11
2022-11-14 12:00:00,990.6,0,11
2022-11-14 13:00:00,1503.0,0,11
2022-11-14 14:00:00,1621.8,0,11
2022-11-14 15:00:00,1705.8,0,11
2022-11-14 16:00:00,2050.8,0,11
2022-11-14 17:00:00,2130.0,0,11
2022-11-14 18:00:00,2166.6,0,11
2022-11-14 19:00:00,2220.0,0,11
2022-11-14 20:00:00,2202.6,0,11
2022-11-14 21:00:00,2230.8,0,11
2022-11-14 22:00:00,2141.4,0,11
2022-11-14 23:00:00,2155.2,0,11
2022-11-15 00:00:00,2168.4,1,11
2022-11-15 01:00:00,2106.0,1,11
2022-11-15 02:00:00,2155.8,1,11
2022-11-15 03:00:00,2103.0,1,11
2022-11-15 04:00:00,2122.8,1,11
2022-11-15 05:00:00,2055.6,1,11
2022-11-15 06:00:00,2150.3999999999996,1,11
2022-11-15 07:00:00,2212.2,1,11
2022-11-15 08:00:00,2255.4,1,11
2022-11-15 09:00:00,2230.8,1,11
2022-11-15 10:00:00,2209.8,1,11
2022-11-15 11:00:00,2288.4,1,11
2022-11-15 12:00:00,2252.4,1,11
2022-11-15 13:00:00,2334.6,1,11
2022-11-15 14:00:00,2257.2,1,11
2022-11-15 15:00:00,2287.8,1,11
2022-11-15 16:00:00,2305.8,1,11
2022-11-15 17:00:00,2250.6,1,11
2022-11-15 18:00:00,2279.4,1,11
2022-11-15 19:00:00,2298.6,1,11
2022-11-15 20:00:00,2274.6,1,11
2022-11-15 21:00:00,2281.2,1,11
2022-11-15 22:00:00,2191.2,1,11
2022-11-15 23:00:00,2127.6,1,11
2022-11-16 00:00:00,2129.4,2,11
2022-11-16 01:00:00,2174.4,2,11
2022-11-16 02:00:00,2181.0,2,11
2022-11-16 03:00:00,2204.4,2,11
2022-11-16 04:00:00,2163.0,2,11
2022-11-16 05:00:00,2011.2,2,11
2022-11-16 06:00:00,2103.0,2,11
2022-11-16 07:00:00,2277.6,2,11
2022-11-16 08:00:00,2356.8,2,11
2022-11-16 09:00:00,2331.6,2,11
2022-11-16 10:00:00,2385.0,2,11
2022-11-16 11:00:00,2314.8,2,11
2022-11-16 12:00:00,1298.4,2,11
2022-11-16 13:00:00,2118.0,2,11
2022-11-16 14:00:00,2242.8,2,11
2022-11-16 15:00:00,2224.2,2,11
2022-11-16 16:00:00,2283.6000000000004,2,11
2022-11-16 17:00:00,2139.6,2,11
2022-11-16 18:00:00,2166.0,2,11
2022-11-16 19:00:00,2202.0,2,11
2022-11-16 20:00:00,2119.2,2,11
2022-11-16 21:00:00,2070.0,2,11
2022-11-16 22:00:00,2050.8,2,11
2022-11-16 23:00:00,2002.8,2,11
2022-11-17 00:00:00,1969.2,3,11
2022-11-17 01:00:00,1932.6,3,11
2022-11-17 02:00:00,1941.0,3,11
2022-11-17 03:00:00,1685.4,3,11
2022-11-17 04:00:00,1679.4,3,11
2022-11-17 05:00:00,1660.8,3,11
2022-11-17 06:00:00,1664.4,3,11
2022-11-17 07:00:00,1835.4,3,11
2022-11-17 08:00:00,1929.0,3,11
2022-11-17 09:00:00,1989.6,3,11
2022-11-17 10:00:00,1816.8,3,11
2022-11-17 11:00:00,1722.6,3,11
2022-11-17 12:00:00,1728.6000000000001,3,11
2022-11-17 13:00:00,1803.6,3,11
2022-11-17 14:00:00,1848.6,3,11
2022-11-17 15:00:00,1863.0,3,11
2022-11-17 16:00:00,1914.6,3,11
2022-11-17 17:00:00,1846.2,3,11
2022-11-17 18:00:00,1867.2,3,11
2022-11-17 19:00:00,1920.6,3,11
2022-11-17 20:00:00,1944.0,3,11
2022-11-17 21:00:00,1915.8,3,11
2022-11-17 22:00:00,1856.4,3,11
2022-11-17 23:00:00,1870.2,3,11
2022-11-18 00:00:00,1861.2,4,11
2022-11-18 01:00:00,1839.6,4,11
2022-11-18 02:00:00,1849.2,4,11
2022-11-18 03:00:00,1863.6,4,11
2022-11-18 04:00:00,1828.2,4,11
2022-11-18 05:00:00,1729.8,4,11
2022-11-18 06:00:00,1852.1999999999998,4,11
2022-11-18 07:00:00,1897.8,4,11
2022-11-18 08:00:00,1930.2,4,11
2022-11-18 09:00:00,1975.8,4,11
2022-11-18 10:00:00,2041.8,4,11
2022-11-18 11:00:00,1887.0,4,11
2022-11-18 12:00:00,1896.6,4,11
2022-11-18 13:00:00,1878.6,4,11
2022-11-18 14:00:00,1915.8,4,11
2022-11-18 15:00:00,1906.8,4,11
2022-11-18 16:00:00,1839.0,4,11
2022-11-18 17:00:00,1866.6,4,11
2022-11-18 18:00:00,1854.0,4,11
2022-11-18 19:00:00,1846.2,4,11
2022-11-18 20:00:00,1939.2,4,11
2022-11-18 21:00:00,1932.0,4,11
2022-11-18 22:00:00,1897.2,4,11
2022-11-18 23:00:00,1899.6,4,11
2022-11-19 00:00:00,1928.4,5,11
2022-11-19 01:00:00,1879.8,5,11
2022-11-19 02:00:00,1883.4,5,11
2022-11-19 03:00:00,1921.2,5,11
2022-11-19 04:00:00,1838.4,5,11
2022-11-19 05:00:00,1752.0,5,11
2022-11-19 06:00:00,1875.0,5,11
2022-11-19 07:00:00,1878.6,5,11
2022-11-19 08:00:00,1861.8,5,11
2022-11-19 09:00:00,1906.2,5,11
2022-11-19 10:00:00,1931.4,5,11
2022-11-19 11:00:00,2000.4,5,11
2022-11-19 12:00:00,1965.0,5,11
2022-11-19 13:00:00,2002.2,5,11
2022-11-19 14:00:00,2017.2,5,11
2022-11-19 15:00:00,1962.6,5,11
2022-11-19 16:00:00,1987.2,5,11
2022-11-19 17:00:00,1936.8,5,11
2022-11-19 18:00:00,1935.6,5,11
2022-11-19 19:00:00,1885.1999999999998,5,11
2022-11-19 20:00:00,1947.6,5,11
2022-11-19 21:00:00,1789.2,5,11
2022-11-19 22:00:00,1574.4,5,11
2022-11-19 23:00:00,1468.2,5,11
2022-11-20 00:00:00,1352.4,6,11
2022-11-20 01:00:00,1260.6,6,11
2022-11-20 02:00:00,1275.6,6,11
2022-11-20 03:00:00,1310.4,6,11
2022-11-20 04:00:00,1257.6,6,11
2022-11-20 05:00:00,1021.8,6,11
2022-11-20 06:00:00,905.4,6,11
2022-11-20 07:00:00,867.6,6,11
2022-11-20 08:00:00,868.2,6,11
2022-11-20 09:00:00,874.2,6,11
2022-11-20 10:00:00,710.4,6,11
2022-11-20 11:00:00,858.0,6,11
2022-11-20 12:00:00,862.8,6,11
2022-11-20 13:00:00,815.4,6,11
2022-11-20 14:00:00,745.2,6,11
2022-11-20 15:00:00,807.0,6,11
2022-11-20 16:00:00,832.1999999999999,6,11
2022-11-20 17:00:00,822.6,6,11
2022-11-20 18:00:00,809.4,6,11
2022-11-20 19:00:00,837.0,6,11
2022-11-20 20:00:00,838.8,6,11
2022-11-20 21:00:00,822.6,6,11
2022-11-20 22:00:00,816.6,6,11
2022-11-20 23:00:00,873.0,6,11
2022-11-21 00:00:00,849.6,0,11
2022-11-21 01:00:00,841.8,0,11
2022-11-21 02:00:00,833.4,0,11
2022-11-21 03:00:00,858.0,0,11
2022-11-21 04:00:00,835.8,0,11
2022-11-21 05:00:00,866.4,0,11
2022-11-21 06:00:00,1162.2,0,11
2022-11-21 07:00:00,1218.0,0,11
2022-11-21 08:00:00,1308.0,0,11
2022-11-21 09:00:00,1408.8,0,11
2022-11-21 10:00:00,1452.6,0,11
2022-11-21 11:00:00,1528.2,0,11
2022-11-21 12:00:00,1351.8,0,11
2022-11-21 13:00:00,1427.4,0,11
2022-11-21 14:00:00,1518.6,0,11
2022-11-21 15:00:00,1713.0,0,11
2022-11-21 16:00:00,1687.8,0,11
2022-11-21 17:00:00,1861.8,0,11
2022-11-21 18:00:00,1878.6,0,11
2022-11-21 19:00:00,1845.6,0,11
2022-11-21 20:00:00,1872.0,0,11
2022-11-21 21:00:00,1919.4,0,11
2022-11-21 22:00:00,1799.4,0,11
2022-11-21 23:00:00,1831.2,0,11
2022-11-22 00:00:00,1822.2,1,11
2022-11-22 01:00:00,1800.6,1,11
2022-11-22 02:00:00,1813.2,1,11
2022-11-22 03:00:00,1807.2,1,11
2022-11-22 04:00:00,1878.0,1,11
2022-11-22 05:00:00,1828.2,1,11
2022-11-22 06:00:00,1923.0,1,11
2022-11-22 07:00:00,1908.0,1,11
2022-11-22 08:00:00,1898.4,1,11
2022-11-22 09:00:00,1866.0,1,11
2022-11-22 10:00:00,1942.2,1,11
2022-11-22 11:00:00,1964.4,1,11
2022-11-22 12:00:00,1970.4,1,11
2022-11-22 13:00:00,2010.6,1,11
2022-11-22 14:00:00,2071.8,1,11
2022-11-22 15:00:00,2057.4,1,11
2022-11-22 16:00:00,1969.8,1,11
2022-11-22 17:00:00,1938.6,1,11
2022-11-22 18:00:00,1937.4,1,11
2022-11-22 19:00:00,1910.4,1,11
2022-11-22 20:00:00,1923.6,1,11
2022-11-22 21:00:00,1957.2,1,11
2022-11-22 22:00:00,1917.6,1,11
2022-11-22 23:00:00,1956.0,1,11
2022-11-23 00:00:00,1973.4,2,11
2022-11-23 01:00:00,1942.8,2,11
2022-11-23 02:00:00,1927.1999999999998,2,11
2022-11-23 03:00:00,1912.2,2,11
2022-11-23 04:00:00,1867.8,2,11
2022-11-23 05:00:00,1822.8,2,11
2022-11-23 06:00:00,1960.2,2,11
2022-11-23 07:00:00,2054.4,2,11
2022-11-23 08:00:00,2251.8,2,11
2022-11-23 09:00:00,2154.0,2,11
2022-11-23 10:00:00,2066.4,2,11
2022-11-23 11:00:00,2104.2,2,11
2022-11-23 12:00:00,2137.8,2,11
