timestamp,load,day_of_week,month
2023-11-22 22:00:00,1629.0715,2,11
2023-11-22 23:00:00,1082.0905,2,11
2023-11-23 00:00:00,853.005,3,11
2023-11-23 01:00:00,580.312,3,11
2023-11-23 02:00:00,521.9455,3,11
2023-11-23 03:00:00,524.473,3,11
2023-11-23 04:00:00,415.802,3,11
2023-11-23 05:00:00,431.31899999999996,3,11
2023-11-23 06:00:00,400.645,3,11
2023-11-23 07:00:00,295.3695,3,11
2023-11-23 08:00:00,168.357,3,11
2023-11-23 09:00:00,70.3615,3,11
2023-11-23 10:00:00,535.9295,3,11
2023-11-23 11:00:00,2111.705,3,11
2023-11-23 12:00:00,2017.2125,3,11
2023-11-23 13:00:00,2479.4665,3,11
2023-11-23 14:00:00,2473.9365,3,11
2023-11-23 15:00:00,2683.0305,3,11
2023-11-23 16:00:00,3038.6025,3,11
2023-11-23 17:00:00,3400.642,3,11
2023-11-23 18:00:00,3627.3385,3,11
2023-11-23 19:00:00,3566.385,3,11
2023-11-23 20:00:00,3369.2650000000003,3,11
2023-11-23 21:00:00,3116.2425000000003,3,11
2023-11-23 22:00:00,1682.0414999999998,3,11
2023-11-23 23:00:00,1149.4575,3,11
2023-11-24 00:00:00,650.3589999999999,4,11
2023-11-24 01:00:00,560.6125,4,11
2023-11-24 02:00:00,511.2965,4,11
2023-11-24 03:00:00,511.7885,4,11
2023-11-24 04:00:00,424.923,4,11
2023-11-24 05:00:00,428.25149999999996,4,11
2023-11-24 06:00:00,455.933,4,11
2023-11-24 07:00:00,292.3315,4,11
2023-11-24 08:00:00,93.7915,4,11
2023-11-24 09:00:00,52.408,4,11
2023-11-24 10:00:00,402.04,4,11
2023-11-24 11:00:00,2097.1835,4,11
2023-11-24 12:00:00,1894.2565,4,11
2023-11-24 13:00:00,2122.7445,4,11
2023-11-24 14:00:00,2722.7785,4,11
2023-11-24 15:00:00,2806.3235,4,11
2023-11-24 16:00:00,3076.6414999999997,4,11
2023-11-24 17:00:00,3581.343,4,11
2023-11-24 18:00:00,3692.477,4,11
2023-11-24 19:00:00,3686.6715,4,11
2023-11-24 20:00:00,3513.1835,4,11
2023-11-24 21:00:00,3180.718,4,11
2023-11-24 22:00:00,1901.8485,4,11
2023-11-24 23:00:00,1123.716,4,11
2023-11-25 00:00:00,1121.1100000000001,5,11
2023-11-25 01:00:00,858.33,5,11
2023-11-25 02:00:00,555.463,5,11
2023-11-25 03:00:00,538.5215000000001,5,11
2023-11-25 04:00:00,449.2835,5,11
2023-11-25 05:00:00,448.9605,5,11
2023-11-25 06:00:00,456.4255,5,11
2023-11-25 07:00:00,303.1555,5,11
2023-11-25 08:00:00,239.058,5,11
2023-11-25 09:00:00,428.867,5,11
2023-11-25 10:00:00,2154.3285,5,11
2023-11-25 11:00:00,2048.5505000000003,5,11
2023-11-25 12:00:00,1889.8229999999999,5,11
2023-11-25 13:00:00,2117.893,5,11
2023-11-25 14:00:00,2470.2425000000003,5,11
2023-11-25 15:00:00,2641.594,5,11
2023-11-25 16:00:00,3454.2884999999997,5,11
2023-11-25 17:00:00,3669.4875,5,11
2023-11-25 18:00:00,3740.5875,5,11
2023-11-25 19:00:00,3727.4375,5,11
2023-11-25 20:00:00,3618.185,5,11
2023-11-25 21:00:00,3255.353,5,11
2023-11-25 22:00:00,1917.0075000000002,5,11
2023-11-25 23:00:00,1171.5790000000002,5,11
2023-11-26 00:00:00,1132.0465,6,11
2023-11-26 01:00:00,872.922,6,11
2023-11-26 02:00:00,578.4449999999999,6,11
2023-11-26 03:00:00,541.065,6,11
2023-11-26 04:00:00,445.09950000000003,6,11
2023-11-26 05:00:00,459.7455,6,11
2023-11-26 06:00:00,464.3485,6,11
2023-11-26 07:00:00,375.2915,6,11
2023-11-26 08:00:00,495.778,6,11
2023-11-26 09:00:00,629.517,6,11
2023-11-26 10:00:00,2460.6275,6,11
2023-11-26 11:00:00,1845.6844999999998,6,11
2023-11-26 12:00:00,2318.5455,6,11
2023-11-26 13:00:00,2798.781,6,11
2023-11-26 14:00:00,2481.8109999999997,6,11
2023-11-26 15:00:00,2980.2445,6,11
2023-11-26 16:00:00,3272.245,6,11
2023-11-26 17:00:00,3767.675,6,11
2023-11-26 18:00:00,3995.839,6,11
2023-11-26 19:00:00,3864.4115,6,11
2023-11-26 20:00:00,3735.623,6,11
2023-11-26 21:00:00,3380.848,6,11
2023-11-26 22:00:00,1829.2575,6,11
2023-11-26 23:00:00,1087.4295,6,11
2023-11-27 00:00:00,768.0275,0,11
2023-11-27 01:00:00,650.48,0,11
2023-11-27 02:00:00,590.2349999999999,0,11
2023-11-27 03:00:00,575.7495,0,11
2023-11-27 04:00:00,485.0745,0,11
2023-11-27 05:00:00,441.72,0,11
2023-11-27 06:00:00,398.6395,0,11
2023-11-27 07:00:00,370.8435,0,11
2023-11-27 08:00:00,143.018,0,11
2023-11-27 09:00:00,16.279,0,11
2023-11-27 10:00:00,429.9065,0,11
2023-11-27 11:00:00,2844.4875,0,11
2023-11-27 12:00:00,2905.1679999999997,0,11
2023-11-27 13:00:00,2512.9745000000003,0,11
2023-11-27 14:00:00,2284.531,0,11
2023-11-27 15:00:00,2604.91,0,11
2023-11-27 16:00:00,3235.8635000000004,0,11
2023-11-27 17:00:00,3553.0085,0,11
2023-11-27 18:00:00,3669.3595,0,11
2023-11-27 19:00:00,3601.464,0,11
2023-11-27 20:00:00,3397.7619999999997,0,11
2023-11-27 21:00:00,2904.87,0,11
2023-11-27 22:00:00,1794.0405,0,11
2023-11-27 23:00:00,993.3554999999999,0,11
2023-11-28 00:00:00,786.4399999999999,1,11
2023-11-28 01:00:00,533.3910000000001,1,11
2023-11-28 02:00:00,451.066,1,11
2023-11-28 03:00:00,462.031,1,11
2023-11-28 04:00:00,426.24350000000004,1,11
2023-11-28 05:00:00,403.008,1,11
2023-11-28 06:00:00,417.358,1,11
2023-11-28 07:00:00,317.22450000000003,1,11
2023-11-28 08:00:00,471.8225,1,11
2023-11-28 09:00:00,549.084,1,11
2023-11-28 10:00:00,823.0174999999999,1,11
2023-11-28 11:00:00,2436.2615,1,11
2023-11-28 12:00:00,2157.4395,1,11
2023-11-28 13:00:00,2686.6245,1,11
2023-11-28 14:00:00,2584.384,1,11
2023-11-28 15:00:00,2698.795,1,11
2023-11-28 16:00:00,2882.267,1,11
2023-11-28 17:00:00,3242.8845,1,11
2023-11-28 18:00:00,3417.259,1,11
2023-11-28 19:00:00,3404.7965,1,11
2023-11-28 20:00:00,3326.7709999999997,1,11
2023-11-28 21:00:00,3007.154,1,11
2023-11-28 22:00:00,1838.9479999999999,1,11
2023-11-28 23:00:00,1099.321,1,11
2023-11-29 00:00:00,897.874,2,11
2023-11-29 01:00:00,623.1105,2,11
2023-11-29 02:00:00,576.423,2,11
2023-11-29 03:00:00,560.9165,2,11
2023-11-29 04:00:00,487.63649999999996,2,11
2023-11-29 05:00:00,458.8865,2,11
2023-11-29 06:00:00,442.89,2,11
2023-11-29 07:00:00,293.248,2,11
2023-11-29 08:00:00,68.956,2,11
2023-11-29 09:00:00,18.255,2,11
2023-11-29 10:00:00,944.2025,2,11
2023-11-29 11:00:00,2351.0305,2,11
2023-11-29 12:00:00,2467.4155,2,11
2023-11-29 13:00:00,1690.0335,2,11
2023-11-29 14:00:00,2345.688,2,11
2023-11-29 15:00:00,2888.7555,2,11
2023-11-29 16:00:00,3270.0060000000003,2,11
2023-11-29 17:00:00,3389.4815,2,11
2023-11-29 18:00:00,3564.84,2,11
2023-11-29 19:00:00,3539.1994999999997,2,11
2023-11-29 20:00:00,3417.3275000000003,2,11
2023-11-29 21:00:00,3097.228,2,11
2023-11-29 22:00:00,1755.4364999999998,2,11
2023-11-29 23:00:00,1077.9335,2,11
2023-11-30 00:00:00,805.1155,3,11
2023-11-30 01:00:00,559.1885,3,11
2023-11-30 02:00:00,478.7175,3,11
2023-11-30 03:00:00,480.578,3,11
2023-11-30 04:00:00,414.8565,3,11
2023-11-30 05:00:00,441.5915,3,11
2023-11-30 06:00:00,420.126,3,11
2023-11-30 07:00:00,303.1395,3,11
2023-11-30 08:00:00,161.716,3,11
2023-11-30 09:00:00,186.14249999999998,3,11
2023-11-30 10:00:00,270.318,3,11
2023-11-30 11:00:00,2086.841,3,11
2023-11-30 12:00:00,1999.08,3,11
2023-11-30 13:00:00,2240.8050000000003,3,11
2023-11-30 14:00:00,2436.223,3,11
2023-11-30 15:00:00,2635.41,3,11
2023-11-30 16:00:00,3559.884,3,11
2023-11-30 17:00:00,3662.9404999999997,3,11
2023-11-30 18:00:00,3805.4755,3,11
2023-11-30 19:00:00,3758.4255,3,11
2023-11-30 20:00:00,3623.236,3,11
2023-11-30 21:00:00,3038.9445,3,11
2023-11-30 22:00:00,1877.5035,3,11
2023-11-30 23:00:00,1216.3139999999999,3,11
2023-12-01 00:00:00,920.2629999999999,4,12
2023-12-01 01:00:00,564.8945,4,12
2023-12-01 02:00:00,497.90650000000005,4,12
2023-12-01 03:00:00,480.5105,4,12
2023-12-01 04:00:00,448.929,4,12
2023-12-01 05:00:00,444.948,4,12
2023-12-01 06:00:00,479.57,4,12
2023-12-01 07:00:00,350.894,4,12
2023-12-01 08:00:00,122.924,4,12
2023-12-01 09:00:00,626.0820000000001,4,12
2023-12-01 10:00:00,380.433,4,12
2023-12-01 11:00:00,2604.9404999999997,4,12
2023-12-01 12:00:00,2639.301,4,12
2023-12-01 13:00:00,2616.0935,4,12
2023-12-01 14:00:00,2402.0865000000003,4,12
2023-12-01 15:00:00,3356.974,4,12
2023-12-01 16:00:00,3346.6395,4,12
2023-12-01 17:00:00,3759.5775,4,12
2023-12-01 18:00:00,3984.9815,4,12
2023-12-01 19:00:00,3867.2035,4,12
2023-12-01 20:00:00,3699.9855,4,12
2023-12-01 21:00:00,3182.06,4,12
2023-12-01 22:00:00,1989.9185000000002,4,12
2023-12-01 23:00:00,1328.1305,4,12
2023-12-02 00:00:00,1343.2955000000002,5,12
2023-12-02 01:00:00,939.594,5,12
2023-12-02 02:00:00,594.756,5,12
2023-12-02 03:00:00,549.03,5,12
2023-12-02 04:00:00,449.065,5,12
2023-12-02 05:00:00,445.908,5,12
2023-12-02 06:00:00,421.58500000000004,5,12
2023-12-02 07:00:00,380.7255,5,12
2023-12-02 08:00:00,403.8845,5,12
2023-12-02 09:00:00,768.769,5,12
2023-12-02 10:00:00,2351.9625,5,12
2023-12-02 11:00:00,2459.718,5,12
2023-12-02 12:00:00,2732.473,5,12
2023-12-02 13:00:00,2976.8729999999996,5,12
2023-12-02 14:00:00,3471.6285,5,12
2023-12-02 15:00:00,2901.714,5,12
2023-12-02 16:00:00,3469.8230000000003,5,12
2023-12-02 17:00:00,3842.358,5,12
2023-12-02 18:00:00,4055.1245,5,12
2023-12-02 19:00:00,3875.3500000000004,5,12
2023-12-02 20:00:00,3757.404,5,12
2023-12-02 21:00:00,3481.6615,5,12
2023-12-02 22:00:00,1986.8780000000002,5,12
2023-12-02 23:00:00,1180.3809999999999,5,12
2023-12-03 00:00:00,1118.7655,6,12
2023-12-03 01:00:00,866.414,6,12
2023-12-03 02:00:00,601.4745,6,12
2023-12-03 03:00:00,478.395,6,12
2023-12-03 04:00:00,433.2645,6,12
2023-12-03 05:00:00,420.124,6,12
2023-12-03 06:00:00,382.7235,6,12
2023-12-03 07:00:00,338.16650000000004,6,12
2023-12-03 08:00:00,394.911,6,12
2023-12-03 09:00:00,780.178,6,12
2023-12-03 10:00:00,2453.5735000000004,6,12
2023-12-03 11:00:00,2367.109,6,12
2023-12-03 12:00:00,2344.8954999999996,6,12
2023-12-03 13:00:00,2646.1515,6,12
2023-12-03 14:00:00,3166.8695,6,12
2023-12-03 15:00:00,3449.293,6,12
2023-12-03 16:00:00,3808.64,6,12
2023-12-03 17:00:00,3981.0074999999997,6,12
2023-12-03 18:00:00,4101.1905,6,12
2023-12-03 19:00:00,3794.707,6,12
2023-12-03 20:00:00,3724.7425000000003,6,12
2023-12-03 21:00:00,3084.759,6,12
2023-12-03 22:00:00,1813.78,6,12
2023-12-03 23:00:00,1157.6175,6,12
2023-12-04 00:00:00,852.0535,0,12
2023-12-04 01:00:00,540.3385000000001,0,12
2023-12-04 02:00:00,497.7885,0,12
2023-12-04 03:00:00,482.086,0,12
2023-12-04 04:00:00,455.6775,0,12
2023-12-04 05:00:00,424.727,0,12
2023-12-04 06:00:00,460.172,0,12
2023-12-04 07:00:00,419.876,0,12
2023-12-04 08:00:00,241.126,0,12
2023-12-04 09:00:00,471.55100000000004,0,12
2023-12-04 10:00:00,1039.74,0,12
2023-12-04 11:00:00,1993.5929999999998,0,12
2023-12-04 12:00:00,2167.0695,0,12
2023-12-04 13:00:00,2070.7569999999996,0,12
2023-12-04 14:00:00,2777.02,0,12
2023-12-04 15:00:00,3325.4314999999997,0,12
2023-12-04 16:00:00,3404.486,0,12
2023-12-04 17:00:00,3783.766,0,12
2023-12-04 18:00:00,3942.2045,0,12
2023-12-04 19:00:00,3830.0950000000003,0,12
2023-12-04 20:00:00,3366.9905,0,12
2023-12-04 21:00:00,3174.7635,0,12
2023-12-04 22:00:00,1861.368,0,12
2023-12-04 23:00:00,1179.2415,0,12
2023-12-05 00:00:00,1012.525,1,12
2023-12-05 01:00:00,660.5735,1,12
2023-12-05 02:00:00,571.649,1,12
2023-12-05 03:00:00,557.6425,1,12
2023-12-05 04:00:00,486.567,1,12
2023-12-05 05:00:00,485.0575,1,12
2023-12-05 06:00:00,474.94,1,12
2023-12-05 07:00:00,373.2645,1,12
2023-12-05 08:00:00,258.4205,1,12
2023-12-05 09:00:00,947.9765,1,12
2023-12-05 10:00:00,2438.096,1,12
2023-12-05 11:00:00,2624.578,1,12
2023-12-05 12:00:00,3136.0164999999997,1,12
2023-12-05 13:00:00,3051.8505,1,12
2023-12-05 14:00:00,2964.831,1,12
2023-12-05 15:00:00,3904.2965000000004,1,12
2023-12-05 16:00:00,4131.334,1,12
2023-12-05 17:00:00,4169.755999999999,1,12
2023-12-05 18:00:00,4241.774,1,12
2023-12-05 19:00:00,3919.0434999999998,1,12
2023-12-05 20:00:00,3805.9049999999997,1,12
2023-12-05 21:00:00,3567.3005000000003,1,12
2023-12-05 22:00:00,1995.7145,1,12
2023-12-05 23:00:00,1234.203,1,12
2023-12-06 00:00:00,669.4225,2,12
2023-12-06 01:00:00,570.1320000000001,2,12
2023-12-06 02:00:00,531.873,2,12
2023-12-06 03:00:00,533.069,2,12
2023-12-06 04:00:00,473.04200000000003,2,12
2023-12-06 05:00:00,470.65250000000003,2,12
2023-12-06 06:00:00,478.2605,2,12
2023-12-06 07:00:00,361.552,2,12
2023-12-06 08:00:00,300.969,2,12
2023-12-06 09:00:00,16.7045,2,12
2023-12-06 10:00:00,163.6785,2,12
2023-12-06 11:00:00,2349.708,2,12
2023-12-06 12:00:00,2191.6045,2,12
2023-12-06 13:00:00,2928.0455,2,12
2023-12-06 14:00:00,2737.4880000000003,2,12
2023-12-06 15:00:00,2959.7235,2,12
2023-12-06 16:00:00,3661.6655,2,12
2023-12-06 17:00:00,3783.5995,2,12
2023-12-06 18:00:00,3761.6185,2,12
2023-12-06 19:00:00,3834.0625,2,12
2023-12-06 20:00:00,3675.8685,2,12
2023-12-06 21:00:00,3472.3575,2,12
2023-12-06 22:00:00,2102.518,2,12
2023-12-06 23:00:00,1228.2445,2,12
2023-12-07 00:00:00,825.4014999999999,3,12
2023-12-07 01:00:00,660.0905,3,12
2023-12-07 02:00:00,584.9665,3,12
2023-12-07 03:00:00,591.783,3,12
2023-12-07 04:00:00,476.96,3,12
2023-12-07 05:00:00,464.90599999999995,3,12
2023-12-07 06:00:00,494.906,3,12
2023-12-07 07:00:00,394.381,3,12
2023-12-07 08:00:00,275.8725,3,12
2023-12-07 09:00:00,120.491,3,12
2023-12-07 10:00:00,935.292,3,12
2023-12-07 11:00:00,2089.8205,3,12
2023-12-07 12:00:00,2022.929,3,12
2023-12-07 13:00:00,2733.21,3,12
2023-12-07 14:00:00,2733.4939999999997,3,12
2023-12-07 15:00:00,3082.068,3,12
2023-12-07 16:00:00,3185.049,3,12
2023-12-07 17:00:00,3771.384,3,12
2023-12-07 18:00:00,3853.413,3,12
2023-12-07 19:00:00,3705.887,3,12
2023-12-07 20:00:00,3661.3635,3,12
2023-12-07 21:00:00,3301.9055,3,12
2023-12-07 22:00:00,1856.385,3,12
2023-12-07 23:00:00,1085.8519999999999,3,12
2023-12-08 00:00:00,844.4315,4,12
2023-12-08 01:00:00,582.9670000000001,4,12
2023-12-08 02:00:00,527.1034999999999,4,12
2023-12-08 03:00:00,523.5285,4,12
2023-12-08 04:00:00,444.594,4,12
2023-12-08 05:00:00,443.4215,4,12
2023-12-08 06:00:00,421.327,4,12
2023-12-08 07:00:00,311.432,4,12
2023-12-08 08:00:00,150.521,4,12
2023-12-08 09:00:00,147.367,4,12
2023-12-08 10:00:00,649.6949999999999,4,12
2023-12-08 11:00:00,2148.0405,4,12
2023-12-08 12:00:00,2814.857,4,12
2023-12-08 13:00:00,2928.4945,4,12
2023-12-08 14:00:00,2483.96,4,12
2023-12-08 15:00:00,3112.5095,4,12
2023-12-08 16:00:00,3311.1099999999997,4,12
2023-12-08 17:00:00,3906.8165,4,12
2023-12-08 18:00:00,4009.084,4,12
2023-12-08 19:00:00,3710.9030000000002,4,12
2023-12-08 20:00:00,3704.733,4,12
2023-12-08 21:00:00,3491.879,4,12
2023-12-08 22:00:00,2254.5415,4,12
2023-12-08 23:00:00,1279.1225,4,12
2023-12-09 00:00:00,1151.7055,5,12
2023-12-09 01:00:00,648.1210000000001,5,12
2023-12-09 02:00:00,548.837,5,12
2023-12-09 03:00:00,521.2975,5,12
2023-12-09 04:00:00,437.42,5,12
2023-12-09 05:00:00,434.9125,5,12
2023-12-09 06:00:00,439.048,5,12
2023-12-09 07:00:00,355.3695,5,12
2023-12-09 08:00:00,343.0745,5,12
2023-12-09 09:00:00,782.98,5,12
2023-12-09 10:00:00,2511.7085,5,12
2023-12-09 11:00:00,2389.552,5,12
2023-12-09 12:00:00,2605.089,5,12
2023-12-09 13:00:00,3060.661,5,12
2023-12-09 14:00:00,3243.0715,5,12
2023-12-09 15:00:00,3033.185,5,12
2023-12-09 16:00:00,3575.4445,5,12
2023-12-09 17:00:00,3853.88,5,12
2023-12-09 18:00:00,4099.372,5,12
2023-12-09 19:00:00,3906.7045,5,12
2023-12-09 20:00:00,3748.449,5,12
2023-12-09 21:00:00,3514.551,5,12
2023-12-09 22:00:00,1888.658,5,12
2023-12-09 23:00:00,1265.6689999999999,5,12
2023-12-10 00:00:00,1281.6665,6,12
2023-12-10 01:00:00,824.068,6,12
2023-12-10 02:00:00,533.7695,6,12
2023-12-10 03:00:00,521.27,6,12
2023-12-10 04:00:00,443.928,6,12
2023-12-10 05:00:00,453.55899999999997,6,12
2023-12-10 06:00:00,442.9665,6,12
2023-12-10 07:00:00,365.7775,6,12
2023-12-10 08:00:00,320.57050000000004,6,12
2023-12-10 09:00:00,778.125,6,12
2023-12-10 10:00:00,2242.1205,6,12
2023-12-10 11:00:00,2343.9224999999997,6,12
2023-12-10 12:00:00,2869.506,6,12
2023-12-10 13:00:00,2538.87,6,12
2023-12-10 14:00:00,3096.2955,6,12
2023-12-10 15:00:00,3405.615,6,12
2023-12-10 16:00:00,3633.7430000000004,6,12
2023-12-10 17:00:00,3905.5935,6,12
2023-12-10 18:00:00,4090.6279999999997,6,12
2023-12-10 19:00:00,3758.1639999999998,6,12
2023-12-10 20:00:00,3627.7925,6,12
2023-12-10 21:00:00,3360.1095,6,12
2023-12-10 22:00:00,1740.5925000000002,6,12
2023-12-10 23:00:00,1208.6464999999998,6,12
2023-12-11 00:00:00,956.4960000000001,0,12
2023-12-11 01:00:00,688.7315,0,12
2023-12-11 02:00:00,518.2225,0,12
2023-12-11 03:00:00,515.8085000000001,0,12
2023-12-11 04:00:00,441.70050000000003,0,12
2023-12-11 05:00:00,436.929,0,12
2023-12-11 06:00:00,436.616,0,12
2023-12-11 07:00:00,393.7555,0,12
2023-12-11 08:00:00,349.68100000000004,0,12
2023-12-11 09:00:00,787.442,0,12
2023-12-11 10:00:00,2841.3325,0,12
2023-12-11 11:00:00,2540.869,0,12
2023-12-11 12:00:00,3012.5964999999997,0,12
2023-12-11 13:00:00,2501.4695,0,12
2023-12-11 14:00:00,2871.6270000000004,0,12
2023-12-11 15:00:00,3045.5924999999997,0,12
2023-12-11 16:00:00,3665.929,0,12
2023-12-11 17:00:00,3898.4655000000002,0,12
2023-12-11 18:00:00,4059.24,0,12
2023-12-11 19:00:00,3722.8869999999997,0,12
2023-12-11 20:00:00,3656.1895,0,12
2023-12-11 21:00:00,3120.3779999999997,0,12
2023-12-11 22:00:00,1868.509,0,12
2023-12-11 23:00:00,1308.0439999999999,0,12
2023-12-12 00:00:00,1039.758,1,12
2023-12-12 01:00:00,728.3395,1,12
2023-12-12 02:00:00,658.5935,1,12
2023-12-12 03:00:00,648.8734999999999,1,12
2023-12-12 04:00:00,564.268,1,12
2023-12-12 05:00:00,541.7470000000001,1,12
2023-12-12 06:00:00,567.366,1,12
2023-12-12 07:00:00,490.78999999999996,1,12
2023-12-12 08:00:00,380.7015,1,12
2023-12-12 09:00:00,316.836,1,12
2023-12-12 10:00:00,529.2315,1,12
2023-12-12 11:00:00,2296.0125,1,12
2023-12-12 12:00:00,1842.511,1,12
2023-12-12 13:00:00,3263.3135,1,12
2023-12-12 14:00:00,2432.76,1,12
2023-12-12 15:00:00,2735.4955,1,12
2023-12-12 16:00:00,3242.31,1,12
2023-12-12 17:00:00,3701.3315000000002,1,12
2023-12-12 18:00:00,3855.8555,1,12
2023-12-12 19:00:00,3645.057,1,12
2023-12-12 20:00:00,3610.6805,1,12
2023-12-12 21:00:00,3326.944,1,12
2023-12-12 22:00:00,1837.183,1,12
2023-12-12 23:00:00,1451.7675,1,12
2023-12-13 00:00:00,1176.3515,2,12
2023-12-13 01:00:00,794.7194999999999,2,12
2023-12-13 02:00:00,748.012,2,12
2023-12-13 03:00:00,563.594,2,12
2023-12-13 04:00:00,496.4125,2,12
2023-12-13 05:00:00,496.8125,2,12
2023-12-13 06:00:00,504.8995,2,12
2023-12-13 07:00:00,361.073,2,12
2023-12-13 08:00:00,394.3645,2,12
2023-12-13 09:00:00,396.188,2,12
2023-12-13 10:00:00,436.822,2,12
2023-12-13 11:00:00,2643.0285,2,12
2023-12-13 12:00:00,2646.121,2,12
2023-12-13 13:00:00,2920.8869999999997,2,12
2023-12-13 14:00:00,2984.544,2,12
2023-12-13 15:00:00,2745.4375,2,12
2023-12-13 16:00:00,3388.2235,2,12
2023-12-13 17:00:00,3734.1440000000002,2,12
2023-12-13 18:00:00,3919.8575,2,12
2023-12-13 19:00:00,3803.968,2,12
2023-12-13 20:00:00,3623.9775,2,12
2023-12-13 21:00:00,3399.7495,2,12
2023-12-13 22:00:00,1673.964,2,12
2023-12-13 23:00:00,1158.0684999999999,2,12
2023-12-14 00:00:00,908.7995,3,12
2023-12-14 01:00:00,600.9205,3,12
2023-12-14 02:00:00,565.3135,3,12
2023-12-14 03:00:00,547.915,3,12
2023-12-14 04:00:00,472.6495,3,12
2023-12-14 05:00:00,468.6035,3,12
2023-12-14 06:00:00,404.399,3,12
2023-12-14 07:00:00,384.993,3,12
2023-12-14 08:00:00,236.56600000000003,3,12
2023-12-14 09:00:00,195.005,3,12
2023-12-14 10:00:00,536.9285,3,12
2023-12-14 11:00:00,2426.4225,3,12
2023-12-14 12:00:00,2402.5825,3,12
2023-12-14 13:00:00,2444.9624999999996,3,12
2023-12-14 14:00:00,2442.3154999999997,3,12
2023-12-14 15:00:00,2605.3695,3,12
2023-12-14 16:00:00,3172.7799999999997,3,12
2023-12-14 17:00:00,3627.4475,3,12
2023-12-14 18:00:00,3677.6115,3,12
2023-12-14 19:00:00,3635.035,3,12
2023-12-14 20:00:00,3601.504,3,12
2023-12-14 21:00:00,3011.8185000000003,3,12
2023-12-14 22:00:00,1873.001,3,12
2023-12-14 23:00:00,1390.2804999999998,3,12
2023-12-15 00:00:00,950.9835,4,12
2023-12-15 01:00:00,597.9639999999999,4,12
2023-12-15 02:00:00,571.6045,4,12
2023-12-15 03:00:00,557.1790000000001,4,12
2023-12-15 04:00:00,513.67,4,12
2023-12-15 05:00:00,502.769,4,12
2023-12-15 06:00:00,453.0415,4,12
2023-12-15 07:00:00,332.28,4,12
2023-12-15 08:00:00,191.601,4,12
2023-12-15 09:00:00,219.55949999999999,4,12
2023-12-15 10:00:00,536.3755,4,12
2023-12-15 11:00:00,2138.998,4,12
2023-12-15 12:00:00,2355.9055,4,12
2023-12-15 13:00:00,2482.6405,4,12
2023-12-15 14:00:00,2480.5365,4,12
2023-12-15 15:00:00,3010.7430000000004,4,12
2023-12-15 16:00:00,3262.648,4,12
2023-12-15 17:00:00,3694.4215,4,12
2023-12-15 18:00:00,3279.1755000000003,4,12
2023-12-15 19:00:00,3615.2225,4,12
2023-12-15 20:00:00,3501.897,4,12
2023-12-15 21:00:00,2931.2585,4,12
2023-12-15 22:00:00,1768.2730000000001,4,12
2023-12-15 23:00:00,1220.112,4,12
2023-12-16 00:00:00,1280.6675,5,12
2023-12-16 01:00:00,905.4895,5,12
2023-12-16 02:00:00,511.99,5,12
2023-12-16 03:00:00,503.81550000000004,5,12
2023-12-16 04:00:00,479.0875,5,12
2023-12-16 05:00:00,434.25,5,12
2023-12-16 06:00:00,461.7405,5,12
2023-12-16 07:00:00,430.249,5,12
2023-12-16 08:00:00,438.211,5,12
2023-12-16 09:00:00,482.14599999999996,5,12
2023-12-16 10:00:00,2173.952,5,12
2023-12-16 11:00:00,2228.1825,5,12
2023-12-16 12:00:00,3579.3305,5,12
2023-12-16 13:00:00,2786.7445,5,12
2023-12-16 14:00:00,2817.7655,5,12
2023-12-16 15:00:00,2645.84,5,12
2023-12-16 16:00:00,3140.8424999999997,5,12
2023-12-16 17:00:00,3855.2645,5,12
2023-12-16 18:00:00,3999.1184999999996,5,12
2023-12-16 19:00:00,3705.694,5,12
2023-12-16 20:00:00,3568.76,5,12
2023-12-16 21:00:00,3395.313,5,12
2023-12-16 22:00:00,1845.8575,5,12
2023-12-16 23:00:00,1253.855,5,12
2023-12-17 00:00:00,1154.847,6,12
2023-12-17 01:00:00,878.182,6,12
2023-12-17 02:00:00,576.7919999999999,6,12
2023-12-17 03:00:00,562.991,6,12
2023-12-17 04:00:00,467.738,6,12
2023-12-17 05:00:00,445.50350000000003,6,12
2023-12-17 06:00:00,417.2795,6,12
2023-12-17 07:00:00,408.029,6,12
2023-12-17 08:00:00,387.07,6,12
2023-12-17 09:00:00,721.6265,6,12
2023-12-17 10:00:00,2470.8625,6,12
2023-12-17 11:00:00,2338.4665,6,12
2023-12-17 12:00:00,2447.175,6,12
2023-12-17 13:00:00,2595.6549999999997,6,12
2023-12-17 14:00:00,2775.8819999999996,6,12
2023-12-17 15:00:00,3282.821,6,12
2023-12-17 16:00:00,3616.4965,6,12
2023-12-17 17:00:00,3929.6065,6,12
2023-12-17 18:00:00,4084.502,6,12
2023-12-17 19:00:00,3810.6915,6,12
2023-12-17 20:00:00,3737.3115,6,12
2023-12-17 21:00:00,3423.1135000000004,6,12
2023-12-17 22:00:00,1825.587,6,12
2023-12-17 23:00:00,1157.8145,6,12
2023-12-18 00:00:00,806.7384999999999,0,12
2023-12-18 01:00:00,567.8425,0,12
2023-12-18 02:00:00,498.21299999999997,0,12
2023-12-18 03:00:00,506.99,0,12
2023-12-18 04:00:00,437.85699999999997,0,12
2023-12-18 05:00:00,497.5215,0,12
2023-12-18 06:00:00,453.687,0,12
2023-12-18 07:00:00,365.75,0,12
2023-12-18 08:00:00,278.7555,0,12
2023-12-18 09:00:00,643.338,0,12
