Date,Load,ppv,elocalLoad,pacToUser
11/2/2023 16:20,500,141.25565,304.65567,0
11/2/2023 16:25,500,127.904945,303.5583,0
11/2/2023 16:30,500,113.49229,302.61227,0
11/2/2023 16:35,500,99.29648,301.72318,0
11/2/2023 16:40,500,86.12106,301.92105,0
11/2/2023 16:45,500,74.20573,301.9391,0
11/2/2023 16:50,500,63.550495,302.16385,0
11/2/2023 16:55,500,53.6479,302.52792,0
11/2/2023 17:00,500,44.68458,302.61795,0
11/2/2023 17:05,500,36.458134,295.91147,0
11/2/2023 17:10,500,28.766748,289.2601,0
11/2/2023 17:15,500,21.503883,282.65057,0
11/2/2023 17:20,500,15.352151,275.83215,0
11/2/2023 17:25,500,10.4809,268.8276,0
11/2/2023 17:30,500,7.0207,262.28738,0
11/2/2023 17:35,500,5.028333,262.40164,0
11/2/2023 17:40,500,3.6399498,262.62662,0
11/2/2023 17:45,500,2.9391835,262.8592,0
11/2/2023 17:50,500,2.1435165,262.91687,0
11/2/2023 17:55,500,1.4357333,262.95572,0
11/2/2023 18:00,500,0.82264996,262.58264,0
11/2/2023 18:05,500,0.38895,262.22897,0
11/2/2023 18:10,500,0.15175,261.8184,0
11/2/2023 18:15,500,0.04238333,258.90903,0
11/2/2023 18:20,500,0.0037,256.55038,0
11/2/2023 18:25,500,0.000566667,254.30724,0
11/2/2023 18:30,500,0,251.98665,0
11/2/2023 18:35,500,0,249.94,0
11/2/2023 18:40,500,0,247.81999,0
11/2/2023 18:45,500,0,248.24666,0
11/2/2023 18:50,500,0,248.36665,0
11/2/2023 18:55,500,0,248.35332,0
11/2/2023 19:00,500,0,248.52666,0
11/2/2023 19:05,500,0,248.45332,0
11/2/2023 19:10,500,0,248.02667,0
11/2/2023 19:15,500,0,247.96,0
11/2/2023 19:20,500,0,248.09332,0
11/2/2023 19:25,500,0,247.76,0
11/2/2023 19:30,500,0,247.81334,0
11/2/2023 19:35,500,0,247.54668,0
11/2/2023 19:40,500,0,248.12,0
11/2/2023 19:45,500,0,248.45332,0
11/2/2023 19:50,500,0,248.43999,0
11/2/2023 19:55,500,0,249.08,0
11/2/2023 20:00,500,0,248.82668,0
11/2/2023 20:05,500,0,249.33333,0
11/2/2023 20:10,500,0,248.84001,0
11/2/2023 20:15,500,0,248.78667,0
11/2/2023 20:20,500,0,249.38667,0
11/2/2023 20:25,500,0,249.15999,0
11/2/2023 20:30,500,0,249.26666,0
11/2/2023 20:35,500,0,249.12001,0
11/2/2023 20:40,500,0,249.53334,0
11/2/2023 20:45,500,0,249.50665,0
11/2/2023 20:50,500,0,250,0
11/2/2023 20:55,500,0,250.49333,0
11/2/2023 21:00,500,0,250.65332,0
11/2/2023 21:05,500,0,250.92,0
11/2/2023 21:10,500,0,250.88,0
11/2/2023 21:15,500,0,251.20001,0
11/2/2023 21:20,500,0,250.48003,0
11/2/2023 21:25,500,0,250.42668,0
11/2/2023 21:30,500,0,250.68001,0
11/2/2023 21:35,500,0,250.38666,0
11/2/2023 21:40,500,0,250.64,0
11/2/2023 21:45,500,0,250.26668,0
11/2/2023 21:50,500,0,249.84001,0
11/2/2023 21:55,500,0,252.53334,0
11/2/2023 22:00,500,0,259.57333,0
11/2/2023 22:05,500,0,266.74667,0
11/2/2023 22:10,500,0,269.46664,0
11/2/2023 22:15,500,0,269.28,0
11/2/2023 22:20,500,0,269.45334,0
11/2/2023 22:25,500,0,267.0267,0
11/2/2023 22:30,500,0,260.05334,0
11/2/2023 22:35,500,0,253.08,0
11/2/2023 22:40,500,0,250.30666,0
11/2/2023 22:45,500,0,250.36,0
11/2/2023 22:50,500,0,250.33333,0
11/2/2023 22:55,500,0,249.57332,0
11/2/2023 23:00,500,0,249.52,0
11/2/2023 23:05,500,0,249.58667,0
11/2/2023 23:10,500,0,249.82666,0
11/2/2023 23:15,500,0,250.26666,0
11/2/2023 23:20,500,0,249.88,0
11/2/2023 23:25,500,0,250.17334,0
11/2/2023 23:30,500,0,250.09334,0
11/2/2023 23:35,500,0,249.58667,0
11/2/2023 23:40,500,0,249.31334,0
11/2/2023 23:45,500,0,248.82,0
11/2/2023 23:50,500,0,249.18,0
11/2/2023 23:55,500,0,249.19331,0
11/3/2023 0:00,500,0,248.72,0
11/3/2023 0:05,500,0,247.48001,0
11/3/2023 0:10,500,0,247.65334,0
11/3/2023 0:15,500,0,247.40001,0
11/3/2023 0:20,500,0,247.68001,0
11/3/2023 0:25,500,0,247.65334,0
11/3/2023 0:30,500,0,247.21332,0
11/3/2023 0:35,500,0,246.41333,0
11/3/2023 0:40,500,0,245.35999,0
11/3/2023 0:45,500,0,244.21333,0
11/3/2023 0:50,500,0,243.31999,0
11/3/2023 0:55,500,0,242.01335,0
11/3/2023 1:00,500,0,240.74666,0
11/3/2023 1:05,500,0,240.72002,0
11/3/2023 1:10,500,0,240.28001,0
11/3/2023 1:15,500,0,240.58667,0
11/3/2023 1:20,500,0,240.13332,0
11/3/2023 1:25,500,0,240.05333,0
11/3/2023 1:30,500,0,240.59999,0
11/3/2023 1:35,500,0,240.08,0
11/3/2023 1:40,500,0,240.13335,0
11/3/2023 1:45,500,0,240.04,0
11/3/2023 1:50,500,0,239.66667,0
11/3/2023 1:55,500,0,239.94666,0
11/3/2023 2:00,500,0,239.81331,0
11/3/2023 2:05,500,0,240.01332,0
11/3/2023 2:10,500,0,240.37335,0
11/3/2023 2:15,500,0,240.22667,0
11/3/2023 2:20,500,0,240.73334,0
11/3/2023 2:25,500,0,240.94667,0
11/3/2023 2:30,500,0,240.72002,0
11/3/2023 2:35,500,0,241.17332,0
11/3/2023 2:40,500,0,240.79999,0
11/3/2023 2:45,500,0,240.93333,0
11/3/2023 2:50,500,0,240.53333,0
11/3/2023 2:55,500,0,240.48,0
11/3/2023 3:00,500,0,240.8,0
11/3/2023 3:05,500,0,240.35999,0
11/3/2023 3:10,500,0,240.61336,0
11/3/2023 3:15,500,0,240.33333,0
11/3/2023 3:20,500,0,240.06667,0
11/3/2023 3:25,500,0,239.93335,0
11/3/2023 3:30,500,0,239.45335,0
11/3/2023 3:35,500,0,239.70667,0
11/3/2023 3:40,500,0,239.39998,0
11/3/2023 3:45,500,0,239.66667,0
11/3/2023 3:50,500,0,240.13335,0
11/3/2023 3:55,500,0,239.73334,0
11/3/2023 4:00,500,0,240.12,0
11/3/2023 4:05,500,0,239.97333,0
11/3/2023 4:10,500,0,239.82666,0
11/3/2023 4:15,500,0,239.65334,0
11/3/2023 4:20,500,0,239.15999,0
11/3/2023 4:25,500,0,239.53333,0
11/3/2023 4:30,500,0,239.29333,0
11/3/2023 4:35,500,0,239.29332,0
11/3/2023 4:40,500,0,239.81334,0
11/3/2023 4:45,500,0,239.90668,0
11/3/2023 4:50,500,0,240.18669,0
11/3/2023 4:55,500,0,240.46667,0
11/3/2023 5:00,500,0,240.46667,0
11/3/2023 5:05,500,0,240.77333,0
11/3/2023 5:10,500,0,240.61334,0
11/3/2023 5:15,500,0,240.90668,0
11/3/2023 5:20,500,0,241.08,0
11/3/2023 5:25,500,0,241.25331,0
11/3/2023 5:30,500,0,241.52,0
11/3/2023 5:35,500,0,241.86668,0
11/3/2023 5:40,500,0,241.96,0
11/3/2023 5:45,500,0,241.94666,0
11/3/2023 5:50,500,0,242.02666,0
11/3/2023 5:55,500,0,241.65334,0
11/3/2023 6:00,500,0,241.74666,0
11/3/2023 6:05,500,0,241.54668,0
11/3/2023 6:10,500,0.03895,241.51894,0
11/3/2023 6:15,500,0.1545,241.80782,0
11/3/2023 6:20,500,0.34873334,242.14873,0
11/3/2023 6:25,500,0.6649167,242.42491,0
11/3/2023 6:30,500,1.0689,242.29558,0
11/3/2023 6:35,500,1.5645,241.89116,0
11/3/2023 6:40,500,2.29435,241.79436,0
11/3/2023 6:45,500,3.6704998,240.74382,0
11/3/2023 6:50,500,5.7209206,239.98091,0
11/3/2023 6:55,500,8.171762,239.63176,0
11/3/2023 7:00,500,11.236663,239.88332,0
11/3/2023 7:05,500,15.177512,240.09752,0
11/3/2023 7:10,500,19.826578,239.70656,0
11/3/2023 7:15,500,24.373297,240.0933,0
11/3/2023 7:20,500,39.611423,239.86476,0
11/3/2023 7:25,500,57.094402,239.98773,0
11/3/2023 7:30,500,75.543816,240.29048,0
11/3/2023 7:35,500,94.56994,240.8766,0
11/3/2023 7:40,500,114.88029,242.62695,0
11/3/2023 7:45,500,136.07533,243.51534,0
11/3/2023 7:50,500,147.6686,244.82857,0
11/3/2023 7:55,500,158.989,245.73566,0
11/3/2023 8:00,500,170.2382,245.77153,0
11/3/2023 8:05,500,181.41618,246.08282,0
11/3/2023 8:10,500,191.50732,246.04065,0
11/3/2023 8:15,500,201.76302,246.09636,0
11/3/2023 8:20,500,212.43462,246.80794,0
11/3/2023 8:25,500,203.5373,246.87062,0
11/3/2023 8:30,500,200.4436,246.81694,0
11/3/2023 8:35,500,207.24365,247.217,0
11/3/2023 8:40,500,205.04402,239.49738,0.013333333
11/3/2023 8:45,500,201.88881,241.06215,0.013333333
11/3/2023 8:50,500,201.67754,240.3042,0.013333333
11/3/2023 8:55,500,213.48035,233.40038,0.14666666
11/3/2023 9:00,500,217.35155,226.59155,0.21333332
11/3/2023 9:05,500,210.07361,219.11363,0.28
11/3/2023 9:10,500,211.58553,220.55885,0.34666666
11/3/2023 9:15,500,213.64375,220.97711,0.34666666
11/3/2023 9:20,500,218.06648,224.10649,0.46666667
11/3/2023 9:25,500,226.58244,233.2491,0.33333334
11/3/2023 9:30,500,233.00623,243.48622,0.26666668
11/3/2023 9:35,500,242.40564,253.12563,0.2
11/3/2023 9:40,500,251.29443,262.01443,0.2
11/3/2023 9:45,500,258.17722,262.39056,0.2
11/3/2023 9:50,500,258.60837,263.51505,0.08
11/3/2023 9:55,500,259.5828,264.71616,0.08
11/3/2023 10:00,500,269.47668,270.9167,0.08
11/3/2023 10:05,500,264.41376,265.53372,0.22666667
11/3/2023 10:10,500,262.62747,263.90747,0.14666666
11/3/2023 10:15,500,261.63583,262.87582,0.18666667
11/3/2023 10:20,500,265.0192,265.53918,0.33333334
11/3/2023 10:25,500,271.5437,271.277,0.4
11/3/2023 10:30,500,271.5806,271.54062,0.4
11/3/2023 10:35,500,283.5325,283.74582,0.25333333
11/3/2023 10:40,500,291.5918,291.81845,0.25333333
11/3/2023 10:45,500,299.5422,300.04886,0.21333332
11/3/2023 10:50,500,302.43002,302.93668,0.21333332
11/3/2023 10:55,500,301.95706,302.99707,0.14666666
11/3/2023 11:00,500,301.76962,302.51633,0.16
11/3/2023 11:05,500,301.7145,302.20786,0.30666664
11/3/2023 11:10,500,301.38358,301.7836,0.30666664
11/3/2023 11:15,500,301.28543,301.35208,0.39999998
11/3/2023 11:20,500,300.87744,301.0641,0.28
11/3/2023 11:25,500,301.08844,300.80844,0.28
11/3/2023 11:30,500,301.06195,300.92862,0.26666668
11/3/2023 11:35,500,300.95325,300.89993,0.18666667
11/3/2023 11:40,500,301.12387,301.03055,0.22666667
11/3/2023 11:45,500,301.13242,301.2524,0.13333334
11/3/2023 11:50,500,300.77216,300.89212,0.13333333
11/3/2023 11:55,500,300.8447,300.91135,0.18666665
11/3/2023 12:00,500,300.87076,300.99072,0.18666665
11/3/2023 12:05,500,300.8954,301.08206,0.12
11/3/2023 12:10,500,302.3021,302.46213,0.14666666
11/3/2023 12:15,500,303.6707,303.53732,0.32
11/3/2023 12:20,500,305.2624,304.96902,0.48000002
11/3/2023 12:25,500,306.40588,307.1659,0.42666665
11/3/2023 12:30,500,308.88858,309.48856,0.42666665
11/3/2023 12:35,500,311.04477,311.68478,0.42666665
11/3/2023 12:40,500,311.48294,312.1896,0.35999998
11/3/2023 12:45,500,311.59567,312.36902,0.29333332
11/3/2023 12:50,500,312.03455,312.76785,0.33333334
11/3/2023 12:55,500,312.21158,312.01163,0.33333334
11/3/2023 13:00,500,313.8793,312.9993,0.9866667
11/3/2023 13:05,500,313.1009,317.4609,0.9866667
11/3/2023 13:10,500,297.2753,314.56863,0.9866667
11/3/2023 13:15,500,269.1918,313.6185,0.88000005
11/3/2023 13:20,500,234.74634,312.99966,0.65333337
11/3/2023 13:25,500,234.64986,312.66318,0.82666665
11/3/2023 13:30,500,224.76353,309.6835,0.17333333
11/3/2023 13:35,500,212.23204,305.152,0.17333333
11/3/2023 13:40,500,228.41753,308.39087,0.18666667
11/3/2023 13:45,500,223.79175,309.55176,0.18666667
11/3/2023 13:50,500,242.65416,311.61414,0.18666667
11/3/2023 13:55,500,243.04573,312.20572,0.013333333
11/3/2023 14:00,500,240.02272,310.8494,0.013333333
11/3/2023 14:05,500,214.28607,310.28607,0.013333333
11/3/2023 14:10,500,175.34802,310.68137,0
11/3/2023 14:15,500,208.70293,312.03625,0
11/3/2023 14:20,500,225.64857,312.0886,0.093333334
11/3/2023 14:25,500,226.81429,313.30762,0.093333334
11/3/2023 14:30,500,238.36195,317.28195,0.093333334
11/3/2023 14:35,500,277.3996,318.5596,0.093333334
11/3/2023 14:40,500,317.30753,319.4409,0.093333334
11/3/2023 14:45,500,318.74756,320.05423,0.10666666
11/3/2023 14:50,500,315.65958,320.20627,0.013333333
11/3/2023 14:55,500,292.1,320.35336,0.013333333
11/3/2023 15:00,500,285.0791,320.23914,0.013333333
11/3/2023 15:05,500,244.91447,320.1411,0.013333333
11/3/2023 15:10,500,208.97961,305.75964,0.013333333
11/3/2023 15:15,500,197.45221,307.92554,0
11/3/2023 15:20,500,186.15253,307.71918,0
11/3/2023 15:25,500,195.6571,307.30377,0
11/3/2023 15:30,500,188.05951,307.2662,0
11/3/2023 15:35,500,202.42377,306.21713,0
11/3/2023 15:40,500,204.6473,319.91397,0
11/3/2023 15:45,500,191.72511,317.05847,0
11/3/2023 15:50,500,180.82379,316.90378,0
11/3/2023 15:55,500,168.49446,315.6678,0
11/3/2023 16:00,500,153.82898,314.2023,0
11/3/2023 16:05,500,149.46376,313.98376,0
11/3/2023 16:10,500,148.4258,312.95914,0
11/3/2023 16:15,500,134.9112,311.81784,0
11/3/2023 16:20,500,121.34485,303.4115,0
11/3/2023 16:25,500,107.22116,296.52783,0
11/3/2023 16:30,500,94.444984,289.5383,0
11/3/2023 16:35,500,81.719734,282.39975,0
11/3/2023 16:40,500,71.83819,275.2515,0
11/3/2023 16:45,500,64.14402,268.55734,0
11/3/2023 16:50,500,57.141632,268.55496,0
11/3/2023 16:55,500,51.039616,268.45294,0
11/3/2023 17:00,500,45.403263,267.24326,0
11/3/2023 17:05,500,40.16197,265.98862,0
11/3/2023 17:10,500,35.163,264.5897,0
11/3/2023 17:15,500,30.1715,263.1848,0
11/3/2023 17:20,500,24.995169,262.67517,0
11/3/2023 17:25,500,19.920507,261.70718,0
11/3/2023 17:30,500,15.453004,261.89304,0
11/3/2023 17:35,500,11.415496,262.30887,0
11/3/2023 17:40,500,7.858912,262.60556,0
11/3/2023 17:45,500,4.846979,262.52698,0
11/3/2023 17:50,500,2.5951958,262.18185,0
11/3/2023 17:55,500,1.1971208,262.02377,0
11/3/2023 18:00,500,0.46067503,261.76736,0
11/3/2023 18:05,500,0.17124999,258.5846,0
11/3/2023 18:10,500,0.049783338,255.83647,0
11/3/2023 18:15,500,0.000433333,252.96043,0
11/3/2023 18:20,500,0,250.08,0
11/3/2023 18:25,500,0,247.57332,0
11/3/2023 18:30,500,0,245.21333,0
11/3/2023 18:35,500,0,245.61334,0
11/3/2023 18:40,500,0,245.81331,0
11/3/2023 18:45,500,0,246.09334,0
11/3/2023 18:50,500,0,246.26666,0
11/3/2023 18:55,500,0,246.40001,0
11/3/2023 19:00,500,0,246.48,0
11/3/2023 19:05,500,0,246.59999,0
11/3/2023 19:10,500,0,246.64001,0
11/3/2023 19:15,500,0,246.58667,0
11/3/2023 19:20,500,0,246.58667,0
11/3/2023 19:25,500,0,245.70667,0
11/3/2023 19:30,500,0,237.64,0
11/3/2023 19:35,500,0,229.45332,0
11/3/2023 19:40,500,0,221.37334,0
11/3/2023 19:45,500,0,213.05334,0
11/3/2023 19:50,500,0,204.78667,0
11/3/2023 19:55,500,0,197.26666,0
11/3/2023 20:00,500,0,196.85333,0
11/3/2023 20:05,500,0,196.52,0
11/3/2023 20:10,500,0,195.44,0
11/3/2023 20:15,500,0,204.42665,0
11/3/2023 20:20,500,0,213.39998,0
11/3/2023 20:25,500,0,226.66667,0
11/3/2023 20:30,500,0,232.97331,0
11/3/2023 20:35,500,0,239.32,0
11/3/2023 20:40,500,0,246.26666,0
11/3/2023 20:45,500,0,243.48,0
11/3/2023 20:50,500,0,240.65334,0
11/3/2023 20:55,500,0,233.64001,0
11/3/2023 21:00,500,0,233.98668,0
11/3/2023 21:05,500,0,234.29333,0
11/3/2023 21:10,500,0,234.48,0
11/3/2023 21:15,500,0,234.73334,0
11/3/2023 21:20,500,0,235.10667,0
11/3/2023 21:25,500,0,234.92,0
11/3/2023 21:30,500,0,234.82666,0
11/3/2023 21:35,500,0,234.29333,0
11/3/2023 21:40,500,0,234.40001,0
11/3/2023 21:45,500,0,234.52,0
11/3/2023 21:50,500,0,234.50667,0
11/3/2023 21:55,500,0,234.73334,0
11/3/2023 22:00,500,0,234.08002,0
11/3/2023 22:05,500,0,234.34666,0
11/3/2023 22:10,500,0,233.85332,0
11/3/2023 22:15,500,0,233.73334,0
11/3/2023 22:20,500,0,233.21333,0
11/3/2023 22:25,500,0,233.15999,0
11/3/2023 22:30,500,0,233.61333,0
11/3/2023 22:35,500,0,233.69331,0
11/3/2023 22:40,500,0,234.0667,0
11/3/2023 22:45,500,0,233.44,0
11/3/2023 22:50,500,0,233.74666,0
11/3/2023 22:55,500,0,233.45332,0
11/3/2023 23:00,500,0,233.61333,0
11/3/2023 23:05,500,0,233.53333,0
11/3/2023 23:10,500,0,233.81334,0
11/3/2023 23:15,500,0,234.32002,0
11/3/2023 23:20,500,0,233.85332,0
11/3/2023 23:25,500,0,233.70667,0
11/3/2023 23:30,500,0,233.72002,0
11/3/2023 23:35,500,0,233.44,0
11/3/2023 23:40,500,0,233.17334,0
11/3/2023 23:45,500,0,233.13332,0
11/3/2023 23:50,500,0,233.85333,0
11/3/2023 23:55,500,0,234.21333,0
11/4/2023 0:00,500,0,230.64,0
11/4/2023 0:05,500,0,230.44,0
11/4/2023 0:10,500,0,231.44,0
11/4/2023 0:15,500,0,231.28,0
11/4/2023 0:20,500,0,231.74399,0
11/4/2023 0:25,500,0,231.48,0
11/4/2023 0:30,500,0,231.52,0
11/4/2023 0:35,500,0,231.94667,0
11/4/2023 0:40,500,0,231.42668,0
11/4/2023 0:45,500,0,231.46667,0
11/4/2023 0:50,500,0,231.29333,0
11/4/2023 0:55,500,0,231.37334,0
11/4/2023 1:00,500,0,232.48,0
11/4/2023 1:05,500,0,232.49333,0
11/4/2023 1:10,500,0,232.61334,0
11/4/2023 1:15,500,0,233.01335,0
11/4/2023 1:20,500,0,233.41333,0
11/4/2023 1:25,500,0,233.98665,0
11/4/2023 1:30,500,0,233.90668,0
11/4/2023 1:35,500,0,234.06667,0
11/4/2023 1:40,500,0,234.59999,0
11/4/2023 1:45,500,0,235.16002,0
11/4/2023 1:50,500,0,235.12,0
11/4/2023 1:55,500,0,235.32,0
11/4/2023 2:00,500,0,235.30666,0
11/4/2023 2:05,500,0,235.25334,0
11/4/2023 2:10,500,0,235.22667,0
11/4/2023 2:15,500,0,235.20001,0
11/4/2023 2:20,500,0,235.01332,0
11/4/2023 2:25,500,0,234.74666,0
11/4/2023 2:30,500,0,234.69334,0
11/4/2023 2:35,500,0,234.90668,0
11/4/2023 2:40,500,0,234.85333,0
11/4/2023 2:45,500,0,234.88,0
11/4/2023 2:50,500,0,235.14667,0
11/4/2023 2:55,500,0,235.25334,0
11/4/2023 3:00,500,0,234.81334,0
11/4/2023 3:05,500,0,235.04002,0
11/4/2023 3:10,500,0,235.05333,0
11/4/2023 3:15,500,0,234.97334,0
11/4/2023 3:20,500,0,234.95998,0
11/4/2023 3:25,500,0,235.45332,0
11/4/2023 3:30,500,0,236.06665,0
11/4/2023 3:35,500,0,235.90666,0
11/4/2023 3:40,500,0,236.46666,0
11/4/2023 3:45,500,0,236.14667,0
11/4/2023 3:50,500,0,236.15999,0
11/4/2023 3:55,500,0,236.12,0
11/4/2023 4:00,500,0,235.61334,0
11/4/2023 4:05,500,0,235.97333,0
11/4/2023 4:10,500,0,235.40001,0
11/4/2023 4:15,500,0,235.37334,0
11/4/2023 4:20,500,0,235.69334,0
11/4/2023 4:25,500,0,235.15999,0
11/4/2023 4:30,500,0,235.59999,0
11/4/2023 4:35,500,0,235.14667,0
11/4/2023 4:40,500,0,235.17334,0
11/4/2023 4:45,500,0,235.61334,0
11/4/2023 4:50,500,0,235.12001,0
11/4/2023 4:55,500,0,235.68,0
11/4/2023 5:00,500,0,235.06665,0
11/4/2023 5:05,500,0,234.86665,0
11/4/2023 5:10,500,0,235.18666,0
11/4/2023 5:15,500,0,234.73334,0
11/4/2023 5:20,500,0,235.08,0
11/4/2023 5:25,500,0,234.50667,0
11/4/2023 5:30,500,0,235.10664,0
11/4/2023 5:35,500,0,235.08,0
11/4/2023 5:40,500,0,235.92,0
11/4/2023 5:45,500,0,235.97333,0
11/4/2023 5:50,500,0,235.61333,0
11/4/2023 5:55,500,0,236.12,0
11/4/2023 6:00,500,0,235.62666,0
11/4/2023 6:05,500,0,236.21333,0
11/4/2023 6:10,500,0.013466667,235.12013,0
11/4/2023 6:15,500,0.21920002,235.7392,0
11/4/2023 6:20,500,0.6293834,237.53606,0
11/4/2023 6:25,500,1.3427501,239.02277,0
11/4/2023 6:30,500,2.3322499,240.37225,0
11/4/2023 6:35,500,3.5948,241.3148,0
11/4/2023 6:40,500,4.9687333,242.79541,0
11/4/2023 6:45,500,6.3775163,243.5642,0
11/4/2023 6:50,500,7.771967,243.53198,0
11/4/2023 6:55,500,9.233267,242.91328,0
11/4/2023 7:00,500,10.40055,243.21388,0
11/4/2023 7:05,500,11.261867,243.06187,0
11/4/2023 7:10,500,13.164575,242.64458,0
11/4/2023 7:15,500,17.855858,241.53587,0
11/4/2023 7:20,500,22.684675,242.018,0
11/4/2023 7:25,500,25.782883,242.28954,0
11/4/2023 7:30,500,29.268507,242.01518,0
11/4/2023 7:35,500,33.375225,242.17523,0
11/4/2023 7:40,500,37.081936,242.57527,0
11/4/2023 7:45,500,43.54942,243.32275,0
11/4/2023 7:50,500,56.402905,242.52289,0
11/4/2023 7:55,500,69.19861,241.9186,0
11/4/2023 8:00,500,84.82665,242.02666,0
11/4/2023 8:05,500,103.299835,241.71315,0
11/4/2023 8:10,500,126.00579,241.7658,0
11/4/2023 8:15,500,144.5789,241.75221,0
11/4/2023 8:20,500,157.84282,241.86946,0
11/4/2023 8:25,500,171.05577,242.52242,0
11/4/2023 8:30,500,182.59613,242.04948,0
11/4/2023 8:35,500,187.24878,242.56879,0
11/4/2023 8:40,500,185.01558,241.84227,0
11/4/2023 8:45,500,186.46547,235.57214,0
11/4/2023 8:50,500,187.04822,228.26155,0.06666667
11/4/2023 8:55,500,189.40364,221.20366,0.10666666
11/4/2023 9:00,500,198.28108,223.58775,0.10666666
11/4/2023 9:05,500,211.23877,225.17212,0.21333332
11/4/2023 9:10,500,225.80965,227.26295,0.32
11/4/2023 9:15,500,235.28465,235.618,0.41333333
11/4/2023 9:20,500,244.11156,244.40486,0.4533333
11/4/2023 9:25,500,252.30066,253.15398,0.41333333
11/4/2023 9:30,500,252.72874,252.91539,0.41333333
11/4/2023 9:35,500,252.16455,252.60455,0.30666667
11/4/2023 9:40,500,252.21088,252.74419,0.21333335
11/4/2023 9:45,500,251.95538,252.5554,0.14666666
11/4/2023 9:50,500,251.69946,252.48613,0.04
11/4/2023 9:55,500,257.4679,259.21457,0.04
11/4/2023 10:00,500,264.53818,266.1515,0.093333334
11/4/2023 10:05,500,271.65726,273.47055,0.093333334
11/4/2023 10:10,500,271.5804,273.47372,0.08
11/4/2023 10:15,500,270.629,272.38898,0.21333332
11/4/2023 10:20,500,269.6605,271.27383,0.28
11/4/2023 10:25,500,263.21497,263.21497,0.41333333
11/4/2023 10:30,500,254.36995,254.39659,0.3866667
11/4/2023 10:35,500,245.74199,245.88866,0.3866667
11/4/2023 10:40,500,244.81274,244.85274,0.4266667
11/4/2023 10:45,500,245.1002,245.5002,0.26666668
11/4/2023 10:50,500,244.99062,245.51062,0.2
11/4/2023 10:55,500,244.95947,245.70613,0.06666666
11/4/2023 11:00,500,245.75417,246.50085,0.06666666
11/4/2023 11:05,500,225.92061,246.88063,0.06666666
11/4/2023 11:10,500,201.734,247.24066,0.026666665
11/4/2023 11:15,500,182.26448,247.0778,0.026666665
11/4/2023 11:20,500,165.51503,247.18169,0.026666665
11/4/2023 11:25,500,149.62729,247.34729,0.026666665
11/4/2023 11:30,500,149.64983,247.35649,0.04
11/4/2023 11:35,500,152.47937,247.22606,0.04
11/4/2023 11:40,500,156.60414,247.27083,0.04
11/4/2023 11:45,500,158.16887,247.24889,0.04
11/4/2023 11:50,500,159.08115,244.56781,0.04
11/4/2023 11:55,500,177.7241,247.01076,0.093333334
11/4/2023 12:00,500,175.98134,250.3747,0.05333333
11/4/2023 12:05,500,174.8079,252.88123,0.05333333
11/4/2023 12:10,500,184.46269,253.58936,0.05333333
11/4/2023 12:15,500,202.37349,253.58014,0.05333333
11/4/2023 12:20,500,219.40431,257.16428,0.18666667
11/4/2023 12:25,500,199.41394,254.77394,0.13333334
11/4/2023 12:30,500,195.40466,254.01799,0.13333334
11/4/2023 12:35,500,214.11859,251.86528,0.13333334
11/4/2023 12:40,500,224.92418,251.11084,0.21333332
11/4/2023 12:45,500,209.64217,251.14882,0.21333332
11/4/2023 12:50,500,187.69934,250.79266,0.08
11/4/2023 12:55,500,189.49042,250.95709,0.08
11/4/2023 13:00,500,178.04504,248.39172,0.08
11/4/2023 13:05,500,163.33746,248.45746,0.08
11/4/2023 13:10,500,155.27806,248.70471,0
11/4/2023 13:15,500,172.09644,249.85643,0.34666666
11/4/2023 13:20,500,182.76869,249.1687,0.34666666
11/4/2023 13:25,500,198.7252,249.07185,0.48
11/4/2023 13:30,500,216.10681,249.24013,0.4933333
11/4/2023 13:35,500,231.30223,249.12886,0.4933333
11/4/2023 13:40,500,239.31525,248.90192,0.5066666
11/4/2023 13:45,500,237.75049,247.71051,0.16
11/4/2023 13:50,500,248.4392,248.21252,0.25333333
11/4/2023 13:55,500,245.0141,247.88075,0.120000005
11/4/2023 14:00,500,228.97783,247.6845,0.10666666
11/4/2023 14:05,500,201.6618,247.7018,0.10666666
11/4/2023 14:10,500,172.5898,247.69646,0.093333334
11/4/2023 14:15,500,141.49846,247.55177,0.093333334
11/4/2023 14:20,500,109.963875,247.59056,0
11/4/2023 14:25,500,81.515144,247.83514,0
11/4/2023 14:30,500,66.984634,247.91797,0
11/4/2023 14:35,500,63.198452,247.89178,0
11/4/2023 14:40,500,60.097153,247.85713,0
11/4/2023 14:45,500,56.218502,248.76515,0
11/4/2023 14:50,500,49.232464,248.85915,0
11/4/2023 14:55,500,41.13072,248.8907,0
11/4/2023 15:00,500,30.575716,249.44238,0
11/4/2023 15:05,500,20.468199,250.1082,0
11/4/2023 15:10,500,11.258283,250.67162,0
11/4/2023 15:15,500,4.936983,250.29698,0
11/4/2023 15:20,500,2.060383,250.51372,0
11/4/2023 15:25,500,0.42903337,250.46904,0
11/4/2023 15:30,500,0.2855333,250.52551,0
11/4/2023 15:35,500,0.34913334,249.93579,0
11/4/2023 15:40,500,0.4916,249.66493,0
11/4/2023 15:45,500,0.71889997,249.33223,0
11/4/2023 15:50,500,0.98945,249.50946,0
11/4/2023 15:55,500,1.2327999,249.64613,0
11/4/2023 16:00,500,1.3282334,249.5949,0
11/4/2023 16:05,500,1.4269667,249.84029,0
